Time,Weight
6139,7.0
6140,7.0
6141,7.0
6142,7.0
6143,7.0
6144,7.0
6145,7.0
6146,7.0
6147,7.0
6148,7.0
6149,7.0
6150,7.0
6151,7.0
6152,7.0
6153,7.0
6154,7.0
6155,7.0
6156,7.0
6157,7.0
6158,7.0
6159,7.0
6160,7.0
6161,7.0
6162,7.0
6163,7.0
6164,7.0
6165,7.0
6166,7.0
6167,7.0
6168,7.0
6169,7.0
6170,7.0
6171,7.0
6172,7.0
6173,7.0
6174,7.0
6175,7.0
6176,7.0
6177,7.0
6178,7.0
6179,7.0
6180,7.0
6181,7.0
6182,7.0
6183,7.0
6184,7.0
6185,7.0
6186,7.0
6187,7.0
6188,7.0
6189,7.0
6190,7.0
6191,7.0
6192,7.0
6193,7.0
6194,7.0
6195,7.0
6196,7.0
6197,7.0
6198,7.0
6199,7.0
6200,7.0
6201,7.0
6202,7.0
6203,7.0
6204,7.0
6205,7.0
6206,7.0
6207,7.0
6208,7.0
6209,7.0
6210,7.0
6211,7.0
6212,7.0
6213,7.0
6214,7.0
6215,7.0
6216,7.0
6217,7.0
6218,7.0
6219,7.0
6220,7.0
6221,7.0
6222,7.0
6223,7.0
6224,7.0
6225,7.0
6226,7.0
6227,7.0
6228,7.0
6229,7.0
6230,7.0
6231,7.0
6232,7.0
6233,7.0
6234,7.0
6235,7.0
6236,7.0
6237,7.0
6238,7.0
6239,7.0
6240,7.0
6241,7.0
6242,7.0
6243,7.0
6244,7.0
6245,7.0
6246,7.0
6247,7.0
6248,7.0
6249,7.0
6250,7.0
6251,7.0
6252,7.0
6253,7.0
6254,7.0
6255,7.0
6256,7.0
6257,7.0
6258,7.0
6259,7.0
6260,7.0
6261,7.0
6262,7.0
6263,7.0
6264,7.0
6265,7.0
6266,7.0
6267,7.0
6268,7.0
6269,7.0
6270,7.0
6271,7.0
6272,7.0
6273,7.0
6274,7.0
6275,7.0
6276,7.0
6277,7.0
6278,7.0
6279,7.0
6280,7.0
6281,7.0
6282,7.0
6283,7.0
6284,7.0
6285,7.0
6286,7.0
6287,7.0
6288,7.0
6289,7.0
6290,7.0
6291,7.0
6292,7.0
6293,7.0
6294,7.0
6295,7.0
6296,7.0
6297,7.0
6298,7.0
6299,7.0
6300,7.0
6301,7.0
6302,7.0
6303,7.0
6304,7.0
6305,7.0
6306,7.0
6307,7.0
6308,7.0
6309,7.0
6310,7.0
6311,7.0
6312,7.0
6313,7.0
6314,7.0
6315,7.0
6316,7.0
6317,7.0
6318,7.0
6319,7.0
6320,7.0
6321,7.0
6322,7.0
6323,7.0
6324,7.0
6325,7.0
6326,7.0
6327,7.0
6328,7.0
6329,7.0
6330,7.0
6331,7.0
6332,7.0
6333,7.0
6334,7.0
6335,7.0
6336,7.0
6337,7.0
6338,7.0
6339,7.0
6340,7.0
6341,7.0
6342,7.0
6343,7.0
6344,7.0
6345,7.0
6346,7.0
6347,7.0
6348,7.0
6349,7.0
6350,7.0
6351,7.0
6352,7.0
6353,7.0
6354,7.0
6355,7.0
6356,7.0
6357,7.0
6358,7.0
6359,7.0
6360,7.0
6361,7.0
6362,7.0
6363,7.0
6364,7.0
6365,7.0
6366,7.0
6367,7.0
6368,7.0
6369,7.0
6370,7.0
6371,7.0
6372,7.0
6373,7.0
6374,7.0
6375,7.0
6376,7.0
6377,7.0
6378,7.0
6379,7.0
6380,7.0
6381,7.0
6382,7.0
6383,7.0
6384,7.0
6385,7.0
6386,7.0
6387,7.0
6388,7.0
6389,7.0
6390,7.0
6391,7.0
6392,7.0
6393,7.0
6394,7.0
6395,7.0
6396,7.0
6397,7.0
6398,7.0
6399,7.0
6400,7.0
6401,7.0
6402,7.0
6403,7.0
6404,7.0
6405,7.0
6406,7.0
6407,7.0
6408,7.0
6409,7.0
6410,7.0
6411,7.0
6412,7.0
6413,7.0
6414,7.0
6415,7.0
6416,7.0
6417,7.0
6418,7.0
6419,7.0
6420,7.0
6421,7.0
6422,7.0
6423,7.0
6424,7.0
6425,7.0
6426,7.0
6427,7.0
6428,7.0
6429,7.0
6430,7.0
6431,7.0
6432,7.0
6433,7.0
6434,7.0
6435,7.0
6436,7.0
6437,7.0
6438,7.0
6439,7.0
6440,7.0
6441,7.0
6442,7.0
6443,7.0
6444,7.0
6445,7.0
6446,7.0
6447,7.0
6448,7.0
6449,7.0
6450,7.0
6451,7.0
6452,7.0
6453,7.0
6454,7.0
6455,7.0
6456,7.0
6457,7.0
6458,7.0
6459,7.0
6460,7.0
6461,7.0
6462,7.0
6463,7.0
6464,7.0
6465,7.0
6466,7.0
6467,7.0
6468,7.0
6469,7.0
6470,7.0
6471,7.0
6472,7.0
6473,7.0
6474,7.0
6475,7.0
6476,7.0
6477,7.0
6478,7.0
6479,7.0
6480,7.0
6481,7.0
6482,7.0
6483,7.0
6484,7.0
6485,7.0
6486,7.0
6487,7.0
6488,7.0
6489,7.0
6490,7.0
6491,7.0
6492,7.0
6493,7.0
6494,7.0
6495,7.0
6496,7.0
6497,7.0
6498,7.0
6499,7.0
6500,7.0
6501,7.0
6502,7.0
6503,7.0
6504,7.0
6505,7.0
6506,7.0
6507,7.0
6508,7.0
6509,7.0
6510,7.0
6511,7.0
6512,7.0
6513,7.0
6514,7.0
6515,7.0
6516,7.0
6517,7.0
6518,7.0
6519,7.0
6520,7.0
6521,7.0
6522,7.0
6523,7.0
6524,7.0
6525,7.0
6526,7.0
6527,7.0
6528,7.0
6529,7.0
6530,7.0
6531,7.0
6532,7.0
6533,7.0
6534,7.0
6535,7.0
6536,7.0
6537,7.0
6538,7.0
6539,7.0
6540,7.0
6541,7.0
6542,7.0
6543,7.0
6544,7.0
6545,7.0
6546,7.0
6547,7.0
6548,7.0
6549,7.0
6550,7.0
6551,7.0
6552,7.0
6553,7.0
6554,7.0
6555,7.0
6556,7.0
6557,7.0
6558,7.0
6559,7.0
6560,7.0
6561,7.0
6562,7.0
6563,7.0
6564,7.0
6565,7.0
6566,7.0
6567,7.0
6568,7.0
6569,7.0
6570,7.0
6571,7.0
6572,7.0
6573,7.0
6574,7.0
6575,7.0
6576,7.0
6577,7.0
6578,7.0
6579,7.0
6580,7.0
6581,7.0
6582,7.0
6583,7.0
6584,7.0
6585,7.0
6586,7.0
6587,7.0
6588,7.0
6589,7.0
6590,7.0
6591,7.0
6592,7.0
6593,7.0
6594,7.0
6595,7.0
6596,7.0
6597,7.0
6598,7.0
6599,7.0
6600,7.0
6601,7.0
6602,7.0
6603,7.0
6604,7.0
6605,7.0
6606,7.0
6607,7.0
6608,7.0
6609,7.0
6610,7.0
6611,7.0
6612,7.0
6613,7.0
6614,7.0
6615,7.0
6616,7.0
6617,7.0
6618,7.0
6619,7.0
6620,7.0
6621,7.0
6622,7.0
6623,7.0
6624,7.0
6625,7.0
6626,7.0
6627,7.0
6628,7.0
6629,7.0
6630,7.0
6631,7.0
6632,7.0
6633,7.0
6634,7.0
6635,7.0
6636,7.0
6637,7.0
6638,7.0
6639,7.0
6640,7.0
6641,7.0
6642,7.0
6643,7.0
6644,7.0
6645,7.0
6646,7.0
6647,7.0
6648,7.0
6649,7.0
6650,7.0
6651,7.0
6652,7.0
6653,7.0
6654,7.0
6655,7.0
6656,7.0
6657,7.0
6658,7.0
6659,7.0
6660,7.0
6661,7.0
6662,7.0
6663,7.0
6664,7.0
6665,7.0
6666,7.0
6667,7.0
6668,7.0
6669,7.0
6670,7.0
6671,7.0
6672,7.0
6673,7.0
6674,7.0
6675,7.0
6676,7.0
6677,7.0
6678,7.0
6679,7.0
6680,7.0
6681,7.0
6682,7.0
6683,7.0
6684,7.0
6685,7.0
6686,7.0
6687,7.0
6688,7.0
6689,7.0
6690,7.0
6691,7.0
6692,7.0
6693,7.0
6694,7.0
6695,7.0
6696,7.0
6697,7.0
6698,7.0
6699,7.0
6700,7.0
6701,7.0
6702,7.0
6703,7.0
6704,7.0
6705,7.0
6706,7.0
6707,7.0
6708,7.0
6709,7.0
6710,7.0
6711,7.0
6712,7.0
6713,7.0
6714,7.0
6715,7.0
6716,7.0
6717,7.0
6718,7.0
6719,7.0
6720,7.0
6721,7.0
6722,7.0
6723,7.0
6724,7.0
6725,7.0
6726,7.0
6727,7.0
6728,7.0
6729,7.0
6730,7.0
6731,7.0
6732,7.0
6733,7.0
6734,7.0
6735,7.0
6736,7.0
6737,7.0
6738,7.0
6739,7.0
6740,7.0
6741,7.0
6742,7.0
6743,7.0
6744,7.0
6745,7.0
6746,7.0
6747,7.0
6748,7.0
6749,7.0
6750,7.0
6751,7.0
6752,7.0
6753,7.0
6754,7.0
6755,7.0
6756,7.0
6757,7.0
6758,7.0
6759,7.0
6760,7.0
6761,7.0
6762,7.0
6763,7.0
6764,7.0
6765,7.0
6766,7.0
6767,7.0
6768,7.0
6769,7.0
6770,7.0
6771,7.0
6772,7.0
6773,7.0
6774,7.0
6775,7.0
6776,7.0
6777,7.0
6778,7.0
6779,7.0
6780,7.0
6781,7.0
6782,7.0
6783,7.0
6784,7.0
6785,7.0
6786,7.0
6787,7.0
6788,7.0
6789,7.0
6790,7.0
6791,7.0
6792,7.0
6793,7.0
6794,7.0
6795,7.0
6796,7.0
6797,7.0
6798,7.0
6799,7.0
6800,7.0
6801,7.0
6802,7.0
6803,7.0
6804,7.0
6805,7.0
6806,7.0
6807,7.0
6808,7.0
6809,7.0
6810,7.0
6811,7.0
6812,7.0
6813,7.0
6814,7.0
6815,7.0
6816,7.0
6817,7.0
6818,7.0
6819,7.0
6820,7.0
6821,7.0
6822,7.0
6823,7.0
6824,7.0
6825,7.0
6826,7.0
6827,7.0
6828,7.0
6829,7.0
6830,7.0
6831,7.0
6832,7.0
6833,7.0
6834,7.0
6835,7.0
6836,7.0
6837,7.0
6838,7.0
6839,7.0
6840,7.0
6841,7.0
6842,7.0
6843,7.0
6844,7.0
6845,7.0
6846,7.0
6847,7.0
6848,7.0
6849,7.0
6850,7.0
6851,7.0
6852,7.0
6853,7.0
6854,7.0
6855,7.0
6856,7.0
6857,7.0
6858,7.0
6859,7.0
6860,7.0
6861,7.0
6862,7.0
6863,7.0
6864,7.0
6865,7.0
6866,7.0
6867,7.0
6868,7.0
6869,7.0
6870,7.0
6871,7.0
6872,7.0
6873,7.0
6874,7.0
6875,7.0
6876,7.0
6877,7.0
6878,7.0
6879,7.0
6880,7.0
6881,7.0
6882,7.0
6883,7.0
6884,7.0
6885,7.0
6886,7.0
6887,7.0
6888,7.0
6889,7.0
6890,7.0
6891,7.0
6892,7.0
6893,7.0
6894,7.0
6895,7.0
6896,7.0
6897,7.0
6898,7.0
6899,7.0
6900,7.0
6901,7.0
6902,7.0
6903,7.0
6904,7.0
6905,7.0
6906,7.0
6907,7.0
6908,7.0
6909,7.0
6910,7.0
6911,7.0
6912,7.0
6913,7.0
6914,7.0
6915,7.0
6916,7.0
6917,7.0
6918,7.0
6919,7.0
6920,7.0
6921,7.0
6922,7.0
6923,7.0
6924,7.0
6925,7.0
6926,7.0
6927,7.0
6928,7.0
6929,7.0
6930,7.0
6931,7.0
6932,7.0
6933,7.0
6934,7.0
6935,7.0
6936,7.0
6937,7.0
6938,7.0
6939,7.0
6940,7.0
6941,7.0
6942,7.0
6943,7.0
6944,7.0
6945,7.0
6946,7.0
6947,7.0
6948,7.0
6949,7.0
6950,7.0
6951,7.0
6952,7.0
6953,7.0
6954,7.0
6955,7.0
6956,7.0
6957,7.0
6958,7.0
6959,7.0
6960,7.0
6961,7.0
6962,7.0
6963,7.0
6964,7.0
6965,7.0
6966,7.0
6967,7.0
6968,7.0
6969,7.0
6970,7.0
6971,7.0
6972,7.0
6973,7.0
6974,7.0
6975,7.0
6976,7.0
6977,7.0
6978,7.0
6979,7.0
6980,7.0
6981,7.0
6982,7.0
6983,7.0
6984,7.0
6985,7.0
6986,7.0
6987,7.0
6988,7.0
6989,7.0
6990,7.0
6991,7.0
6992,7.0
6993,7.0
6994,7.0
6995,7.0
6996,7.0
6997,7.0
6998,7.0
6999,7.0
7000,7.0
7001,7.0
7002,7.0
7003,7.0
7004,7.0
7005,7.0
7006,7.0
7007,7.0
7008,7.0
7009,7.0
7010,7.0
7011,7.0
7012,7.0
7013,7.0
7014,7.0
7015,7.0
7016,7.0
7017,7.0
7018,7.0
7019,7.0
7020,7.0
7021,7.0
7022,7.0
7023,7.0
7024,7.0
7025,7.0
7026,7.0
7027,7.0
7028,7.0
7029,7.0
7030,7.0
7031,7.0
7032,7.0
7033,7.0
7034,7.0
7035,7.0
7036,7.0
7037,7.0
7038,7.0
7039,7.0
7040,7.0
7041,7.0
7042,7.0
7043,7.0
7044,7.0
7045,7.0
7046,7.0
7047,7.0
7048,7.0
7049,7.0
7050,7.0
7051,7.0
7052,7.0
7053,7.0
7054,7.0
7055,7.0
7056,7.0
7057,7.0
7058,7.0
7059,7.0
7060,7.0
7061,7.0
7062,7.0
7063,7.0
7064,7.0
7065,7.0
7066,7.0
7067,7.0
7068,7.0
7069,7.0
7070,7.0
7071,7.0
7072,7.0
7073,7.0
7074,7.0
7075,7.0
7076,7.0
7077,7.0
7078,7.0
7079,7.0
7080,7.0
7081,7.0
7082,7.0
7083,7.0
7084,7.0
7085,7.0
7086,7.0
7087,7.0
7088,7.0
7089,7.0
7090,7.0
7091,7.0
7092,7.0
7093,7.0
7094,7.0
7095,7.0
7096,7.0
7097,7.0
7098,7.0
7099,7.0
7100,7.0
7101,7.0
7102,7.0
7103,7.0
7104,7.0
7105,7.0
7106,7.0
7107,7.0
7108,7.0
7109,7.0
7110,7.0
7111,7.0
7112,7.0
7113,7.0
7114,7.0
7115,7.0
7116,7.0
7117,7.0
7118,7.0
7119,7.0
7120,7.0
7121,7.0
7122,7.0
7123,7.0
7124,7.0
7125,7.0
7126,7.0
7127,7.0
7128,7.0
7129,7.0
7130,7.0
7131,7.0
7132,7.0
7133,7.0
7134,7.0
7135,7.0
7136,7.0
7137,7.0
7138,7.0
7139,7.0
7140,7.0
7141,7.0
7142,7.0
7143,7.0
7144,7.0
7145,7.0
7146,7.0
7147,7.0
7148,7.0
7149,7.0
7150,7.0
7151,7.0
7152,7.0
7153,7.0
7154,7.0
7155,7.0
7156,7.0
7157,7.0
7158,7.0
7159,7.0
7160,7.0
7161,7.0
7162,7.0
7163,7.0
7164,7.0
7165,7.0
7166,7.0
7167,7.0
7168,7.0
7169,7.0
7170,7.0
7171,7.0
7172,7.0
7173,7.0
7174,7.0
7175,7.0
7176,7.0
7177,7.0
7178,7.0
7179,7.0
7180,7.0
7181,7.0
7182,7.0
7183,7.0
7184,7.0
7185,7.0
7186,7.0
7187,7.0
7188,7.0
7189,7.0
7190,7.0
7191,7.0
7192,7.0
7193,7.0
7194,7.0
7195,7.0
7196,7.0
7197,7.0
7198,7.0
7199,7.0
7200,7.0
7201,8.0
7202,8.0
7203,8.0
7204,8.0
7205,8.0
7206,8.0
7207,8.0
7208,8.0
7209,8.0
7210,8.0
7211,8.0
7212,8.0
7213,8.0
7214,8.0
7215,8.0
7216,8.0
7217,8.0
7218,8.0
7219,8.0
7220,8.0
7221,8.0
7222,8.0
7223,8.0
7224,8.0
7225,8.0
7226,8.0
7227,8.0
7228,8.0
7229,8.0
7230,8.0
7231,8.0
7232,8.0
7233,8.0
7234,8.0
7235,8.0
7236,8.0
7237,8.0
7238,8.0
7239,8.0
7240,8.0
7241,8.0
7242,8.0
7243,8.0
7244,8.0
7245,8.0
7246,8.0
7247,8.0
7248,8.0
7249,8.0
7250,8.0
7251,8.0
7252,8.0
7253,8.0
7254,8.0
7255,8.0
7256,8.0
7257,8.0
7258,8.0
7259,8.0
7260,8.0
7261,8.0
7262,8.0
7263,8.0
7264,8.0
7265,8.0
7266,8.0
7267,8.0
7268,8.0
7269,8.0
7270,8.0
7271,8.0
7272,8.0
7273,8.0
7274,8.0
7275,8.0
7276,8.0
7277,8.0
7278,8.0
7279,8.0
7280,8.0
7281,8.0
7282,8.0
7283,8.0
7284,8.0
7285,8.0
7286,8.0
7287,8.0
7288,8.0
7289,8.0
7290,8.0
7291,8.0
7292,8.0
7293,8.0
7294,8.0
7295,8.0
7296,8.0
7297,8.0
7298,8.0
7299,8.0
7300,8.0
7301,8.0
7302,8.0
7303,8.0
7304,8.0
7305,8.0
7306,8.0
7307,8.0
7308,8.0
7309,8.0
7310,8.0
7311,8.0
7312,8.0
7313,8.0
7314,8.0
7315,8.0
7316,8.0
7317,8.0
7318,8.0
7319,8.0
7320,8.0
7321,8.0
7322,8.0
7323,8.0
7324,8.0
7325,8.0
7326,8.0
7327,8.0
7328,8.0
7329,8.0
7330,8.0
7331,8.0
7332,8.0
7333,8.0
7334,8.0
7335,8.0
7336,8.0
7337,8.0
7338,8.0
7339,8.0
7340,8.0
7341,8.0
7342,8.0
7343,8.0
7344,8.0
7345,8.0
7346,8.0
7347,8.0
7348,8.0
7349,8.0
7350,8.0
7351,8.0
7352,8.0
7353,8.0
7354,8.0
7355,8.0
7356,8.0
7357,8.0
7358,8.0
7359,8.0
7360,8.0
7361,8.0
7362,8.0
7363,8.0
7364,8.0
7365,8.0
7366,8.0
7367,8.0
7368,8.0
7369,8.0
7370,8.0
7371,8.0
7372,8.0
7373,8.0
7374,8.0
7375,8.0
7376,8.0
7377,8.0
7378,8.0
7379,8.0
7380,8.0
7381,8.0
7382,8.0
7383,8.0
7384,8.0
7385,8.0
7386,8.0
7387,8.0
7388,8.0
7389,8.0
7390,8.0
7391,8.0
7392,8.0
7393,8.0
7394,8.0
7395,8.0
7396,8.0
7397,8.0
7398,8.0
7399,8.0
7400,8.0
7401,8.0
7402,8.0
7403,8.0
7404,8.0
7405,8.0
7406,8.0
7407,8.0
7408,8.0
7409,8.0
7410,8.0
7411,8.0
7412,8.0
7413,8.0
7414,8.0
7415,8.0
7416,8.0
7417,8.0
7418,8.0
7419,8.0
7420,8.0
7421,8.0
7422,8.0
7423,8.0
7424,8.0
7425,8.0
7426,8.0
7427,8.0
7428,8.0
7429,8.0
7430,8.0
7431,8.0
7432,8.0
7433,8.0
7434,8.0
7435,8.0
7436,8.0
7437,8.0
7438,8.0
7439,8.0
7440,8.0
7441,8.0
7442,8.0
7443,8.0
7444,8.0
7445,8.0
7446,8.0
7447,8.0
7448,8.0
7449,8.0
7450,8.0
7451,8.0
7452,8.0
7453,8.0
7454,8.0
7455,8.0
7456,8.0
7457,8.0
7458,8.0
7459,8.0
7460,8.0
7461,8.0
7462,8.0
7463,8.0
7464,8.0
7465,8.0
7466,8.0
7467,8.0
7468,8.0
7469,8.0
7470,8.0
7471,8.0
7472,8.0
7473,8.0
7474,8.0
7475,8.0
7476,8.0
7477,8.0
7478,8.0
7479,8.0
7480,8.0
7481,8.0
7482,8.0
7483,8.0
7484,8.0
7485,8.0
7486,8.0
7487,8.0
7488,8.0
7489,8.0
7490,8.0
7491,8.0
7492,8.0
7493,8.0
7494,8.0
7495,8.0
7496,8.0
7497,8.0
7498,8.0
7499,8.0
7500,8.0
7501,8.0
7502,8.0
7503,8.0
7504,8.0
7505,8.0
7506,8.0
7507,8.0
7508,8.0
7509,8.0
7510,8.0
7511,8.0
7512,8.0
7513,8.0
7514,8.0
7515,8.0
7516,8.0
7517,8.0
7518,8.0
7519,8.0
7520,8.0
7521,8.0
7522,8.0
7523,8.0
7524,8.0
7525,8.0
7526,8.0
7527,8.0
7528,8.0
7529,8.0
7530,8.0
7531,8.0
7532,8.0
7533,8.0
7534,8.0
7535,8.0
7536,8.0
7537,8.0
7538,8.0
7539,8.0
7540,8.0
7541,8.0
7542,8.0
7543,8.0
7544,8.0
7545,8.0
7546,8.0
7547,8.0
7548,8.0
7549,8.0
7550,8.0
7551,8.0
7552,8.0
7553,8.0
7554,8.0
7555,8.0
7556,8.0
7557,8.0
7558,8.0
7559,8.0
7560,8.0
7561,8.0
7562,8.0
7563,8.0
7564,8.0
7565,8.0
7566,8.0
7567,8.0
7568,8.0
7569,8.0
7570,8.0
7571,8.0
7572,8.0
7573,8.0
7574,8.0
7575,8.0
7576,8.0
7577,8.0
7578,8.0
7579,8.0
7580,8.0
7581,8.0
7582,8.0
7583,8.0
7584,8.0
7585,8.0
7586,8.0
7587,8.0
7588,8.0
7589,8.0
7590,8.0
7591,8.0
7592,8.0
7593,8.0
7594,8.0
7595,8.0
7596,8.0
7597,8.0
7598,8.0
7599,8.0
7600,8.0
7601,8.0
7602,8.0
7603,8.0
7604,8.0
7605,8.0
7606,8.0
7607,8.0
7608,8.0
7609,8.0
7610,8.0
7611,8.0
7612,8.0
7613,8.0
7614,8.0
7615,8.0
7616,8.0
7617,8.0
7618,8.0
7619,8.0
7620,8.0
7621,8.0
7622,8.0
7623,8.0
7624,8.0
7625,8.0
7626,8.0
7627,8.0
7628,8.0
7629,8.0
7630,8.0
7631,8.0
7632,8.0
7633,8.0
7634,8.0
7635,8.0
7636,8.0
7637,8.0
7638,8.0
7639,8.0
7640,8.0
7641,8.0
7642,8.0
7643,8.0
7644,8.0
7645,8.0
7646,8.0
7647,8.0
7648,8.0
7649,8.0
7650,8.0
7651,8.0
7652,8.0
7653,8.0
7654,8.0
7655,8.0
7656,8.0
7657,8.0
7658,8.0
7659,8.0
7660,8.0
7661,8.0
7662,8.0
7663,8.0
7664,8.0
7665,8.0
7666,8.0
7667,8.0
7668,8.0
7669,8.0
7670,8.0
7671,8.0
7672,8.0
7673,8.0
7674,8.0
7675,8.0
7676,8.0
7677,8.0
7678,8.0
7679,8.0
7680,8.0
7681,8.0
7682,8.0
7683,8.0
7684,8.0
7685,8.0
7686,8.0
7687,8.0
7688,8.0
7689,8.0
7690,8.0
7691,8.0
7692,8.0
7693,8.0
7694,8.0
7695,8.0
7696,8.0
7697,8.0
7698,8.0
7699,8.0
7700,8.0
7701,8.0
7702,8.0
7703,8.0
7704,8.0
7705,8.0
7706,8.0
7707,8.0
7708,8.0
7709,8.0
7710,8.0
7711,8.0
7712,8.0
7713,8.0
7714,8.0
7715,8.0
7716,8.0
7717,8.0
7718,8.0
7719,8.0
7720,8.0
7721,8.0
7722,8.0
7723,8.0
7724,8.0
7725,8.0
7726,8.0
7727,8.0
7728,8.0
7729,8.0
7730,8.0
7731,8.0
7732,8.0
7733,8.0
7734,8.0
7735,8.0
7736,8.0
7737,8.0
7738,8.0
7739,8.0
7740,8.0
7741,8.0
7742,8.0
7743,8.0
7744,8.0
7745,8.0
7746,8.0
7747,8.0
7748,8.0
7749,8.0
7750,8.0
7751,8.0
7752,8.0
7753,8.0
7754,8.0
7755,8.0
7756,8.0
7757,8.0
7758,8.0
7759,8.0
7760,8.0
7761,8.0
7762,8.0
7763,8.0
7764,8.0
7765,8.0
7766,8.0
7767,8.0
7768,8.0
7769,8.0
7770,8.0
7771,8.0
7772,8.0
7773,8.0
7774,8.0
7775,8.0
7776,8.0
7777,8.0
7778,8.0
7779,8.0
7780,8.0
7781,8.0
7782,8.0
7783,8.0
7784,8.0
7785,8.0
7786,8.0
7787,8.0
7788,8.0
7789,8.0
7790,8.0
7791,8.0
7792,8.0
7793,8.0
7794,8.0
7795,8.0
7796,8.0
7797,8.0
7798,8.0
7799,8.0
7800,8.0
7801,8.0
7802,8.0
7803,8.0
7804,8.0
7805,8.0
7806,8.0
7807,8.0
7808,8.0
7809,8.0
7810,8.0
7811,8.0
7812,8.0
7813,8.0
7814,8.0
7815,8.0
7816,8.0
7817,8.0
7818,8.0
7819,8.0
7820,8.0
7821,8.0
7822,8.0
7823,8.0
7824,8.0
7825,8.0
7826,8.0
7827,8.0
7828,8.0
7829,8.0
7830,8.0
7831,8.0
7832,8.0
7833,8.0
7834,8.0
7835,8.0
7836,8.0
7837,8.0
7838,8.0
7839,8.0
7840,8.0
7841,8.0
7842,8.0
7843,8.0
7844,8.0
7845,8.0
7846,8.0
7847,8.0
7848,8.0
7849,8.0
7850,8.0
7851,8.0
7852,8.0
7853,8.0
7854,8.0
7855,8.0
7856,8.0
7857,8.0
7858,8.0
7859,8.0
7860,8.0
7861,8.0
7862,8.0
7863,8.0
7864,8.0
7865,8.0
7866,8.0
7867,8.0
7868,8.0
7869,8.0
7870,8.0
7871,8.0
7872,8.0
7873,8.0
7874,8.0
7875,8.0
7876,8.0
7877,8.0
7878,8.0
7879,8.0
7880,8.0
7881,8.0
7882,8.0
7883,8.0
7884,8.0
7885,8.0
7886,8.0
7887,8.0
7888,8.0
7889,8.0
7890,8.0
7891,8.0
7892,8.0
7893,8.0
7894,8.0
7895,8.0
7896,8.0
7897,8.0
7898,8.0
7899,8.0
7900,8.0
7901,8.0
7902,8.0
7903,8.0
7904,8.0
7905,8.0
7906,8.0
7907,8.0
7908,8.0
7909,8.0
7910,8.0
7911,8.0
7912,8.0
7913,8.0
7914,8.0
7915,8.0
7916,8.0
7917,8.0
7918,8.0
7919,8.0
7920,8.0
7921,8.0
7922,8.0
7923,8.0
7924,8.0
7925,8.0
7926,8.0
7927,8.0
7928,8.0
7929,8.0
7930,8.0
7931,8.0
7932,8.0
7933,8.0
7934,8.0
7935,8.0
7936,8.0
7937,8.0
7938,8.0
7939,8.0
7940,8.0
7941,8.0
7942,8.0
7943,8.0
7944,8.0
7945,8.0
7946,8.0
7947,8.0
7948,8.0
7949,8.0
7950,8.0
7951,8.0
7952,8.0
7953,8.0
7954,8.0
7955,8.0
7956,8.0
7957,8.0
7958,8.0
7959,8.0
7960,8.0
7961,8.0
7962,8.0
7963,8.0
7964,8.0
7965,8.0
7966,8.0
7967,8.0
7968,8.0
7969,8.0
7970,8.0
7971,8.0
7972,8.0
7973,8.0
7974,8.0
7975,8.0
7976,8.0
7977,8.0
7978,8.0
7979,8.0
7980,8.0
7981,8.0
7982,8.0
7983,8.0
7984,8.0
7985,8.0
7986,8.0
7987,8.0
7988,8.0
7989,8.0
7990,8.0
7991,8.0
7992,8.0
7993,8.0
7994,8.0
7995,8.0
7996,8.0
7997,8.0
7998,8.0
7999,8.0
8000,8.0
8001,8.0
8002,8.0
8003,8.0
8004,8.0
8005,8.0
8006,8.0
8007,8.0
8008,8.0
8009,8.0
8010,8.0
8011,8.0
8012,8.0
8013,8.0
8014,8.0
8015,8.0
8016,8.0
8017,8.0
8018,8.0
8019,8.0
8020,8.0
8021,8.0
8022,8.0
8023,8.0
8024,8.0
8025,8.0
8026,8.0
8027,8.0
8028,8.0
8029,8.0
8030,8.0
8031,8.0
8032,8.0
8033,8.0
8034,8.0
8035,8.0
8036,8.0
8037,8.0
8038,8.0
8039,8.0
8040,8.0
8041,8.0
8042,8.0
8043,8.0
8044,8.0
8045,8.0
8046,8.0
8047,8.0
8048,8.0
8049,8.0
8050,8.0
8051,8.0
8052,8.0
8053,8.0
8054,8.0
8055,8.0
8056,8.0
8057,8.0
8058,8.0
8059,8.0
8060,8.0
8061,8.0
8062,8.0
8063,8.0
8064,8.0
8065,8.0
8066,8.0
8067,8.0
8068,8.0
8069,8.0
8070,8.0
8071,8.0
8072,8.0
8073,8.0
8074,8.0
8075,8.0
8076,8.0
8077,8.0
8078,8.0
8079,8.0
8080,8.0
8081,8.0
8082,8.0
8083,8.0
8084,8.0
8085,8.0
8086,8.0
8087,8.0
8088,8.0
8089,8.0
8090,8.0
8091,8.0
8092,8.0
8093,8.0
8094,8.0
8095,8.0
8096,8.0
8097,8.0
8098,8.0
8099,8.0
8100,8.0
8101,8.0
8102,8.0
8103,8.0
8104,8.0
8105,8.0
8106,8.0
8107,8.0
8108,8.0
8109,8.0
8110,8.0
8111,8.0
8112,8.0
8113,8.0
8114,8.0
8115,8.0
8116,8.0
8117,8.0
8118,8.0
8119,8.0
8120,8.0
8121,8.0
8122,8.0
8123,8.0
8124,8.0
8125,8.0
8126,8.0
8127,8.0
8128,8.0
8129,8.0
8130,8.0
8131,8.0
8132,8.0
8133,8.0
8134,8.0
8135,8.0
8136,8.0
8137,8.0
