Datetime,Load (MW)
11/23/22 8:25,46.08503708
11/23/22 8:30,46.25117043
11/23/22 8:35,46.25293312
11/23/22 8:40,46.20886592
11/23/22 8:45,46.29171225
11/23/22 8:50,46.34944028
11/23/22 8:55,46.45696425
11/23/22 9:00,46.85489107
11/23/22 9:05,47.09549798
11/23/22 9:10,47.16248013
11/23/22 9:15,47.24620782
11/23/22 9:20,47.24091975
11/23/22 9:25,47.27220745
11/23/22 9:30,47.3832568
11/23/22 9:35,47.39251092
11/23/22 9:40,47.38149412
11/23/22 9:45,47.49871287
11/23/22 9:50,47.56393232
11/23/22 9:55,47.67498167
11/23/22 10:00,47.72698097
11/23/22 10:05,47.97199458
11/23/22 10:10,48.03677337
11/23/22 10:15,48.1134503
11/23/22 10:20,48.088332
11/23/22 10:25,48.11124693
11/23/22 10:30,48.11917903
11/23/22 10:35,48.13460257
11/23/22 10:40,48.19012723
11/23/22 10:45,48.14121263
11/23/22 10:50,48.00636702
11/23/22 10:55,48.13063652
11/23/22 11:00,48.14077197
11/23/22 11:05,48.13504323
11/23/22 11:10,48.14561937
11/23/22 11:15,48.19805933
11/23/22 11:20,48.09053537
11/23/22 11:25,48.18483917
11/23/22 11:30,48.1213824
11/23/22 11:35,48.19188992
11/23/22 11:40,48.08480663
11/23/22 11:45,48.05968832
11/23/22 11:50,48.08745067
11/23/22 11:55,48.03853607
11/23/22 12:00,48.05395958
11/23/22 12:05,48.07511183
11/23/22 12:10,48.06585773
11/23/22 12:15,47.89663968
11/23/22 12:20,47.86843667
11/23/22 12:25,47.81203065
11/23/22 12:30,47.7908784
11/23/22 12:35,47.82921687
11/23/22 12:40,47.8239288
11/23/22 12:45,47.78559033
11/23/22 12:50,47.76003135
11/23/22 12:55,47.73623507
11/23/22 13:00,47.6868798
11/23/22 13:05,47.72433693
11/23/22 13:10,47.702744
11/23/22 13:15,47.62694842
11/23/22 13:20,47.57098307
11/23/22 13:25,47.49210278
11/23/22 13:30,47.47006918
11/23/22 13:35,47.54278007
11/23/22 13:40,47.48461137
11/23/22 13:45,47.37929075
11/23/22 13:50,47.4242393
11/23/22 13:55,47.30702055
11/23/22 14:00,47.2761735
11/23/22 14:05,47.28542762
11/23/22 14:10,47.24752983
11/23/22 14:15,47.22505555
11/23/22 14:20,47.16468348
11/23/22 14:25,47.07037968
11/23/22 14:30,47.0606849
11/23/22 14:35,47.01265165
11/23/22 14:40,47.06024422
11/23/22 14:45,47.0245498
11/23/22 14:50,47.0307192
11/23/22 14:55,46.86634855
11/23/22 15:00,46.89719558
11/23/22 15:05,46.9505169
11/23/22 15:10,46.85885712
11/23/22 15:15,46.86370452
11/23/22 15:20,46.89322953
11/23/22 15:25,46.84739965
11/23/22 15:30,46.84563695
11/23/22 15:35,46.87824668
11/23/22 15:40,47.02807517
11/23/22 15:45,47.06465095
11/23/22 15:50,47.15322602
11/23/22 15:55,47.24047907
11/23/22 16:00,47.28586828
11/23/22 16:05,47.45905238
11/23/22 16:10,47.53969537
11/23/22 16:15,47.80145453
11/23/22 16:20,48.04029875
11/23/22 16:25,48.24300787
11/23/22 16:30,48.56381708
11/23/22 16:35,48.85113523
11/23/22 16:40,49.23275718
11/23/22 16:45,49.62142988
11/23/22 16:50,50.07003398
11/23/22 16:55,50.4269783
11/23/22 17:00,50.84958275
11/23/22 17:05,51.28540735
11/23/22 17:10,51.5978438
11/23/22 17:15,51.88516195
11/23/22 17:20,52.04600723
11/23/22 17:25,52.25003837
11/23/22 17:30,52.42718852
11/23/22 17:35,52.49857738
11/23/22 17:40,52.58274573
11/23/22 17:45,52.64179577
11/23/22 17:50,52.77487872
11/23/22 17:55,52.9057583
11/23/22 18:00,53.20717795
11/23/22 18:05,53.41076842
11/23/22 18:10,53.55046143
11/23/22 18:15,53.3574471
11/23/22 18:20,53.14900925
11/23/22 18:25,52.88108067
11/23/22 18:30,52.62989763
11/23/22 18:35,52.44084933
11/23/22 18:40,52.3156985
11/23/22 18:45,52.16895472
11/23/22 18:50,52.12444685
11/23/22 18:55,51.96360157
11/23/22 19:00,51.68245283
11/23/22 19:05,51.55421728
11/23/22 19:10,51.47709968
11/23/22 19:15,51.4043888
11/23/22 19:20,51.38147385
11/23/22 19:25,51.31757642
11/23/22 19:30,51.26778048
11/23/22 19:35,51.17876473
11/23/22 19:40,51.08225757
11/23/22 19:45,50.94432723
11/23/22 19:50,50.80992227
11/23/22 19:55,50.61734862
11/23/22 20:00,50.33135248
11/23/22 20:05,50.15288032
11/23/22 20:10,49.9642727
11/23/22 20:15,49.90037527
11/23/22 20:20,49.72851318
11/23/22 20:25,49.51699063
11/23/22 20:30,49.3380778
11/23/22 20:35,49.13052128
11/23/22 20:40,49.01109917
11/23/22 20:45,48.86523673
11/23/22 20:50,48.68720525
11/23/22 20:55,48.45717447
11/23/22 21:00,48.18836455
11/23/22 21:05,47.97463862
11/23/22 21:10,47.65603277
11/23/22 21:15,47.42071392
11/23/22 21:20,47.08932858
11/23/22 21:25,46.81434925
11/23/22 21:30,46.47635382
11/23/22 21:35,46.11588413
11/23/22 21:40,45.83870143
11/23/22 21:45,45.46368957
11/23/22 21:50,45.12701617
11/23/22 21:55,44.73173338
11/23/22 22:00,44.39990737
11/23/22 22:05,44.03326825
11/23/22 22:10,43.60185037
11/23/22 22:15,43.17968658
11/23/22 22:20,42.80996278
11/23/22 22:25,42.42525613
11/23/22 22:30,42.06787113
11/23/22 22:35,41.73296042
11/23/22 22:40,41.42052397
11/23/22 22:45,41.08517258
11/23/22 22:50,40.73087228
11/23/22 22:55,40.37613133
11/23/22 23:00,39.87200255
11/23/22 23:05,39.46570298
11/23/22 23:10,39.14048703
11/23/22 23:15,38.83069463
11/23/22 23:20,38.56717277
11/23/22 23:25,38.26795648
11/23/22 23:30,38.00267193
11/23/22 23:35,37.65101568
11/23/22 23:40,37.3958666
11/23/22 23:45,37.16186975
11/23/22 23:50,36.91905948
11/23/22 23:55,36.66170703
11/24/22 0:00,36.28493248
11/24/22 0:05,36.0359528
11/24/22 0:10,35.83897242
11/24/22 0:15,35.48687548
11/24/22 0:20,35.32823357
11/24/22 0:25,35.18677785
11/24/22 0:30,35.05942365
11/24/22 0:35,34.88315485
11/24/22 0:40,34.75535997
11/24/22 0:45,34.64122592
11/24/22 0:50,34.5345833
11/24/22 0:55,34.34685703
11/24/22 1:00,34.20980803
11/24/22 1:05,34.04058998
11/24/22 1:10,33.91059173
11/24/22 1:15,33.85110102
11/24/22 1:20,33.79601702
11/24/22 1:25,33.68540835
11/24/22 1:30,33.59903663
11/24/22 1:35,33.48578393
11/24/22 1:40,33.44656413
11/24/22 1:45,33.32758268
11/24/22 1:50,33.27249868
11/24/22 1:55,33.13500902
11/24/22 2:00,32.97857047
11/24/22 2:05,32.94287603
11/24/22 2:10,32.88955472
11/24/22 2:15,32.84372483
11/24/22 2:20,32.80186098
11/24/22 2:25,32.77365798
11/24/22 2:30,32.69125232
11/24/22 2:35,32.67759148
11/24/22 2:40,32.64894782
11/24/22 2:45,32.60620263
11/24/22 2:50,32.5987112
11/24/22 2:55,32.64233773
11/24/22 3:00,32.6269142
11/24/22 3:05,32.62911757
11/24/22 3:10,32.6427784
11/24/22 3:15,32.68243888
11/24/22 3:20,32.71548928
11/24/22 3:25,32.7608785
11/24/22 3:30,32.75955648
11/24/22 3:35,32.82565728
11/24/22 3:40,32.88118195
11/24/22 3:45,32.9433167
11/24/22 3:50,33.01514623
11/24/22 3:55,33.09578922
11/24/22 4:00,33.22005872
11/24/22 4:05,33.38310737
11/24/22 4:10,33.52632577
11/24/22 4:15,33.61490083
11/24/22 4:20,33.69289978
11/24/22 4:25,33.86520253
11/24/22 4:30,34.01811572
11/24/22 4:35,34.22567222
11/24/22 4:40,34.40414438
11/24/22 4:45,34.5848199
11/24/22 4:50,34.85054512
11/24/22 4:55,35.11274497
11/24/22 5:00,35.50053632
11/24/22 5:05,35.87642953
11/24/22 5:10,36.10646032
11/24/22 5:15,36.44886247
11/24/22 5:20,36.74940077
11/24/22 5:25,37.03363422
11/24/22 5:30,37.44566253
11/24/22 5:35,37.87487705
11/24/22 5:40,38.26619378
11/24/22 5:45,38.65530717
11/24/22 5:50,39.0796743
11/24/22 5:55,39.54193923
11/24/22 6:00,40.404775
11/24/22 6:05,41.07724048
11/24/22 6:10,41.49984493
11/24/22 6:15,41.94800835
11/24/22 6:20,42.23973322
11/24/22 6:25,42.42922218
11/24/22 6:30,42.77338702
11/24/22 6:35,43.05497642
11/24/22 6:40,43.2299232
11/24/22 6:45,43.43263232
11/24/22 6:50,43.5463257
11/24/22 6:55,43.764899
11/24/22 7:00,44.37170435
11/24/22 7:05,45.04020378
11/24/22 7:10,45.21074385
11/24/22 7:15,45.35704695
11/24/22 7:20,45.43240185
11/24/22 7:25,45.56019673
11/24/22 7:30,45.78229542
11/24/22 7:35,45.93873398
11/24/22 7:40,45.9982247
11/24/22 7:45,45.9070056
11/24/22 7:50,45.78978685
11/24/22 7:55,45.8409048
11/24/22 8:00,46.01761427
11/24/22 8:05,46.24676372
11/24/22 8:10,46.26879732
11/24/22 8:15,46.40937168
11/24/22 8:20,46.4547609
11/24/22 8:25,46.43360863
11/24/22 8:30,46.50764153
11/24/22 8:35,46.5680136
11/24/22 8:40,46.50940423
11/24/22 8:45,46.57858973
11/24/22 8:50,46.61075878
11/24/22 8:55,46.77865482
11/24/22 9:00,46.97695722
11/24/22 9:05,47.05804087
11/24/22 9:10,47.0888879
11/24/22 9:15,47.14837863
11/24/22 9:20,47.20610665
11/24/22 9:25,47.21051338
11/24/22 9:30,47.30085113
11/24/22 9:35,47.4211546
11/24/22 9:40,47.40881577
11/24/22 9:45,47.3660706
11/24/22 9:50,47.455527
11/24/22 9:55,47.51457705
11/24/22 10:00,47.5864066
11/24/22 10:05,47.78559033
11/24/22 10:10,47.8177594
11/24/22 10:15,47.85741987
11/24/22 10:20,47.8790128
11/24/22 10:25,47.86755533
11/24/22 10:30,47.83626762
11/24/22 10:35,47.894877
11/24/22 10:40,47.85477583
11/24/22 10:45,47.86226727
11/24/22 10:50,47.83538627
11/24/22 10:55,47.88606355
11/24/22 11:00,47.9340968
11/24/22 11:05,47.92660538
11/24/22 11:10,47.8931143
11/24/22 11:15,47.94291023
11/24/22 11:20,47.88782623
11/24/22 11:25,47.80938662
11/24/22 11:30,47.86447062
11/24/22 11:35,47.84155568
11/24/22 11:40,47.75959068
11/24/22 11:45,47.68952383
11/24/22 11:50,47.63003312
11/24/22 11:55,47.60579617
11/24/22 12:00,47.54894947
11/24/22 12:05,47.50796698
11/24/22 12:10,47.54145805
11/24/22 12:15,47.56216963
11/24/22 12:20,47.48593338
11/24/22 12:25,47.39559562
11/24/22 12:30,47.37620605
11/24/22 12:35,47.29864777
11/24/22 12:40,47.26163133
11/24/22 12:45,47.2682414
11/24/22 12:50,47.29952912
11/24/22 12:55,47.23034362
11/24/22 13:00,47.23386898
11/24/22 13:05,47.2290216
11/24/22 13:10,47.17261558
11/24/22 13:15,47.11136217
11/24/22 13:20,47.00648225
11/24/22 13:25,46.96638108
11/24/22 13:30,46.89014483
11/24/22 13:35,46.92716128
11/24/22 13:40,46.85621308
11/24/22 13:45,46.81126455
11/24/22 13:50,46.76455332
11/24/22 13:55,46.66143607
11/24/22 14:00,46.66804615
11/24/22 14:05,46.68523235
11/24/22 14:10,46.55170873
11/24/22 14:15,46.55567478
11/24/22 14:20,46.49442138
11/24/22 14:25,46.4737098
11/24/22 14:30,46.39086345
11/24/22 14:35,46.37367725
11/24/22 14:40,46.30449173
11/24/22 14:45,46.29039025
11/24/22 14:50,46.28025478
11/24/22 14:55,46.19476442
11/24/22 15:00,46.16215468
11/24/22 15:05,46.14100243
11/24/22 15:10,46.12646025
11/24/22 15:15,46.05242737
11/24/22 15:20,46.07181693
11/24/22 15:25,46.08944382
11/24/22 15:30,46.03568183
11/24/22 15:35,46.07049492
11/24/22 15:40,46.10751137
11/24/22 15:45,46.07754567
11/24/22 15:50,46.06741022
11/24/22 15:55,46.132189
11/24/22 16:00,46.22120473
11/24/22 16:05,46.18462895
11/24/22 16:10,46.34723693
11/24/22 16:15,46.57682703
11/24/22 16:20,46.6971305
11/24/22 16:25,46.88177207
11/24/22 16:30,47.16864953
11/24/22 16:35,47.50884832
11/24/22 16:40,47.89531767
11/24/22 16:45,48.2315504
11/24/22 16:50,48.75462807
11/24/22 16:55,49.11069103
11/24/22 17:00,49.6275993
11/24/22 17:05,49.97969622
11/24/22 17:10,50.32253903
11/24/22 17:15,50.67595798
11/24/22 17:20,50.9227343
11/24/22 17:25,51.14351098
11/24/22 17:30,51.3462201
11/24/22 17:35,51.45550675
11/24/22 17:40,51.55906467
11/24/22 17:45,51.75296035
11/24/22 17:50,51.92350042
11/24/22 17:55,52.13810768
11/24/22 18:00,52.35139293
11/24/22 18:05,52.63474502
11/24/22 18:10,52.67352415
11/24/22 18:15,52.51620425
11/24/22 18:20,52.2857328
11/24/22 18:25,52.0054654
11/24/22 18:30,51.76221447
11/24/22 18:35,51.51499747
11/24/22 18:40,51.30920365
11/24/22 18:45,51.16686658
11/24/22 18:50,51.13029082
11/24/22 18:55,50.91524288
11/24/22 19:00,50.64819565
11/24/22 19:05,50.50497725
11/24/22 19:10,50.44372383
11/24/22 19:15,50.47192685
11/24/22 19:20,50.40009732
11/24/22 19:25,50.35911482
11/24/22 19:30,50.29301402
11/24/22 19:35,50.26613302
11/24/22 19:40,50.1405415
11/24/22 19:45,50.08589817
11/24/22 19:50,50.071356
11/24/22 19:55,49.89552787
11/24/22 20:00,49.72630982
11/24/22 20:05,49.53549885
11/24/22 20:10,49.39712783
11/24/22 20:15,49.18780863
11/24/22 20:20,49.10143693
11/24/22 20:25,48.94015097
11/24/22 20:30,48.67486643
11/24/22 20:35,48.57263053
11/24/22 20:40,48.40737853
11/24/22 20:45,48.23287242
11/24/22 20:50,48.03412935
11/24/22 20:55,47.84111502
11/24/22 21:00,47.67410032
11/24/22 21:05,47.41454452
11/24/22 21:10,47.1770223
11/24/22 21:15,46.9456695
11/24/22 21:20,46.72092678
11/24/22 21:25,46.43008327
11/24/22 21:30,46.20401853
11/24/22 21:35,45.93873398
11/24/22 21:40,45.62145015
11/24/22 21:45,45.30020025
11/24/22 21:50,44.95515408
11/24/22 21:55,44.61363328
11/24/22 22:00,44.20645235
11/24/22 22:05,43.9129648
11/24/22 22:10,43.5022585
11/24/22 22:15,43.18321197
11/24/22 22:20,42.90206323
11/24/22 22:25,42.58169468
11/24/22 22:30,42.31112208
11/24/22 22:35,41.92817812
11/24/22 22:40,41.62587712
11/24/22 22:45,41.38879558
11/24/22 22:50,41.03361395
11/24/22 22:55,40.70266928
11/24/22 23:00,40.17430355
11/24/22 23:05,39.85261298
11/24/22 23:10,39.61376877
11/24/22 23:15,39.19557103
11/24/22 23:20,38.9633369
11/24/22 23:25,38.69849302
11/24/22 23:30,38.41205622
11/24/22 23:35,38.12738212
11/24/22 23:40,37.85901287
11/24/22 23:45,37.5924063
11/24/22 23:50,37.34651133
11/24/22 23:55,37.06800662
11/25/22 0:00,36.65245293
11/25/22 0:05,36.44489642
11/25/22 0:10,36.2280858
11/25/22 0:15,36.03198675
11/25/22 0:20,35.8217862
11/25/22 0:25,35.62172112
11/25/22 0:30,35.47541802
11/25/22 0:35,35.30840333
11/25/22 0:40,35.13610057
11/25/22 0:45,35.03430535
11/25/22 0:50,34.89417165
11/25/22 0:55,34.79325775
11/25/22 1:00,34.52929523
11/25/22 1:05,34.3803481
11/25/22 1:10,34.34156897
11/25/22 1:15,34.23933305
11/25/22 1:20,34.1899778
11/25/22 1:25,34.13357178
11/25/22 1:30,34.02075975
11/25/22 1:35,33.94364215
11/25/22 1:40,33.83435548
11/25/22 1:45,33.73828898
11/25/22 1:50,33.67571357
11/25/22 1:55,33.6373751
11/25/22 2:00,33.52544442
11/25/22 2:05,33.4990041
11/25/22 2:10,33.48534327
11/25/22 2:15,33.38046333
11/25/22 2:20,33.32934538
11/25/22 2:25,33.26853263
11/25/22 2:30,33.15880532
11/25/22 2:35,33.09975527
11/25/22 2:40,33.12090752
11/25/22 2:45,33.10945005
11/25/22 2:50,33.16321203
11/25/22 2:55,33.09402653
11/25/22 3:00,33.13148365
11/25/22 3:05,33.14426313
11/25/22 3:10,33.13456835
11/25/22 3:15,33.160568
11/25/22 3:20,33.23283822
11/25/22 3:25,33.19229638
11/25/22 3:30,33.2235841
11/25/22 3:35,33.23107552
11/25/22 3:40,33.3196506
11/25/22 3:45,33.33331142
11/25/22 3:50,33.41527642
11/25/22 3:55,33.5302918
11/25/22 4:00,33.74533975
11/25/22 4:05,33.92116787
11/25/22 4:10,34.01018362
11/25/22 4:15,34.1300464
11/25/22 4:20,34.29750175
11/25/22 4:25,34.4887534
11/25/22 4:30,34.65929347
11/25/22 4:35,34.86288393
11/25/22 4:40,35.04091542
11/25/22 4:45,35.21718423
11/25/22 4:50,35.47277398
11/25/22 4:55,35.71558425
11/25/22 5:00,36.18534062
11/25/22 5:05,36.6198432
11/25/22 5:10,36.92478822
11/25/22 5:15,37.20197092
11/25/22 5:20,37.52542417
11/25/22 5:25,37.81053895
11/25/22 5:30,38.22388928
11/25/22 5:35,38.59052838
11/25/22 5:40,38.92808313
11/25/22 5:45,39.27973938
11/25/22 5:50,39.6684121
11/25/22 5:55,40.0650169
11/25/22 6:00,40.80798988
11/25/22 6:05,41.38306685
11/25/22 6:10,41.7334011
11/25/22 6:15,42.0480409
11/25/22 6:20,42.38691767
11/25/22 6:25,42.52881405
11/25/22 6:30,42.8963345
11/25/22 6:35,43.11887385
11/25/22 6:40,43.29646467
11/25/22 6:45,43.52781747
11/25/22 6:50,43.51988538
11/25/22 6:55,43.66310378
11/25/22 7:00,44.22980797
11/25/22 7:05,44.71851322
11/25/22 7:10,44.87274842
11/25/22 7:15,45.04549183
11/25/22 7:20,45.22352333
11/25/22 7:25,45.27243792
11/25/22 7:30,45.42270707
11/25/22 7:35,45.72104202
11/25/22 7:40,45.79287155
11/25/22 7:45,45.64700912
11/25/22 7:50,45.70341513
11/25/22 7:55,45.73734688
11/25/22 8:00,45.96914035
11/25/22 8:05,46.24720438
11/25/22 8:10,46.3948295
11/25/22 8:15,46.4437441
11/25/22 8:20,46.52438707
11/25/22 8:25,46.67906295
11/25/22 8:30,46.84387427
11/25/22 8:35,46.95095757
11/25/22 8:40,46.904687
11/25/22 8:45,47.01793972
11/25/22 8:50,47.14353123
11/25/22 8:55,47.24752983
11/25/22 9:00,47.42908668
11/25/22 9:05,47.54278007
11/25/22 9:10,47.63708387
11/25/22 9:15,47.65823613
11/25/22 9:20,47.6727783
11/25/22 9:25,47.6304738
11/25/22 9:30,47.77633623
11/25/22 9:35,47.74857388
11/25/22 9:40,47.7406418
11/25/22 9:45,47.8538945
11/25/22 9:50,47.86314862
11/25/22 9:55,47.91470723
11/25/22 10:00,48.02795993
11/25/22 10:05,48.09978947
11/25/22 10:10,48.09450142
11/25/22 10:15,48.13592458
11/25/22 10:20,48.05440025
11/25/22 10:25,48.10331485
11/25/22 10:30,48.15222943
11/25/22 10:35,48.23595712
11/25/22 10:40,48.2646008
11/25/22 10:45,48.28310902
11/25/22 10:50,48.22582167
11/25/22 10:55,48.31483742
11/25/22 11:00,48.33643033
11/25/22 11:05,48.31043068
11/25/22 11:10,48.30514262
11/25/22 11:15,48.26504147
11/25/22 11:20,48.225381
11/25/22 11:25,48.12578912
11/25/22 11:30,48.14297533
11/25/22 11:35,48.06982378
11/25/22 11:40,47.93762218
11/25/22 11:45,47.89091095
11/25/22 11:50,47.7970478
11/25/22 11:55,47.6917272
11/25/22 12:00,47.59698272
11/25/22 12:05,47.63091447
11/25/22 12:10,47.50532295
11/25/22 12:15,47.427324
11/25/22 12:20,47.4083751
11/25/22 12:25,47.2871903
11/25/22 12:30,47.29776643
11/25/22 12:35,47.27044477
11/25/22 12:40,47.20566598
11/25/22 12:45,47.14661593
11/25/22 12:50,47.07875245
11/25/22 12:55,47.04438003
11/25/22 13:00,47.03821063
11/25/22 13:05,46.96549975
11/25/22 13:10,46.91438178
11/25/22 13:15,46.85400973
11/25/22 13:20,46.87251795
11/25/22 13:25,46.78173952
11/25/22 13:30,46.72797753
11/25/22 13:35,46.75662122
11/25/22 13:40,46.6640801
11/25/22 13:45,46.62882633
11/25/22 13:50,46.64072448
11/25/22 13:55,46.60679273
11/25/22 14:00,46.5160143
11/25/22 14:05,46.50808222
11/25/22 14:10,46.49354003
11/25/22 14:15,46.45740493
11/25/22 14:20,46.40496497
11/25/22 14:25,46.33622013
11/25/22 14:30,46.24147565
11/25/22 14:35,46.24015363
11/25/22 14:40,46.14496848
11/25/22 14:45,46.12161287
11/25/22 14:50,46.0453766
11/25/22 14:55,45.96869968
11/25/22 15:00,45.86822647
11/25/22 15:05,45.81710852
11/25/22 15:10,45.78449878
11/25/22 15:15,45.80917642
11/25/22 15:20,45.80432902
11/25/22 15:25,45.79595625
11/25/22 15:30,45.8488369
11/25/22 15:35,45.9008362
11/25/22 15:40,45.91846307
11/25/22 15:45,45.9559202
11/25/22 15:50,45.99073328
11/25/22 15:55,46.0453766
11/25/22 16:00,46.08371507
11/25/22 16:05,46.17845955
11/25/22 16:10,46.40937168
11/25/22 16:15,46.55479343
11/25/22 16:20,46.84960302
11/25/22 16:25,47.05143078
11/25/22 16:30,47.29908845
11/25/22 16:35,47.63576185
11/25/22 16:40,47.97375728
11/25/22 16:45,48.27958365
11/25/22 16:50,48.72201833
11/25/22 16:55,49.11994515
11/25/22 17:00,49.49980442
11/25/22 17:05,49.81532557
11/25/22 17:10,50.1154232
11/25/22 17:15,50.36969095
11/25/22 17:20,50.56578998
11/25/22 17:25,50.7574823
11/25/22 17:30,50.9527
11/25/22 17:35,51.03951238
11/25/22 17:40,51.11971468
11/25/22 17:45,51.2532383
11/25/22 17:50,51.3413727
11/25/22 17:55,51.55421728
11/25/22 18:00,51.8402134
11/25/22 18:05,52.137667
11/25/22 18:10,52.11519273
11/25/22 18:15,51.90190748
11/25/22 18:20,51.70536778
11/25/22 18:25,51.42774442
11/25/22 18:30,51.20784908
11/25/22 18:35,50.97561495
11/25/22 18:40,50.72002518
11/25/22 18:45,50.64599228
11/25/22 18:50,50.58782358
11/25/22 18:55,50.42345293
11/25/22 19:00,50.14186352
11/25/22 19:05,49.99556042
11/25/22 19:10,49.92284953
11/25/22 19:15,49.92725625
11/25/22 19:20,49.8950872
11/25/22 19:25,49.82986775
11/25/22 19:30,49.75847888
11/25/22 19:35,49.73071655
11/25/22 19:40,49.58132873
11/25/22 19:45,49.47821148
11/25/22 19:50,49.40814463
11/25/22 19:55,49.21072358
11/25/22 20:00,49.05428502
11/25/22 20:05,48.87228748
11/25/22 20:10,48.73964522
11/25/22 20:15,48.59290143
11/25/22 20:20,48.42941213
11/25/22 20:25,48.2456519
11/25/22 20:30,48.17734773
11/25/22 20:35,47.98653677
11/25/22 20:40,47.86579263
11/25/22 20:45,47.79925117
11/25/22 20:50,47.6287111
11/25/22 20:55,47.47183187
11/25/22 21:00,47.30702055
11/25/22 21:05,47.10519277
11/25/22 21:10,46.93421203
11/25/22 21:15,46.79187497
11/25/22 21:20,46.5569968
11/25/22 21:25,46.31022048
11/25/22 21:30,46.08679978
11/25/22 21:35,45.8316507
11/25/22 21:40,45.63026358
11/25/22 21:45,45.41389363
11/25/22 21:50,45.14508372
11/25/22 21:55,44.76081773
11/25/22 22:00,44.40519542
11/25/22 22:05,44.10862317
11/25/22 22:10,43.72479785
11/25/22 22:15,43.45730995
11/25/22 22:20,43.24799075
11/25/22 22:25,42.91924943
11/25/22 22:30,42.58257603
11/25/22 22:35,42.28644445
11/25/22 22:40,42.01234647
11/25/22 22:45,41.72106227
11/25/22 22:50,41.4073038
11/25/22 22:55,41.08076585
11/25/22 23:00,40.62775503
11/25/22 23:05,40.2915223
11/25/22 23:10,39.95749293
11/25/22 23:15,39.7107166
11/25/22 23:20,39.45160147
11/25/22 23:25,39.1757408
11/25/22 23:30,38.83862672
11/25/22 23:35,38.53941043
11/25/22 23:40,38.21816055
11/25/22 23:45,37.90969013
11/25/22 23:50,37.70169295
11/25/22 23:55,37.34871468
11/26/22 0:00,36.91333075
11/26/22 0:05,36.56255583
11/26/22 0:10,36.31842355
11/26/22 0:15,36.1492055
11/26/22 0:20,35.92666615
11/26/22 0:25,35.70500813
11/26/22 0:30,35.49392623
11/26/22 0:35,35.28813242
11/26/22 0:40,35.13081252
11/26/22 0:45,34.94749297
11/26/22 0:50,34.77122417
11/26/22 0:55,34.60112477
11/26/22 1:00,34.37726338
11/26/22 1:05,34.31689133
11/26/22 1:10,34.18645242
11/26/22 1:15,34.06350493
11/26/22 1:20,33.98286195
11/26/22 1:25,33.83303347
11/26/22 1:30,33.70964532
11/26/22 1:35,33.61005343
11/26/22 1:40,33.53117315
11/26/22 1:45,33.40381895
11/26/22 1:50,33.28792222
11/26/22 1:55,33.16894077
11/26/22 2:00,33.10768735
11/26/22 2:05,33.01029885
11/26/22 2:10,32.9450794
11/26/22 2:15,32.86575843
11/26/22 2:20,32.78070873
11/26/22 2:25,32.71592995
11/26/22 2:30,32.66128663
11/26/22 2:35,32.60840598
11/26/22 2:40,32.5467119
11/26/22 2:45,32.50528873
11/26/22 2:50,32.44491667
11/26/22 2:55,32.42993382
11/26/22 3:00,32.40525618
11/26/22 3:05,32.39644275
11/26/22 3:10,32.39688342
11/26/22 3:15,32.45769615
11/26/22 3:20,32.3845446
11/26/22 3:25,32.41054425
11/26/22 3:30,32.37617183
11/26/22 3:35,32.3673584
11/26/22 3:40,32.37749385
11/26/22 3:45,32.4224424
11/26/22 3:50,32.40305283
11/26/22 3:55,32.45681482
11/26/22 4:00,32.55596602
11/26/22 4:05,32.62118547
11/26/22 4:10,32.67186275
11/26/22 4:15,32.70799785
11/26/22 4:20,32.78423412
11/26/22 4:25,32.83623342
11/26/22 4:30,32.87985993
11/26/22 4:35,32.99267197
11/26/22 4:40,33.04687463
11/26/22 4:45,33.12619558
11/26/22 4:50,33.19626243
11/26/22 4:55,33.3068711
11/26/22 5:00,33.50164813
11/26/22 5:05,33.73079757
11/26/22 5:10,33.84316893
11/26/22 5:15,33.9647944
11/26/22 5:20,34.11638557
11/26/22 5:25,34.22831627
11/26/22 5:30,34.4244153
11/26/22 5:35,34.5958367
11/26/22 5:40,34.7249536
11/26/22 5:45,34.82674883
11/26/22 5:50,34.93779818
11/26/22 5:55,35.16165955
11/26/22 6:00,35.48599415
11/26/22 6:05,35.76229548
11/26/22 6:10,35.95354713
11/26/22 6:15,36.08354537
11/26/22 6:20,36.18534062
11/26/22 6:25,36.2972713
11/26/22 6:30,36.4766248
11/26/22 6:35,36.6608257
11/26/22 6:40,36.65421562
11/26/22 6:45,36.72428247
11/26/22 6:50,36.87411095
11/26/22 6:55,36.97899088
11/26/22 7:00,37.31830832
11/26/22 7:05,37.6554224
11/26/22 7:10,37.75633628
11/26/22 7:15,37.86606362
11/26/22 7:20,37.98504505
11/26/22 7:25,38.15029705
11/26/22 7:30,38.37548045
11/26/22 7:35,38.61652803
11/26/22 7:40,38.7853054
11/26/22 7:45,38.83818605
11/26/22 7:50,38.89282937
11/26/22 7:55,38.97611638
11/26/22 8:00,39.18543558
11/26/22 8:05,39.468347
11/26/22 8:10,39.72569945
11/26/22 8:15,39.95837427
11/26/22 8:20,40.22938755
11/26/22 8:25,40.50128218
11/26/22 8:30,40.80358317
11/26/22 8:35,41.04154605
11/26/22 8:40,41.22266223
11/26/22 8:45,41.40818515
11/26/22 8:50,41.55272557
11/26/22 8:55,41.6924186
11/26/22 9:00,41.80214592
11/26/22 9:05,41.93258483
11/26/22 9:10,41.98458413
11/26/22 9:15,42.05861702
