Datetime,Gen
11/4/22 17:00,0
11/4/22 17:30,0
11/4/22 18:00,0
11/4/22 18:30,0
11/4/22 19:00,0
11/4/22 19:30,0
11/4/22 20:00,0
11/4/22 20:30,0
11/4/22 21:00,0
11/4/22 21:30,0
11/4/22 22:00,0
11/4/22 22:30,0
11/4/22 23:00,0
11/4/22 23:30,0
11/5/22 0:00,0
11/5/22 0:30,0
11/5/22 1:00,0
11/5/22 1:30,0
11/5/22 2:00,0
11/5/22 2:30,0
11/5/22 3:00,0
11/5/22 3:30,0
11/5/22 4:00,0
11/5/22 4:30,0
11/5/22 5:00,0
11/5/22 5:30,0
11/5/22 6:00,0
11/5/22 6:30,0.9670461
11/5/22 7:00,5.447293
11/5/22 7:30,9.510887
11/5/22 8:00,13.407216
11/5/22 8:30,16.98532
11/5/22 9:00,20.05461
11/5/22 9:30,22.62391
11/5/22 10:00,24.69925
11/5/22 10:30,26.20486
11/5/22 11:00,26.92789
11/5/22 11:30,27.2854
11/5/22 12:00,27.13793
11/5/22 12:30,26.40547
11/5/22 13:00,25.17744
11/5/22 13:30,23.30385
11/5/22 14:00,20.89488
11/5/22 14:30,18.050095
11/5/22 15:00,14.527809
11/5/22 15:30,10.625758
11/5/22 16:00,6.3771462
11/5/22 16:30,1.42385496
11/5/22 17:00,0
11/5/22 17:30,0
11/5/22 18:00,0
11/5/22 18:30,0
11/5/22 19:00,0
11/5/22 19:30,0
11/5/22 20:00,0
11/5/22 20:30,0
11/5/22 21:00,0
11/5/22 21:30,0
11/5/22 22:00,0
11/5/22 22:30,0
11/5/22 23:00,0
11/5/22 23:30,0
11/6/22 0:00,0
11/6/22 0:30,0
11/6/22 1:00,0
11/6/22 1:30,0
11/6/22 2:00,0
11/6/22 2:30,0
11/6/22 3:00,0
11/6/22 3:30,0
11/6/22 4:00,0
11/6/22 4:30,0
11/6/22 5:00,0
11/6/22 5:30,0
11/6/22 6:00,0
11/6/22 6:30,0.827067
11/6/22 7:00,5.089002
11/6/22 7:30,9.069955
11/6/22 8:00,12.760562
11/6/22 8:30,16.12099
11/6/22 9:00,18.79811
11/6/22 9:30,21.14988
11/6/22 10:00,23.4278
11/6/22 10:30,25.01248
11/6/22 11:00,25.8074
11/6/22 11:30,26.29334
11/6/22 12:00,26.39803
11/6/22 12:30,25.89377
11/6/22 13:00,24.80845
11/6/22 13:30,23.26868
11/6/22 14:00,20.96853
11/6/22 14:30,18.159669
11/6/22 15:00,14.652186
11/6/22 15:30,10.679761
11/6/22 16:00,6.448854
11/6/22 16:30,1.4707527
11/6/22 17:00,0
11/6/22 17:30,0
11/6/22 18:00,0
11/6/22 18:30,0
11/6/22 19:00,0
11/6/22 19:30,0
11/6/22 20:00,0
11/6/22 20:30,0
11/6/22 21:00,0
11/6/22 21:30,0
11/6/22 22:00,0
11/6/22 22:30,0
11/6/22 23:00,0
11/6/22 23:30,0
11/7/22 0:00,0
11/7/22 0:30,0
11/7/22 1:00,0
11/7/22 1:30,0
11/7/22 2:00,0
11/7/22 2:30,0
11/7/22 3:00,0
11/7/22 3:30,0
11/7/22 4:00,0
11/7/22 4:30,0
11/7/22 5:00,0
11/7/22 5:30,0
11/7/22 6:00,0
11/7/22 6:30,0.9569757
11/7/22 7:00,5.345195
11/7/22 7:30,1.957393
11/7/22 8:00,3.434275
11/7/22 8:30,7.23486
11/7/22 9:00,20.01488
11/7/22 9:30,22.66094
11/7/22 10:00,24.86673
11/7/22 10:30,26.55542
11/7/22 11:00,27.46502
11/7/22 11:30,27.96699
11/7/22 12:00,27.84778
11/7/22 12:30,27.1359
11/7/22 13:00,25.7841
11/7/22 13:30,23.98559
11/7/22 14:00,21.41002
11/7/22 14:30,18.464273
11/7/22 15:00,14.850238
11/7/22 15:30,10.745371
11/7/22 16:00,6.415984
11/7/22 16:30,1.4615735
11/7/22 17:00,0
11/7/22 17:30,0
11/7/22 18:00,0
11/7/22 18:30,0
11/7/22 19:00,0
11/7/22 19:30,0
11/7/22 20:00,0
11/7/22 20:30,0
11/7/22 21:00,0
11/7/22 21:30,0
11/7/22 22:00,0
11/7/22 22:30,0
11/7/22 23:00,0
11/7/22 23:30,0
11/8/22 0:00,0
11/8/22 0:30,0
11/8/22 1:00,0
11/8/22 1:30,0
11/8/22 2:00,0
11/8/22 2:30,0
11/8/22 3:00,0
11/8/22 3:30,0
11/8/22 4:00,0
11/8/22 4:30,0
11/8/22 5:00,0
11/8/22 5:30,0
11/8/22 6:00,0
11/8/22 6:30,0
11/8/22 7:00,1.036836
11/8/22 7:30,6.402343
11/8/22 8:00,11.278544
11/8/22 8:30,8.25344
11/8/22 9:00,19.46931
11/8/22 9:30,12.19417
11/8/22 10:00,10.41282
11/8/22 10:30,25.90952
11/8/22 11:00,14.34961
11/8/22 11:30,11.54152
11/8/22 12:00,13.51881
11/8/22 12:30,13.42196
11/8/22 13:00,8.05357
11/8/22 13:30,7.583142
11/8/22 14:00,0.370278
11/8/22 14:30,1.428633
11/8/22 15:00,0.3549968
11/8/22 15:30,2.261444
11/8/22 16:00,5.80246
11/8/22 16:30,1.1601067
11/8/22 17:00,0
11/8/22 17:30,0
11/8/22 18:00,0
11/8/22 18:30,0
11/8/22 19:00,0
11/8/22 19:30,0
11/8/22 20:00,0
11/8/22 20:30,0
11/8/22 21:00,0
11/8/22 21:30,0
11/8/22 22:00,0
11/8/22 22:30,0
11/8/22 23:00,0
11/8/22 23:30,0
11/9/22 0:00,0
11/9/22 0:30,0
11/9/22 1:00,0
11/9/22 1:30,0
11/9/22 2:00,0
11/9/22 2:30,0
11/9/22 3:00,0
11/9/22 3:30,0
11/9/22 4:00,0
11/9/22 4:30,0
11/9/22 5:00,0
11/9/22 5:30,0
11/9/22 6:00,0
11/9/22 6:30,0
11/9/22 7:00,0.06189199
11/9/22 7:30,9.007672
11/9/22 8:00,13.113542
11/9/22 8:30,16.93745
11/9/22 9:00,3.201555
11/9/22 9:30,14.52543
11/9/22 10:00,14.12056
11/9/22 10:30,8.74985
11/9/22 11:00,7.377084
11/9/22 11:30,17.40506
11/9/22 12:00,19.04425
11/9/22 12:30,18.26549
11/9/22 13:00,18.80751
11/9/22 13:30,13.00804
11/9/22 14:00,22.11885
11/9/22 14:30,19.010535
11/9/22 15:00,15.180546
11/9/22 15:30,10.952614
11/9/22 16:00,6.335603
11/9/22 16:30,1.3250491
11/9/22 17:00,0
11/9/22 17:30,0
11/9/22 18:00,0
11/9/22 18:30,0
11/9/22 19:00,0
11/9/22 19:30,0
11/9/22 20:00,0
11/9/22 20:30,0
11/9/22 21:00,0
11/9/22 21:30,0
11/9/22 22:00,0
11/9/22 22:30,0
11/9/22 23:00,0
11/9/22 23:30,0
11/10/22 0:00,0
11/10/22 0:30,0
11/10/22 1:00,0
11/10/22 1:30,0
11/10/22 2:00,0
11/10/22 2:30,0
11/10/22 3:00,0
11/10/22 3:30,0
11/10/22 4:00,0
11/10/22 4:30,0
11/10/22 5:00,0
11/10/22 5:30,0
11/10/22 6:00,0
11/10/22 6:30,0.6167307
11/10/22 7:00,5.034525
11/10/22 7:30,9.329815
11/10/22 8:00,13.464339
11/10/22 8:30,17.37053
11/10/22 9:00,20.88201
11/10/22 9:30,23.73067
11/10/22 10:00,25.91238
11/10/22 10:30,27.68465
11/10/22 11:00,28.81773
11/10/22 11:30,29.29774
11/10/22 12:00,20.18424
11/10/22 12:30,18.47847
11/10/22 13:00,5.292375
11/10/22 13:30,12.1583
11/10/22 14:00,22.24389
11/10/22 14:30,19.000123
11/10/22 15:00,15.200702
11/10/22 15:30,10.91352
11/10/22 16:00,6.381415
11/10/22 16:30,1.3159099
11/10/22 17:00,0
11/10/22 17:30,0
11/10/22 18:00,0
11/10/22 18:30,0
11/10/22 19:00,0
11/10/22 19:30,0
11/10/22 20:00,0
11/10/22 20:30,0
11/10/22 21:00,0
11/10/22 21:30,0
11/10/22 22:00,0
11/10/22 22:30,0
11/10/22 23:00,0
11/10/22 23:30,0
11/11/22 0:00,0
11/11/22 0:30,0
11/11/22 1:00,0
11/11/22 1:30,0
11/11/22 2:00,0
11/11/22 2:30,0
11/11/22 3:00,0
11/11/22 3:30,0
11/11/22 4:00,0
11/11/22 4:30,0
11/11/22 5:00,0
11/11/22 5:30,0
11/11/22 6:00,0
11/11/22 6:30,0.8134175
11/11/22 7:00,5.366344
11/11/22 7:30,9.67316
11/11/22 8:00,13.776926
11/11/22 8:30,17.582749
11/11/22 9:00,20.89372
11/11/22 9:30,23.81842
11/11/22 10:00,26.09998
11/11/22 10:30,27.83173
11/11/22 11:00,28.79516
11/11/22 11:30,29.21601
11/11/22 12:00,29.00003
11/11/22 12:30,28.19886
11/11/22 13:00,26.64266
11/11/22 13:30,24.61056
11/11/22 14:00,21.93582
11/11/22 14:30,18.875845
11/11/22 15:00,15.090954
11/11/22 15:30,10.916015
11/11/22 16:00,6.367098
11/11/22 16:30,1.3392351
11/11/22 17:00,0
11/11/22 17:30,0
11/11/22 18:00,0
11/11/22 18:30,0
11/11/22 19:00,0
11/11/22 19:30,0
11/11/22 20:00,0
11/11/22 20:30,0
11/11/22 21:00,0
11/11/22 21:30,0
11/11/22 22:00,0
11/11/22 22:30,0
11/11/22 23:00,0
11/11/22 23:30,0
11/12/22 0:00,0
11/12/22 0:30,0
11/12/22 1:00,0
11/12/22 1:30,0
11/12/22 2:00,0
11/12/22 2:30,0
11/12/22 3:00,0
11/12/22 3:30,0
11/12/22 4:00,0
11/12/22 4:30,0
11/12/22 5:00,0
11/12/22 5:30,0
11/12/22 6:00,0
11/12/22 6:30,0.6922941
11/12/22 7:00,5.169426
11/12/22 7:30,9.575337
11/12/22 8:00,13.741245
11/12/22 8:30,17.649002
11/12/22 9:00,21.03002
11/12/22 9:30,23.8895
11/12/22 10:00,26.16407
11/12/22 10:30,27.86428
11/12/22 11:00,28.77034
11/12/22 11:30,29.17107
11/12/22 12:00,28.83639
11/12/22 12:30,28.00313
11/12/22 13:00,26.32549
11/12/22 13:30,24.26917
11/12/22 14:00,21.71663
11/12/22 14:30,18.542418
11/12/22 15:00,14.813266
11/12/22 15:30,10.649302
11/12/22 16:00,6.16299
11/12/22 16:30,1.1874091
11/12/22 17:00,0
11/12/22 17:30,0
11/12/22 18:00,0
11/12/22 18:30,0
11/12/22 19:00,0
11/12/22 19:30,0
11/12/22 20:00,0
11/12/22 20:30,0
11/12/22 21:00,0
11/12/22 21:30,0
11/12/22 22:00,0
11/12/22 22:30,0
11/12/22 23:00,0
11/12/22 23:30,0
11/13/22 0:00,0
11/13/22 0:30,0
11/13/22 1:00,0
11/13/22 1:30,0
11/13/22 2:00,0
11/13/22 2:30,0
11/13/22 3:00,0
11/13/22 3:30,0
11/13/22 4:00,0
11/13/22 4:30,0
11/13/22 5:00,0
11/13/22 5:30,0
11/13/22 6:00,0
11/13/22 6:30,0.5785021
11/13/22 7:00,5.013419
11/13/22 7:30,9.401417
11/13/22 8:00,13.479919
11/13/22 8:30,17.324307
11/13/22 9:00,20.71333
11/13/22 9:30,23.52697
11/13/22 10:00,25.93312
11/13/22 10:30,27.52287
11/13/22 11:00,28.44271
11/13/22 11:30,28.84301
11/13/22 12:00,28.49492
11/13/22 12:30,27.6902
11/13/22 13:00,26.24757
11/13/22 13:30,24.21821
11/13/22 14:00,21.64758
11/13/22 14:30,18.612187
11/13/22 15:00,14.909874
11/13/22 15:30,10.773825
11/13/22 16:00,6.276837
11/13/22 16:30,1.2224856
11/13/22 17:00,0
11/13/22 17:30,0
11/13/22 18:00,0
11/13/22 18:30,0
11/13/22 19:00,0
11/13/22 19:30,0
11/13/22 20:00,0
11/13/22 20:30,0
11/13/22 21:00,0
11/13/22 21:30,0
11/13/22 22:00,0
11/13/22 22:30,0
11/13/22 23:00,0
11/13/22 23:30,0
11/14/22 0:00,0
11/14/22 0:30,0
11/14/22 1:00,0
11/14/22 1:30,0
11/14/22 2:00,0
11/14/22 2:30,0
11/14/22 3:00,0
11/14/22 3:30,0
11/14/22 4:00,0
11/14/22 4:30,0
11/14/22 5:00,0
11/14/22 5:30,0
11/14/22 6:00,0
11/14/22 6:30,0.1378523
11/14/22 7:00,4.603519
11/14/22 7:30,4.344025
11/14/22 8:00,12.713141
11/14/22 8:30,16.449898
11/14/22 9:00,19.7204
11/14/22 9:30,22.51814
11/14/22 10:00,24.76921
11/14/22 10:30,22.15221
11/14/22 11:00,20.79882
11/14/22 11:30,27.55928
11/14/22 12:00,27.18581
11/14/22 12:30,19.81517
11/14/22 13:00,25.1764
11/14/22 13:30,18.21724
11/14/22 14:00,15.33258
11/14/22 14:30,17.746241
11/14/22 15:00,9.591577
11/14/22 15:30,6.731133
11/14/22 16:00,4.096472
11/14/22 16:30,0.2422737
11/14/22 17:00,0
11/14/22 17:30,0
11/14/22 18:00,0
11/14/22 18:30,0
11/14/22 19:00,0
11/14/22 19:30,0
11/14/22 20:00,0
11/14/22 20:30,0
11/14/22 21:00,0
11/14/22 21:30,0
11/14/22 22:00,0
11/14/22 22:30,0
11/14/22 23:00,0
11/14/22 23:30,0
11/15/22 0:00,0
11/15/22 0:30,0
11/15/22 1:00,0
11/15/22 1:30,0
11/15/22 2:00,0
11/15/22 2:30,0
11/15/22 3:00,0
11/15/22 3:30,0
11/15/22 4:00,0
11/15/22 4:30,0
11/15/22 5:00,0
11/15/22 5:30,0
11/15/22 6:00,0
11/15/22 6:30,0
11/15/22 7:00,0.7146806
11/15/22 7:30,1.813955
11/15/22 8:00,0.813338
11/15/22 8:30,0.878448
11/15/22 9:00,1.06246
11/15/22 9:30,1.889046
11/15/22 10:00,1.883303
11/15/22 10:30,3.108045
11/15/22 11:00,3.340015
11/15/22 11:30,6.768126
11/15/22 12:00,6.653852
11/15/22 12:30,1.481608
11/15/22 13:00,1.12081
11/15/22 13:30,10.40045
11/15/22 14:00,0.6954073
11/15/22 14:30,4.03137
11/15/22 15:00,9.100433
11/15/22 15:30,2.163016
11/15/22 16:00,0.782174
11/15/22 16:30,0.7214249
11/15/22 17:00,0
11/15/22 17:30,0
11/15/22 18:00,0
11/15/22 18:30,0
11/15/22 19:00,0
11/15/22 19:30,0
11/15/22 20:00,0
11/15/22 20:30,0
11/15/22 21:00,0
11/15/22 21:30,0
11/15/22 22:00,0
11/15/22 22:30,0
11/15/22 23:00,0
11/15/22 23:30,0
11/16/22 0:00,0
11/16/22 0:30,0
11/16/22 1:00,0
11/16/22 1:30,0
11/16/22 2:00,0
11/16/22 2:30,0
11/16/22 3:00,0
11/16/22 3:30,0
11/16/22 4:00,0
11/16/22 4:30,0
11/16/22 5:00,0
11/16/22 5:30,0
11/16/22 6:00,0
11/16/22 6:30,0.23751687
11/16/22 7:00,3.951607
11/16/22 7:30,0.4833386
11/16/22 8:00,5.824394
11/16/22 8:30,7.611436
11/16/22 9:00,18.60462
11/16/22 9:30,21.38754
11/16/22 10:00,23.77506
11/16/22 10:30,25.47362
11/16/22 11:00,19.452
11/16/22 11:30,26.95437
11/16/22 12:00,26.87714
11/16/22 12:30,26.13738
11/16/22 13:00,24.71074
11/16/22 13:30,22.79662
11/16/22 14:00,20.26264
11/16/22 14:30,17.377262
11/16/22 15:00,13.816739
11/16/22 15:30,9.837714
11/16/22 16:00,5.5748672
11/16/22 16:30,0.96315053
11/16/22 17:00,0
11/16/22 17:30,0
11/16/22 18:00,0
11/16/22 18:30,0
11/16/22 19:00,0
11/16/22 19:30,0
11/16/22 20:00,0
11/16/22 20:30,0
11/16/22 21:00,0
11/16/22 21:30,0
11/16/22 22:00,0
11/16/22 22:30,0
11/16/22 23:00,0
11/16/22 23:30,0
11/17/22 0:00,0
11/17/22 0:30,0
11/17/22 1:00,0
11/17/22 1:30,0
11/17/22 2:00,0
11/17/22 2:30,0
11/17/22 3:00,0
11/17/22 3:30,0
11/17/22 4:00,0
11/17/22 4:30,0
11/17/22 5:00,0
11/17/22 5:30,0
11/17/22 6:00,0
11/17/22 6:30,0
11/17/22 7:00,4.03266
11/17/22 7:30,8.079486
11/17/22 8:00,11.966798
11/17/22 8:30,15.585153
11/17/22 9:00,18.80861
11/17/22 9:30,21.59447
11/17/22 10:00,23.7379
11/17/22 10:30,25.43205
11/17/22 11:00,4.584705
11/17/22 11:30,4.650546
11/17/22 12:00,12.06349
11/17/22 12:30,26.11458
11/17/22 13:00,24.68141
11/17/22 13:30,22.72086
11/17/22 14:00,20.29312
11/17/22 14:30,17.307234
11/17/22 15:00,13.726132
11/17/22 15:30,9.738582
11/17/22 16:00,5.4086872
11/17/22 16:30,0.7498178
11/17/22 17:00,0
11/17/22 17:30,0
11/17/22 18:00,0
11/17/22 18:30,0
11/17/22 19:00,0
11/17/22 19:30,0
11/17/22 20:00,0
11/17/22 20:30,0
11/17/22 21:00,0
11/17/22 21:30,0
11/17/22 22:00,0
11/17/22 22:30,0
11/17/22 23:00,0
11/17/22 23:30,0
11/18/22 0:00,0
11/18/22 0:30,0
11/18/22 1:00,0
11/18/22 1:30,0
11/18/22 2:00,0
11/18/22 2:30,0
11/18/22 3:00,0
11/18/22 3:30,0
11/18/22 4:00,0
11/18/22 4:30,0
11/18/22 5:00,0
11/18/22 5:30,0
11/18/22 6:00,0
11/18/22 6:30,0
11/18/22 7:00,3.906725
11/18/22 7:30,8.061688
11/18/22 8:00,11.938132
11/18/22 8:30,4.119799
11/18/22 9:00,1.147165
11/18/22 9:30,8.25048
11/18/22 10:00,23.98726
11/18/22 10:30,10.36291
11/18/22 11:00,26.65439
11/18/22 11:30,27.11448
11/18/22 12:00,26.92178
11/18/22 12:30,26.24102
11/18/22 13:00,24.95423
11/18/22 13:30,23.09762
11/18/22 14:00,20.65766
11/18/22 14:30,17.725123
11/18/22 15:00,14.102608
11/18/22 15:30,10.072383
11/18/22 16:00,5.619161
11/18/22 16:30,0.8446554
11/18/22 17:00,0
11/18/22 17:30,0
11/18/22 18:00,0
11/18/22 18:30,0
11/18/22 19:00,0
11/18/22 19:30,0
11/18/22 20:00,0
11/18/22 20:30,0
11/18/22 21:00,0
11/18/22 21:30,0
11/18/22 22:00,0
11/18/22 22:30,0
11/18/22 23:00,0
11/18/22 23:30,0
11/19/22 0:00,0
11/19/22 0:30,0
11/19/22 1:00,0
11/19/22 1:30,0
11/19/22 2:00,0
11/19/22 2:30,0
11/19/22 3:00,0
11/19/22 3:30,0
11/19/22 4:00,0
11/19/22 4:30,0
11/19/22 5:00,0
11/19/22 5:30,0
11/19/22 6:00,0
11/19/22 6:30,0
11/19/22 7:00,3.9055
11/19/22 7:30,8.063479
11/19/22 8:00,11.918697
11/19/22 8:30,15.609106
11/19/22 9:00,18.84286
11/19/22 9:30,21.38104
11/19/22 10:00,23.45292
11/19/22 10:30,24.76827
11/19/22 11:00,25.26189
11/19/22 11:30,25.66412
11/19/22 12:00,25.67926
11/19/22 12:30,25.24879
11/19/22 13:00,24.09223
11/19/22 13:30,22.50914
11/19/22 14:00,20.16835
11/19/22 14:30,17.372469
11/19/22 15:00,13.844801
11/19/22 15:30,9.874207
11/19/22 16:00,5.5634523
11/19/22 16:30,0.7968245
11/19/22 17:00,0
11/19/22 17:30,0
11/19/22 18:00,0
11/19/22 18:30,0
11/19/22 19:00,0
11/19/22 19:30,0
11/19/22 20:00,0
11/19/22 20:30,0
11/19/22 21:00,0
11/19/22 21:30,0
11/19/22 22:00,0
11/19/22 22:30,0
11/19/22 23:00,0
11/19/22 23:30,0
11/20/22 0:00,0
11/20/22 0:30,0
11/20/22 1:00,0
11/20/22 1:30,0
11/20/22 2:00,0
11/20/22 2:30,0
11/20/22 3:00,0
11/20/22 3:30,0
11/20/22 4:00,0
11/20/22 4:30,0
11/20/22 5:00,0
11/20/22 5:30,0
11/20/22 6:00,0
11/20/22 6:30,0
11/20/22 7:00,3.803544
11/20/22 7:30,8.009377
11/20/22 8:00,11.853152
11/20/22 8:30,15.492974
11/20/22 9:00,18.58423
11/20/22 9:30,21.00246
11/20/22 10:00,22.84392
11/20/22 10:30,23.79515
11/20/22 11:00,23.8863
11/20/22 11:30,24.45935
11/20/22 12:00,24.61095
11/20/22 12:30,24.44208
11/20/22 13:00,23.67177
11/20/22 13:30,22.16717
11/20/22 14:00,20.04811
11/20/22 14:30,17.294008
11/20/22 15:00,13.76754
11/20/22 15:30,9.848237
11/20/22 16:00,5.478346
11/20/22 16:30,0.7439397
11/20/22 17:00,0
11/20/22 17:30,0
11/20/22 18:00,0
11/20/22 18:30,0
11/20/22 19:00,0
11/20/22 19:30,0
11/20/22 20:00,0
11/20/22 20:30,0
11/20/22 21:00,0
11/20/22 21:30,0
11/20/22 22:00,0
11/20/22 22:30,0
11/20/22 23:00,0
11/20/22 23:30,0
11/21/22 0:00,0
11/21/22 0:30,0
11/21/22 1:00,0
11/21/22 1:30,0
11/21/22 2:00,0
11/21/22 2:30,0
11/21/22 3:00,0
11/21/22 3:30,0
11/21/22 4:00,0
11/21/22 4:30,0
11/21/22 5:00,0
11/21/22 5:30,0
11/21/22 6:00,0
11/21/22 6:30,0
11/21/22 7:00,3.549656
11/21/22 7:30,7.719997
11/21/22 8:00,1.782076
11/21/22 8:30,2.558161
11/21/22 9:00,6.304171
11/21/22 9:30,7.262564
11/21/22 10:00,11.85312
11/21/22 10:30,17.45166
11/21/22 11:00,26.2789
11/21/22 11:30,26.74109
11/21/22 12:00,26.65459
11/21/22 12:30,25.90535
11/21/22 13:00,24.60768
11/21/22 13:30,22.76951
11/21/22 14:00,20.25054
11/21/22 14:30,17.225773
11/21/22 15:00,13.662108
11/21/22 15:30,9.672616
11/21/22 16:00,5.3319988
11/21/22 16:30,0.6770023
11/21/22 17:00,0
11/21/22 17:30,0
11/21/22 18:00,0
11/21/22 18:30,0
11/21/22 19:00,0
11/21/22 19:30,0
11/21/22 20:00,0
11/21/22 20:30,0
11/21/22 21:00,0
11/21/22 21:30,0
11/21/22 22:00,0
11/21/22 22:30,0
11/21/22 23:00,0
11/21/22 23:30,0
11/22/22 0:00,0
11/22/22 0:30,0
11/22/22 1:00,0
11/22/22 1:30,0
11/22/22 2:00,0
11/22/22 2:30,0
11/22/22 3:00,0
11/22/22 3:30,0
11/22/22 4:00,0
11/22/22 4:30,0
11/22/22 5:00,0
11/22/22 5:30,0
11/22/22 6:00,0
11/22/22 6:30,0
11/22/22 7:00,3.379915
11/22/22 7:30,7.549935
11/22/22 8:00,11.436391
11/22/22 8:30,15.122396
11/22/22 9:00,18.29503
11/22/22 9:30,21.03218
11/22/22 10:00,23.2319
11/22/22 10:30,24.88106
11/22/22 11:00,25.79458
11/22/22 11:30,26.14709
11/22/22 12:00,25.83355
11/22/22 12:30,25.06864
11/22/22 13:00,23.78596
11/22/22 13:30,22.0235
11/22/22 14:00,19.60736
11/22/22 14:30,16.736752
11/22/22 15:00,13.268554
11/22/22 15:30,9.386681
11/22/22 16:00,5.1275708
11/22/22 16:30,0.6036843
11/22/22 17:00,0
11/22/22 17:30,0
11/22/22 18:00,0
11/22/22 18:30,0
11/22/22 19:00,0
11/22/22 19:30,0
11/22/22 20:00,0
11/22/22 20:30,0
11/22/22 21:00,0
11/22/22 21:30,0
11/22/22 22:00,0
11/22/22 22:30,0
11/22/22 23:00,0
11/22/22 23:30,0
11/23/22 0:00,0
11/23/22 0:30,0
11/23/22 1:00,0
11/23/22 1:30,0
11/23/22 2:00,0
11/23/22 2:30,0
11/23/22 3:00,0
11/23/22 3:30,0
11/23/22 4:00,0
11/23/22 4:30,0
11/23/22 5:00,0
11/23/22 5:30,0
11/23/22 6:00,0
11/23/22 6:30,0
11/23/22 7:00,3.282893
11/23/22 7:30,7.488481
11/23/22 8:00,11.374698
11/23/22 8:30,15.128445
11/23/22 9:00,18.40477
11/23/22 9:30,21.1656
11/23/22 10:00,23.56243
11/23/22 10:30,25.06585
11/23/22 11:00,25.91578
11/23/22 11:30,26.30954
11/23/22 12:00,26.14038
11/23/22 12:30,25.3996
11/23/22 13:00,24.03225
11/23/22 13:30,22.22744
11/23/22 14:00,19.86521
11/23/22 14:30,16.933708
11/23/22 15:00,13.375353
11/23/22 15:30,9.460381
11/23/22 16:00,5.1594483
11/23/22 16:30,0.58010681
11/23/22 17:00,0
11/23/22 17:30,0
11/23/22 18:00,0
11/23/22 18:30,0
11/23/22 19:00,0
11/23/22 19:30,0
11/23/22 20:00,0
11/23/22 20:30,0
11/23/22 21:00,0
11/23/22 21:30,0
11/23/22 22:00,0
11/23/22 22:30,0
11/23/22 23:00,0
11/23/22 23:30,0
11/24/22 0:00,0
11/24/22 0:30,0
11/24/22 1:00,0
11/24/22 1:30,0
11/24/22 2:00,0
11/24/22 2:30,0
11/24/22 3:00,0
11/24/22 3:30,0
11/24/22 4:00,0
11/24/22 4:30,0
11/24/22 5:00,0
11/24/22 5:30,0
11/24/22 6:00,0
11/24/22 6:30,0
11/24/22 7:00,3.273015
11/24/22 7:30,7.419297
11/24/22 8:00,11.303808
11/24/22 8:30,15.013488
11/24/22 9:00,18.22119
11/24/22 9:30,20.97878
11/24/22 10:00,23.00849
11/24/22 10:30,24.46428
11/24/22 11:00,25.32216
11/24/22 11:30,25.6665
11/24/22 12:00,25.48528
11/24/22 12:30,24.72132
11/24/22 13:00,23.43469
11/24/22 13:30,21.77904
11/24/22 14:00,19.27237
11/24/22 14:30,16.390386
11/24/22 15:00,12.848557
11/24/22 15:30,9.055208
11/24/22 16:00,4.8279537
11/24/22 16:30,0.45500462
11/24/22 17:00,0
11/24/22 17:30,0
11/24/22 18:00,0
11/24/22 18:30,0
11/24/22 19:00,0
11/24/22 19:30,0
11/24/22 20:00,0
11/24/22 20:30,0
11/24/22 21:00,0
11/24/22 21:30,0
11/24/22 22:00,0
11/24/22 22:30,0
11/24/22 23:00,0
11/24/22 23:30,0
11/25/22 0:00,0
11/25/22 0:30,0
11/25/22 1:00,0
11/25/22 1:30,0
11/25/22 2:00,0
11/25/22 2:30,0
11/25/22 3:00,0
11/25/22 3:30,0
11/25/22 4:00,0
11/25/22 4:30,0
11/25/22 5:00,0
11/25/22 5:30,0
11/25/22 6:00,0
11/25/22 6:30,0
11/25/22 7:00,2.8459881
11/25/22 7:30,6.928694
11/25/22 8:00,1.719456
11/25/22 8:30,4.199654
11/25/22 9:00,7.94762
11/25/22 9:30,20.0737
11/25/22 10:00,22.51582
11/25/22 10:30,24.1992
11/25/22 11:00,25.20958
11/25/22 11:30,25.7506
11/25/22 12:00,25.7074
11/25/22 12:30,25.02672
11/25/22 13:00,23.73826
11/25/22 13:30,22.01333
11/25/22 14:00,19.59854
11/25/22 14:30,16.702048
11/25/22 15:00,13.187843
11/25/22 15:30,9.304055
11/25/22 16:00,5.027159
11/25/22 16:30,0.5492643
11/25/22 17:00,0
11/25/22 17:30,0
11/25/22 18:00,0
11/25/22 18:30,0
11/25/22 19:00,0
11/25/22 19:30,0
11/25/22 20:00,0
11/25/22 20:30,0
11/25/22 21:00,0
11/25/22 21:30,0
11/25/22 22:00,0
11/25/22 22:30,0
11/25/22 23:00,0
11/25/22 23:30,0
11/26/22 0:00,0
11/26/22 0:30,0
11/26/22 1:00,0
11/26/22 1:30,0
11/26/22 2:00,0
11/26/22 2:30,0
11/26/22 3:00,0
11/26/22 3:30,0
11/26/22 4:00,0
11/26/22 4:30,0
11/26/22 5:00,0
11/26/22 5:30,0
11/26/22 6:00,0
11/26/22 6:30,0
11/26/22 7:00,2.879067
11/26/22 7:30,7.115346
11/26/22 8:00,10.94751
11/26/22 8:30,6.252303
11/26/22 9:00,17.7171
11/26/22 9:30,20.44642
11/26/22 10:00,22.65798
11/26/22 10:30,24.37879
11/26/22 11:00,25.44495
11/26/22 11:30,25.90311
11/26/22 12:00,25.66987
11/26/22 12:30,24.96142
11/26/22 13:00,23.73884
11/26/22 13:30,14.82568
11/26/22 14:00,13.71391
