Datetime,solar
10/13/12 14:30,0.840970979
10/13/12 15:00,0.810608191
10/13/12 15:30,0.621990691
10/13/12 16:00,0.407938877
10/13/12 16:30,0.275531599
10/13/12 17:00,0.033907388
10/13/12 17:30,0
10/13/12 18:00,0
10/13/12 18:30,0
10/13/12 19:00,0
10/13/12 19:30,0
10/13/12 20:00,0
10/13/12 20:30,0
10/13/12 21:00,0
10/13/12 21:30,0
10/13/12 22:00,0
10/13/12 22:30,0
10/13/12 23:00,0
10/13/12 23:30,0
10/14/12 0:00,0
10/14/12 0:30,0
10/14/12 1:00,0
10/14/12 1:30,0
10/14/12 2:00,0
10/14/12 2:30,0
10/14/12 3:00,0
10/14/12 3:30,0
10/14/12 4:00,0
10/14/12 4:30,0
10/14/12 5:00,0
10/14/12 5:30,0
10/14/12 6:00,0
10/14/12 6:30,0.24519125
10/14/12 7:00,0.558573377
10/14/12 7:30,0.722304365
10/14/12 8:00,0.797483231
10/14/12 8:30,0.83741171
10/14/12 9:00,0.845750219
10/14/12 9:30,0.837515684
10/14/12 10:00,0.833575111
10/14/12 10:30,0.825078161
10/14/12 11:00,0.793255082
10/14/12 11:30,0.806227197
10/14/12 12:00,0.805399623
10/14/12 12:30,0.78998462
10/14/12 13:00,0.823559856
10/14/12 13:30,0.830716702
10/14/12 14:00,0.8346072
10/14/12 14:30,0.831313307
10/14/12 15:00,0.792505745
10/14/12 15:30,0.730255256
10/14/12 16:00,0.610515482
10/14/12 16:30,0.314736569
10/14/12 17:00,0.040067877
10/14/12 17:30,0
10/14/12 18:00,0
10/14/12 18:30,0
10/14/12 19:00,0
10/14/12 19:30,0
10/14/12 20:00,0
10/14/12 20:30,0
10/14/12 21:00,0
10/14/12 21:30,0
10/14/12 22:00,0
10/14/12 22:30,0
10/14/12 23:00,0
10/14/12 23:30,0
10/15/12 0:00,0
10/15/12 0:30,0
10/15/12 1:00,0
10/15/12 1:30,0
10/15/12 2:00,0
10/15/12 2:30,0
10/15/12 3:00,0
10/15/12 3:30,0
10/15/12 4:00,0
10/15/12 4:30,0
10/15/12 5:00,0
10/15/12 5:30,0
10/15/12 6:00,0
10/15/12 6:30,0.242671734
10/15/12 7:00,0.548100658
10/15/12 7:30,0.713341049
10/15/12 8:00,0.781080289
10/15/12 8:30,0.812356562
10/15/12 9:00,0.813508455
10/15/12 9:30,0.804376398
10/15/12 10:00,0.800072754
10/15/12 10:30,0.790423548
10/15/12 11:00,0.7797748
10/15/12 11:30,0.759945512
10/15/12 12:00,0.766491762
10/15/12 12:30,0.793998459
10/15/12 13:00,0.804530302
10/15/12 13:30,0.816060364
10/15/12 14:00,0.823800132
10/15/12 14:30,0.828563841
10/15/12 15:00,0.802892695
10/15/12 15:30,0.746930649
10/15/12 16:00,0.636506572
10/15/12 16:30,0.325997797
10/15/12 17:00,0.027734577
10/15/12 17:30,0
10/15/12 18:00,0
10/15/12 18:30,0
10/15/12 19:00,0
10/15/12 19:30,0
10/15/12 20:00,0
10/15/12 20:30,0
10/15/12 21:00,0
10/15/12 21:30,0
10/15/12 22:00,0
10/15/12 22:30,0
10/15/12 23:00,0
10/15/12 23:30,0
10/16/12 0:00,0
10/16/12 0:30,0
10/16/12 1:00,0
10/16/12 1:30,0
10/16/12 2:00,0
10/16/12 2:30,0
10/16/12 3:00,0
10/16/12 3:30,0
10/16/12 4:00,0
10/16/12 4:30,0
10/16/12 5:00,0
10/16/12 5:30,0
10/16/12 6:00,0
10/16/12 6:30,0.242659144
10/16/12 7:00,0.522941204
10/16/12 7:30,0.66849777
10/16/12 8:00,0.779044282
10/16/12 8:30,0.810371055
10/16/12 9:00,0.812240256
10/16/12 9:30,0.806248788
10/16/12 10:00,0.80103636
10/16/12 10:30,0.794167993
10/16/12 11:00,0.784759149
10/16/12 11:30,0.781112174
10/16/12 12:00,0.783030886
10/16/12 12:30,0.790861533
10/16/12 13:00,0.798982443
10/16/12 13:30,0.809628134
10/16/12 14:00,0.814531238
10/16/12 14:30,0.81733987
10/16/12 15:00,0.786851966
10/16/12 15:30,0.729562193
10/16/12 16:00,0.617261784
10/16/12 16:30,0.307847586
10/16/12 17:00,0.020692051
10/16/12 17:30,0
10/16/12 18:00,0
10/16/12 18:30,0
10/16/12 19:00,0
10/16/12 19:30,0
10/16/12 20:00,0
10/16/12 20:30,0
10/16/12 21:00,0
10/16/12 21:30,0
10/16/12 22:00,0
10/16/12 22:30,0
10/16/12 23:00,0
10/16/12 23:30,0
10/17/12 0:00,0
10/17/12 0:30,0
10/17/12 1:00,0
10/17/12 1:30,0
10/17/12 2:00,0
10/17/12 2:30,0
10/17/12 3:00,0
10/17/12 3:30,0
10/17/12 4:00,0
10/17/12 4:30,0
10/17/12 5:00,0
10/17/12 5:30,0
10/17/12 6:00,0
10/17/12 6:30,0.236710523
10/17/12 7:00,0.543541299
10/17/12 7:30,0.719787171
10/17/12 8:00,0.786769504
10/17/12 8:30,0.82573753
10/17/12 9:00,0.831680605
10/17/12 9:30,0.826008651
10/17/12 10:00,0.821060287
10/17/12 10:30,0.813419806
10/17/12 11:00,0.801883226
10/17/12 11:30,0.783402264
10/17/12 12:00,0.778825975
10/17/12 12:30,0.784029588
10/17/12 13:00,0.814591123
10/17/12 13:30,0.796759934
10/17/12 14:00,0.801144202
10/17/12 14:30,0.787337559
10/17/12 15:00,0.740894052
10/17/12 15:30,0.652484594
10/17/12 16:00,0.437605787
10/17/12 16:30,0.232627076
10/17/12 17:00,0.007954905
10/17/12 17:30,0
10/17/12 18:00,0
10/17/12 18:30,0
10/17/12 19:00,0
10/17/12 19:30,0
10/17/12 20:00,0
10/17/12 20:30,0
10/17/12 21:00,0
10/17/12 21:30,0
10/17/12 22:00,0
10/17/12 22:30,0
10/17/12 23:00,0
10/17/12 23:30,0
10/18/12 0:00,0
10/18/12 0:30,0
10/18/12 1:00,0
10/18/12 1:30,0
10/18/12 2:00,0
10/18/12 2:30,0
10/18/12 3:00,0
10/18/12 3:30,0
10/18/12 4:00,0
10/18/12 4:30,0
10/18/12 5:00,0
10/18/12 5:30,0
10/18/12 6:00,0
10/18/12 6:30,0.144911685
10/18/12 7:00,0.2586501
10/18/12 7:30,0.36442099
10/18/12 8:00,0.353471088
10/18/12 8:30,0.438108834
10/18/12 9:00,0.388211566
10/18/12 9:30,0.345039725
10/18/12 10:00,0.44981119
10/18/12 10:30,0.41152727
10/18/12 11:00,0.459406842
10/18/12 11:30,0.4233962
10/18/12 12:00,0.421203844
10/18/12 12:30,0.38572756
10/18/12 13:00,0.352136666
10/18/12 13:30,0.308785169
10/18/12 14:00,0.294984669
10/18/12 14:30,0.33576928
10/18/12 15:00,0.318467929
10/18/12 15:30,0.40729346
10/18/12 16:00,0.510912695
10/18/12 16:30,0.246700166
10/18/12 17:00,0.010456161
10/18/12 17:30,0
10/18/12 18:00,0
10/18/12 18:30,0
10/18/12 19:00,0
10/18/12 19:30,0
10/18/12 20:00,0
10/18/12 20:30,0
10/18/12 21:00,0
10/18/12 21:30,0
10/18/12 22:00,0
10/18/12 22:30,0
10/18/12 23:00,0
10/18/12 23:30,0
10/19/12 0:00,0
10/19/12 0:30,0
10/19/12 1:00,0
10/19/12 1:30,0
10/19/12 2:00,0
10/19/12 2:30,0
10/19/12 3:00,0
10/19/12 3:30,0
10/19/12 4:00,0
10/19/12 4:30,0
10/19/12 5:00,0
10/19/12 5:30,0
10/19/12 6:00,0
10/19/12 6:30,0.183635828
10/19/12 7:00,0.457601804
10/19/12 7:30,0.649837282
10/19/12 8:00,0.742622514
10/19/12 8:30,0.786270168
10/19/12 9:00,0.801420194
10/19/12 9:30,0.773144752
10/19/12 10:00,0.786514256
10/19/12 10:30,0.782059998
10/19/12 11:00,0.763370027
10/19/12 11:30,0.76170199
10/19/12 12:00,0.766867014
10/19/12 12:30,0.759155342
10/19/12 13:00,0.757500863
10/19/12 13:30,0.768193655
10/19/12 14:00,0.60075381
10/19/12 14:30,0.607512975
10/19/12 15:00,0.560920163
10/19/12 15:30,0.505051872
10/19/12 16:00,0.318433643
10/19/12 16:30,0.143796815
10/19/12 17:00,0.003596444
10/19/12 17:30,0
10/19/12 18:00,0
10/19/12 18:30,0
10/19/12 19:00,0
10/19/12 19:30,0
10/19/12 20:00,0
10/19/12 20:30,0
10/19/12 21:00,0
10/19/12 21:30,0
10/19/12 22:00,0
10/19/12 22:30,0
10/19/12 23:00,0
10/19/12 23:30,0
10/20/12 0:00,0
10/20/12 0:30,0
10/20/12 1:00,0
10/20/12 1:30,0
10/20/12 2:00,0
10/20/12 2:30,0
10/20/12 3:00,0
10/20/12 3:30,0
10/20/12 4:00,0
10/20/12 4:30,0
10/20/12 5:00,0
10/20/12 5:30,0
10/20/12 6:00,0
10/20/12 6:30,0.180188792
10/20/12 7:00,0.286304759
10/20/12 7:30,0.270180613
10/20/12 8:00,0.267424917
10/20/12 8:30,0.318690635
10/20/12 9:00,0.311790262
10/20/12 9:30,0.324660468
10/20/12 10:00,0.238799577
10/20/12 10:30,0.146227674
10/20/12 11:00,0.236289485
10/20/12 11:30,0.312597301
10/20/12 12:00,0.326931839
10/20/12 12:30,0.352574763
10/20/12 13:00,0.47511775
10/20/12 13:30,0.437724551
10/20/12 14:00,0.404501321
10/20/12 14:30,0.306003864
10/20/12 15:00,0.318580642
10/20/12 15:30,0.246178899
10/20/12 16:00,0.556565579
10/20/12 16:30,0.258917823
10/20/12 17:00,0.003465608
10/20/12 17:30,0
10/20/12 18:00,0
10/20/12 18:30,0
10/20/12 19:00,0
10/20/12 19:30,0
10/20/12 20:00,0
10/20/12 20:30,0
10/20/12 21:00,0
10/20/12 21:30,0
10/20/12 22:00,0
10/20/12 22:30,0
10/20/12 23:00,0
10/20/12 23:30,0
10/21/12 0:00,0
10/21/12 0:30,0
10/21/12 1:00,0
10/21/12 1:30,0
10/21/12 2:00,0
10/21/12 2:30,0
10/21/12 3:00,0
10/21/12 3:30,0
10/21/12 4:00,0
10/21/12 4:30,0
10/21/12 5:00,0
10/21/12 5:30,0
10/21/12 6:00,0
10/21/12 6:30,0.173092907
10/21/12 7:00,0.274146428
10/21/12 7:30,0.390485297
10/21/12 8:00,0.233368514
10/21/12 8:30,0.455731591
10/21/12 9:00,0.212619441
10/21/12 9:30,0.32283234
10/21/12 10:00,0.426214876
10/21/12 10:30,0.538980923
10/21/12 11:00,0.448386269
10/21/12 11:30,0.367651873
10/21/12 12:00,0.34027165
10/21/12 12:30,0.403145644
10/21/12 13:00,0.227486839
10/21/12 13:30,0.215990951
10/21/12 14:00,0.325357219
10/21/12 14:30,0.277492896
10/21/12 15:00,0.293659565
10/21/12 15:30,0.122181586
10/21/12 16:00,0.127855062
10/21/12 16:30,0.163840716
10/21/12 17:00,0
10/21/12 17:30,0
10/21/12 18:00,0
10/21/12 18:30,0
10/21/12 19:00,0
10/21/12 19:30,0
10/21/12 20:00,0
10/21/12 20:30,0
10/21/12 21:00,0
10/21/12 21:30,0
10/21/12 22:00,0
10/21/12 22:30,0
10/21/12 23:00,0
10/21/12 23:30,0
10/22/12 0:00,0
10/22/12 0:30,0
10/22/12 1:00,0
10/22/12 1:30,0
10/22/12 2:00,0
10/22/12 2:30,0
10/22/12 3:00,0
10/22/12 3:30,0
10/22/12 4:00,0
10/22/12 4:30,0
10/22/12 5:00,0
10/22/12 5:30,0
10/22/12 6:00,0
10/22/12 6:30,0.180120617
10/22/12 7:00,0.11519059
10/22/12 7:30,0.076274488
10/22/12 8:00,0.110417894
10/22/12 8:30,0.210318582
10/22/12 9:00,0.408705662
10/22/12 9:30,0.515322234
10/22/12 10:00,0.672994057
10/22/12 10:30,0.656375038
10/22/12 11:00,0.607178188
10/22/12 11:30,0.698373807
10/22/12 12:00,0.704467357
10/22/12 12:30,0.725798472
10/22/12 13:00,0.65153265
10/22/12 13:30,0.697416652
10/22/12 14:00,0.687808591
10/22/12 14:30,0.713107259
10/22/12 15:00,0.58039243
10/22/12 15:30,0.694094495
10/22/12 16:00,0.52414519
10/22/12 16:30,0.242654811
10/22/12 17:00,0
10/22/12 17:30,0
10/22/12 18:00,0
10/22/12 18:30,0
10/22/12 19:00,0
10/22/12 19:30,0
10/22/12 20:00,0
10/22/12 20:30,0
10/22/12 21:00,0
10/22/12 21:30,0
10/22/12 22:00,0
10/22/12 22:30,0
10/22/12 23:00,0
10/22/12 23:30,0
10/23/12 0:00,0
10/23/12 0:30,0
10/23/12 1:00,0
10/23/12 1:30,0
10/23/12 2:00,0
10/23/12 2:30,0
10/23/12 3:00,0
10/23/12 3:30,0
10/23/12 4:00,0
10/23/12 4:30,0
10/23/12 5:00,0
10/23/12 5:30,0
10/23/12 6:00,0
10/23/12 6:30,0.158462387
10/23/12 7:00,0.131647274
10/23/12 7:30,0.213895277
10/23/12 8:00,0.22482679
10/23/12 8:30,0.287026988
10/23/12 9:00,0.347120838
10/23/12 9:30,0.346892712
10/23/12 10:00,0.490830818
10/23/12 10:30,0.551212317
10/23/12 11:00,0.551214729
10/23/12 11:30,0.624889714
10/23/12 12:00,0.613340711
10/23/12 12:30,0.632031727
10/23/12 13:00,0.587153592
10/23/12 13:30,0.626430029
10/23/12 14:00,0.655241584
10/23/12 14:30,0.607256818
10/23/12 15:00,0.602365328
10/23/12 15:30,0.588235496
10/23/12 16:00,0.26674431
10/23/12 16:30,0.165418836
10/23/12 17:00,0
10/23/12 17:30,0
10/23/12 18:00,0
10/23/12 18:30,0
10/23/12 19:00,0
10/23/12 19:30,0
10/23/12 20:00,0
10/23/12 20:30,0
10/23/12 21:00,0
10/23/12 21:30,0
10/23/12 22:00,0
10/23/12 22:30,0
10/23/12 23:00,0
10/23/12 23:30,0
10/24/12 0:00,0
10/24/12 0:30,0
10/24/12 1:00,0
10/24/12 1:30,0
10/24/12 2:00,0
10/24/12 2:30,0
10/24/12 3:00,0
10/24/12 3:30,0
10/24/12 4:00,0
10/24/12 4:30,0
10/24/12 5:00,0
10/24/12 5:30,0
10/24/12 6:00,0
10/24/12 6:30,0.184612153
10/24/12 7:00,0.510107478
10/24/12 7:30,0.734307103
10/24/12 8:00,0.824739057
10/24/12 8:30,0.752700049
10/24/12 9:00,0.868939212
10/24/12 9:30,0.860637795
10/24/12 10:00,0.84987011
10/24/12 10:30,0.840590251
10/24/12 11:00,0.829321508
10/24/12 11:30,0.824453332
10/24/12 12:00,0.828373492
10/24/12 12:30,0.838557242
10/24/12 13:00,0.8505395
10/24/12 13:30,0.863035678
10/24/12 14:00,0.87090249
10/24/12 14:30,0.868998824
10/24/12 15:00,0.834132068
10/24/12 15:30,0.760532835
10/24/12 16:00,0.566274391
10/24/12 16:30,0.240926262
10/24/12 17:00,0
10/24/12 17:30,0
10/24/12 18:00,0
10/24/12 18:30,0
10/24/12 19:00,0
10/24/12 19:30,0
10/24/12 20:00,0
10/24/12 20:30,0
10/24/12 21:00,0
10/24/12 21:30,0
10/24/12 22:00,0
10/24/12 22:30,0
10/24/12 23:00,0
10/24/12 23:30,0
10/25/12 0:00,0
10/25/12 0:30,0
10/25/12 1:00,0
10/25/12 1:30,0
10/25/12 2:00,0
10/25/12 2:30,0
10/25/12 3:00,0
10/25/12 3:30,0
10/25/12 4:00,0
10/25/12 4:30,0
10/25/12 5:00,0
10/25/12 5:30,0
10/25/12 6:00,0
10/25/12 6:30,0.183657841
10/25/12 7:00,0.503970959
10/25/12 7:30,0.693507896
10/25/12 8:00,0.802116833
10/25/12 8:30,0.830692625
10/25/12 9:00,0.835101467
10/25/12 9:30,0.824634161
10/25/12 10:00,0.80695736
10/25/12 10:30,0.796140583
10/25/12 11:00,0.783371154
10/25/12 11:30,0.775778517
10/25/12 12:00,0.777579496
10/25/12 12:30,0.785683975
10/25/12 13:00,0.795521091
10/25/12 13:30,0.807949316
10/25/12 14:00,0.816962554
10/25/12 14:30,0.815221621
10/25/12 15:00,0.783916195
10/25/12 15:30,0.713069915
10/25/12 16:00,0.527368255
10/25/12 16:30,0.221354854
10/25/12 17:00,0
10/25/12 17:30,0
10/25/12 18:00,0
10/25/12 18:30,0
10/25/12 19:00,0
10/25/12 19:30,0
10/25/12 20:00,0
10/25/12 20:30,0
10/25/12 21:00,0
10/25/12 21:30,0
10/25/12 22:00,0
10/25/12 22:30,0
10/25/12 23:00,0
10/25/12 23:30,0
10/26/12 0:00,0
10/26/12 0:30,0
10/26/12 1:00,0
10/26/12 1:30,0
10/26/12 2:00,0
10/26/12 2:30,0
10/26/12 3:00,0
10/26/12 3:30,0
10/26/12 4:00,0
10/26/12 4:30,0
10/26/12 5:00,0
10/26/12 5:30,0
10/26/12 6:00,0
10/26/12 6:30,0.172111142
10/26/12 7:00,0.499019342
10/26/12 7:30,0.739351444
10/26/12 8:00,0.825689668
10/26/12 8:30,0.866866945
10/26/12 9:00,0.869826711
10/26/12 9:30,0.856862692
10/26/12 10:00,0.84210591
10/26/12 10:30,0.826860529
10/26/12 11:00,0.809443519
10/26/12 11:30,0.799397605
10/26/12 12:00,0.797808568
10/26/12 12:30,0.80708172
10/26/12 13:00,0.817001824
10/26/12 13:30,0.827772342
10/26/12 14:00,0.835765296
10/26/12 14:30,0.832058486
10/26/12 15:00,0.795784121
10/26/12 15:30,0.721114374
10/26/12 16:00,0.521357254
10/26/12 16:30,0.210874969
10/26/12 17:00,0
10/26/12 17:30,0
10/26/12 18:00,0
10/26/12 18:30,0
10/26/12 19:00,0
10/26/12 19:30,0
10/26/12 20:00,0
10/26/12 20:30,0
10/26/12 21:00,0
10/26/12 21:30,0
10/26/12 22:00,0
10/26/12 22:30,0
10/26/12 23:00,0
10/26/12 23:30,0
10/27/12 0:00,0
10/27/12 0:30,0
10/27/12 1:00,0
10/27/12 1:30,0
10/27/12 2:00,0
10/27/12 2:30,0
10/27/12 3:00,0
10/27/12 3:30,0
10/27/12 4:00,0
10/27/12 4:30,0
10/27/12 5:00,0
10/27/12 5:30,0
10/27/12 6:00,0
10/27/12 6:30,0.161537322
10/27/12 7:00,0.486559064
10/27/12 7:30,0.69061096
10/27/12 8:00,0.769057977
10/27/12 8:30,0.835242733
10/27/12 9:00,0.839081867
10/27/12 9:30,0.824978709
10/27/12 10:00,0.807394701
10/27/12 10:30,0.792320916
10/27/12 11:00,0.775791961
10/27/12 11:30,0.768864866
10/27/12 12:00,0.771822972
10/27/12 12:30,0.781252042
10/27/12 13:00,0.791732114
10/27/12 13:30,0.803721174
10/27/12 14:00,0.810533892
10/27/12 14:30,0.807589526
10/27/12 15:00,0.767928808
10/27/12 15:30,0.693288595
10/27/12 16:00,0.493327619
10/27/12 16:30,0.191995378
10/27/12 17:00,0
10/27/12 17:30,0
10/27/12 18:00,0
10/27/12 18:30,0
10/27/12 19:00,0
10/27/12 19:30,0
10/27/12 20:00,0
10/27/12 20:30,0
10/27/12 21:00,0
10/27/12 21:30,0
10/27/12 22:00,0
10/27/12 22:30,0
10/27/12 23:00,0
10/27/12 23:30,0
10/28/12 0:00,0
10/28/12 0:30,0
10/28/12 1:00,0
10/28/12 1:30,0
10/28/12 2:00,0
10/28/12 2:30,0
10/28/12 3:00,0
10/28/12 3:30,0
10/28/12 4:00,0
10/28/12 4:30,0
10/28/12 5:00,0
10/28/12 5:30,0
10/28/12 6:00,0
10/28/12 6:30,0.137846764
10/28/12 7:00,0.45200253
10/28/12 7:30,0.686422008
10/28/12 8:00,0.768461511
10/28/12 8:30,0.808208112
10/28/12 9:00,0.813035157
10/28/12 9:30,0.802081339
10/28/12 10:00,0.794485688
10/28/12 10:30,0.784065045
10/28/12 11:00,0.771195533
10/28/12 11:30,0.765039347
10/28/12 12:00,0.770023976
10/28/12 12:30,0.779495753
10/28/12 13:00,0.789883746
10/28/12 13:30,0.802705184
10/28/12 14:00,0.811501364
10/28/12 14:30,0.811033484
10/28/12 15:00,0.775279858
10/28/12 15:30,0.702738702
10/28/12 16:00,0.496136233
10/28/12 16:30,0.190166453
10/28/12 17:00,0
10/28/12 17:30,0
10/28/12 18:00,0
10/28/12 18:30,0
10/28/12 19:00,0
10/28/12 19:30,0
10/28/12 20:00,0
10/28/12 20:30,0
10/28/12 21:00,0
10/28/12 21:30,0
10/28/12 22:00,0
10/28/12 22:30,0
10/28/12 23:00,0
10/28/12 23:30,0
10/29/12 0:00,0
10/29/12 0:30,0
10/29/12 1:00,0
10/29/12 1:30,0
10/29/12 2:00,0
10/29/12 2:30,0
10/29/12 3:00,0
10/29/12 3:30,0
10/29/12 4:00,0
10/29/12 4:30,0
10/29/12 5:00,0
10/29/12 5:30,0
10/29/12 6:00,0
10/29/12 6:30,0.134245156
10/29/12 7:00,0.447532737
10/29/12 7:30,0.68053322
10/29/12 8:00,0.756642976
10/29/12 8:30,0.79277713
10/29/12 9:00,0.794864569
10/29/12 9:30,0.786991963
10/29/12 10:00,0.781070394
10/29/12 10:30,0.774289204
10/29/12 11:00,0.765140179
10/29/12 11:30,0.761439827
10/29/12 12:00,0.767880409
10/29/12 12:30,0.777045478
10/29/12 13:00,0.791589928
10/29/12 13:30,0.805934467
10/29/12 14:00,0.814810915
10/29/12 14:30,0.808755209
10/29/12 15:00,0.777404683
10/29/12 15:30,0.706054809
10/29/12 16:00,0.490038472
10/29/12 16:30,0.179417242
10/29/12 17:00,0
10/29/12 17:30,0
10/29/12 18:00,0
10/29/12 18:30,0
10/29/12 19:00,0
10/29/12 19:30,0
10/29/12 20:00,0
10/29/12 20:30,0
10/29/12 21:00,0
10/29/12 21:30,0
10/29/12 22:00,0
10/29/12 22:30,0
10/29/12 23:00,0
10/29/12 23:30,0
10/30/12 0:00,0
10/30/12 0:30,0
10/30/12 1:00,0
10/30/12 1:30,0
10/30/12 2:00,0
10/30/12 2:30,0
10/30/12 3:00,0
10/30/12 3:30,0
10/30/12 4:00,0
10/30/12 4:30,0
10/30/12 5:00,0
10/30/12 5:30,0
10/30/12 6:00,0
10/30/12 6:30,0.118429699
10/30/12 7:00,0.437652998
10/30/12 7:30,0.673241113
10/30/12 8:00,0.750227577
10/30/12 8:30,0.785872068
10/30/12 9:00,0.790059767
10/30/12 9:30,0.783230868
10/30/12 10:00,0.775968655
10/30/12 10:30,0.767994211
10/30/12 11:00,0.757757985
10/30/12 11:30,0.753566564
10/30/12 12:00,0.760470827
10/30/12 12:30,0.770819808
10/30/12 13:00,0.78349066
10/30/12 13:30,0.796984136
10/30/12 14:00,0.805150482
10/30/12 14:30,0.803930423
10/30/12 15:00,0.765314649
10/30/12 15:30,0.689229833
10/30/12 16:00,0.470642158
10/30/12 16:30,0.167037059
10/30/12 17:00,0
10/30/12 17:30,0
10/30/12 18:00,0
10/30/12 18:30,0
10/30/12 19:00,0
10/30/12 19:30,0
10/30/12 20:00,0
10/30/12 20:30,0
10/30/12 21:00,0
10/30/12 21:30,0
10/30/12 22:00,0
10/30/12 22:30,0
10/30/12 23:00,0
10/30/12 23:30,0
10/31/12 0:00,0
10/31/12 0:30,0
10/31/12 1:00,0
10/31/12 1:30,0
10/31/12 2:00,0
10/31/12 2:30,0
10/31/12 3:00,0
10/31/12 3:30,0
10/31/12 4:00,0
10/31/12 4:30,0
10/31/12 5:00,0
10/31/12 5:30,0
10/31/12 6:00,0
10/31/12 6:30,0.09851957
10/31/12 7:00,0.374386322
10/31/12 7:30,0.502699376
10/31/12 8:00,0.638057538
10/31/12 8:30,0.752452058
10/31/12 9:00,0.801610357
10/31/12 9:30,0.793975342
10/31/12 10:00,0.756892857
10/31/12 10:30,0.752536063
10/31/12 11:00,0.748358344
10/31/12 11:30,0.745147838
10/31/12 12:00,0.750229133
10/31/12 12:30,0.75881493
10/31/12 13:00,0.789544853
10/31/12 13:30,0.803226887
10/31/12 14:00,0.81300836
10/31/12 14:30,0.809883319
10/31/12 15:00,0.771525569
10/31/12 15:30,0.693318268
10/31/12 16:00,0.40249344
10/31/12 16:30,0.154766998
10/31/12 17:00,0
10/31/12 17:30,0
10/31/12 18:00,0
10/31/12 18:30,0
10/31/12 19:00,0
10/31/12 19:30,0
10/31/12 20:00,0
10/31/12 20:30,0
10/31/12 21:00,0
10/31/12 21:30,0
10/31/12 22:00,0
10/31/12 22:30,0
10/31/12 23:00,0
10/31/12 23:30,0
11/1/12 0:00,0
11/1/12 0:30,0
11/1/12 1:00,0
11/1/12 1:30,0
11/1/12 2:00,0
11/1/12 2:30,0
11/1/12 3:00,0
11/1/12 3:30,0
11/1/12 4:00,0
11/1/12 4:30,0
11/1/12 5:00,0
11/1/12 5:30,0
11/1/12 6:00,0
11/1/12 6:30,0.061924901
11/1/12 7:00,0.152918241
11/1/12 7:30,0.211705329
11/1/12 8:00,0.224642091
11/1/12 8:30,0.494427731
11/1/12 9:00,0.61196573
11/1/12 9:30,0.639650636
11/1/12 10:00,0.752329457
11/1/12 10:30,0.730476809
11/1/12 11:00,0.776755222
11/1/12 11:30,0.751694498
11/1/12 12:00,0.758559994
11/1/12 12:30,0.788992295
11/1/12 13:00,0.797251699
11/1/12 13:30,0.809873324
11/1/12 14:00,0.783713899
11/1/12 14:30,0.618717086
11/1/12 15:00,0.566578025
11/1/12 15:30,0.449147874
11/1/12 16:00,0.205060284
11/1/12 16:30,0.061073789
11/1/12 17:00,0
11/1/12 17:30,0
11/1/12 18:00,0
11/1/12 18:30,0
11/1/12 19:00,0
11/1/12 19:30,0
11/1/12 20:00,0
11/1/12 20:30,0
11/1/12 21:00,0
11/1/12 21:30,0
11/1/12 22:00,0
11/1/12 22:30,0
11/1/12 23:00,0
11/1/12 23:30,0
11/2/12 0:00,0
11/2/12 0:30,0
11/2/12 1:00,0
11/2/12 1:30,0
11/2/12 2:00,0
11/2/12 2:30,0
11/2/12 3:00,0
11/2/12 3:30,0
11/2/12 4:00,0
11/2/12 4:30,0
11/2/12 5:00,0
11/2/12 5:30,0
11/2/12 6:00,0
11/2/12 6:30,0.080592433
11/2/12 7:00,0.193166131
11/2/12 7:30,0.147987883
11/2/12 8:00,0.177584368
11/2/12 8:30,0.456119844
11/2/12 9:00,0.677724811
11/2/12 9:30,0.692950266
11/2/12 10:00,0.773830418
11/2/12 10:30,0.766484409
11/2/12 11:00,0.733947143
11/2/12 11:30,0.729706557
11/2/12 12:00,0.73470575
11/2/12 12:30,0.744966993
11/2/12 13:00,0.77721644
11/2/12 13:30,0.764401084
11/2/12 14:00,0.771182429
11/2/12 14:30,0.7932012
11/2/12 15:00,0.750567952
11/2/12 15:30,0.668247533
11/2/12 16:00,0.428159542
11/2/12 16:30,0.121543023
11/2/12 17:00,0
11/2/12 17:30,0
11/2/12 18:00,0
11/2/12 18:30,0
11/2/12 19:00,0
11/2/12 19:30,0
11/2/12 20:00,0
11/2/12 20:30,0
11/2/12 21:00,0
11/2/12 21:30,0
11/2/12 22:00,0
11/2/12 22:30,0
11/2/12 23:00,0
11/2/12 23:30,0
11/3/12 0:00,0
11/3/12 0:30,0
11/3/12 1:00,0
11/3/12 1:30,0
11/3/12 2:00,0
11/3/12 2:30,0
11/3/12 3:00,0
11/3/12 3:30,0
11/3/12 4:00,0
11/3/12 4:30,0
11/3/12 5:00,0
11/3/12 5:30,0
11/3/12 6:00,0
11/3/12 6:30,0.075810259
11/3/12 7:00,0.373494753
11/3/12 7:30,0.629801895
11/3/12 8:00,0.723021911
11/3/12 8:30,0.7632356
11/3/12 9:00,0.774292864
11/3/12 9:30,0.764117014
11/3/12 10:00,0.753648121
11/3/12 10:30,0.741514458
11/3/12 11:00,0.729384245
11/3/12 11:30,0.705708756
11/3/12 12:00,0.729385857
11/3/12 12:30,0.739267999
11/3/12 13:00,0.749588422
11/3/12 13:30,0.7639673
11/3/12 14:00,0.745717237
11/3/12 14:30,0.76254651
11/3/12 15:00,0.720173541
11/3/12 15:30,0.638158985
11/3/12 16:00,0.405053412
11/3/12 16:30,0.105621886
11/3/12 17:00,0
