Datetime,g,Gen,35.86165
10/22/22 7:40,0.04,1.453812,
10/22/22 7:45,0.04,1.563785,
10/22/22 7:50,0.05,1.673758,
10/22/22 7:55,0.05,1.783731,
10/22/22 8:00,0.05,1.893704,
10/22/22 8:05,0.13,4.616801667,
10/22/22 8:10,0.20,7.339899333,
10/22/22 8:15,0.28,10.062997,
10/22/22 8:20,0.36,12.78609467,
10/22/22 8:25,0.43,15.50919233,
10/22/22 8:30,0.51,18.23229,
10/22/22 8:35,0.52,18.79945333,
10/22/22 8:40,0.54,19.36661667,
10/22/22 8:45,0.56,19.93378,
10/22/22 8:50,0.57,20.50094333,
10/22/22 8:55,0.59,21.06810667,
10/22/22 9:00,0.60,21.63527,
10/22/22 9:05,0.62,22.10989667,
10/22/22 9:10,0.63,22.58452333,
10/22/22 9:15,0.64,23.05915,
10/22/22 9:20,0.66,23.53377667,
10/22/22 9:25,0.67,24.00840333,
10/22/22 9:30,0.68,24.48303,
10/22/22 9:35,0.69,24.85974167,
10/22/22 9:40,0.70,25.23645333,
10/22/22 9:45,0.71,25.613165,
10/22/22 9:50,0.72,25.98987667,
10/22/22 9:55,0.74,26.36658833,
10/22/22 10:00,0.75,26.7433,
10/22/22 10:05,0.75,27.01747333,
10/22/22 10:10,0.76,27.29164667,
10/22/22 10:15,0.77,27.56582,
10/22/22 10:20,0.78,27.83999333,
10/22/22 10:25,0.78,28.11416667,
10/22/22 10:30,0.79,28.38834,
10/22/22 10:35,0.72,25.86823167,
10/22/22 10:40,0.65,23.34812333,
10/22/22 10:45,0.58,20.828015,
10/22/22 10:50,0.51,18.30790667,
10/22/22 10:55,0.44,15.78779833,
10/22/22 11:00,0.37,13.26769,
10/22/22 11:05,0.37,13.19795833,
10/22/22 11:10,0.37,13.12822667,
10/22/22 11:15,0.36,13.058495,
10/22/22 11:20,0.36,12.98876333,
10/22/22 11:25,0.36,12.91903167,
10/22/22 11:30,0.36,12.8493,
10/22/22 11:35,0.36,12.83057167,
10/22/22 11:40,0.36,12.81184333,
10/22/22 11:45,0.36,12.793115,
10/22/22 11:50,0.36,12.77438667,
10/22/22 11:55,0.36,12.75565833,
10/22/22 12:00,0.36,12.73693,
10/22/22 12:05,0.36,12.92201,
10/22/22 12:10,0.37,13.10709,
10/22/22 12:15,0.37,13.29217,
10/22/22 12:20,0.38,13.47725,
10/22/22 12:25,0.38,13.66233,
10/22/22 12:30,0.39,13.84741,
10/22/22 12:35,0.39,14.02332667,
10/22/22 12:40,0.40,14.19924333,
10/22/22 12:45,0.40,14.37516,
10/22/22 12:50,0.41,14.55107667,
10/22/22 12:55,0.41,14.72699333,
10/22/22 13:00,0.42,14.90291,
10/22/22 13:05,0.42,15.05640333,
10/22/22 13:10,0.42,15.20989667,
10/22/22 13:15,0.43,15.36339,
10/22/22 13:20,0.43,15.51688333,
10/22/22 13:25,0.44,15.67037667,
10/22/22 13:30,0.44,15.82387,
10/22/22 13:35,0.43,15.49970333,
10/22/22 13:40,0.42,15.17553667,
10/22/22 13:45,0.41,14.85137,
10/22/22 13:50,0.41,14.52720333,
10/22/22 13:55,0.40,14.20303667,
10/22/22 14:00,0.39,13.87887,
10/22/22 14:05,0.37,13.3566825,
10/22/22 14:10,0.36,12.834495,
10/22/22 14:15,0.34,12.3123075,
10/22/22 14:20,0.33,11.79012,
10/22/22 14:25,0.31,11.2679325,
10/22/22 14:30,0.30,10.745745,
10/22/22 14:35,0.29,10.39796717,
10/22/22 14:40,0.28,10.05018933,
10/22/22 14:45,0.27,9.7024115,
10/22/22 14:50,0.26,9.354633667,
10/22/22 14:55,0.25,9.006855833,
10/22/22 15:00,0.24,8.659078,
10/22/22 15:05,0.26,9.306058667,
10/22/22 15:10,0.28,9.953039333,
10/22/22 15:15,0.30,10.60002,
10/22/22 15:20,0.31,11.24700067,
10/22/22 15:25,0.33,11.89398133,
10/22/22 15:30,0.35,12.540962,
10/22/22 15:35,0.33,11.818004,
10/22/22 15:40,0.31,11.095046,
10/22/22 15:45,0.29,10.372088,
10/22/22 15:50,0.27,9.64913,
10/22/22 15:55,0.25,8.926172,
10/22/22 16:00,0.23,8.203214,
10/22/22 16:05,0.21,7.462962517,
10/22/22 16:10,0.19,6.722711033,
10/22/22 16:15,0.17,5.98245955,
10/22/22 16:20,0.15,5.242208067,
10/22/22 16:25,0.13,4.501956583,
10/22/22 16:30,0.10,3.7617051,
10/22/22 16:35,0.09,3.13475425,
10/22/22 16:40,0.07,2.5078034,
10/22/22 16:45,0.05,1.88085255,
10/22/22 16:50,0.03,1.2539017,
10/22/22 16:55,0.02,0.62695085,
10/22/22 17:00,0.00,0,
10/22/22 17:05,0.00,0,
10/22/22 17:10,0.00,0,
10/22/22 17:15,0.00,0,
10/22/22 17:20,0.00,0,
10/22/22 17:25,0.00,0,
10/22/22 17:30,0.00,0,
10/22/22 17:35,0.00,0,
10/22/22 17:40,0.00,0,
10/22/22 17:45,0.00,0,
10/22/22 17:50,0.00,0,
10/22/22 17:55,0.00,0,
10/22/22 18:00,0.00,0,
10/22/22 18:05,0.00,0,
10/22/22 18:10,0.00,0,
10/22/22 18:15,0.00,0,
10/22/22 18:20,0.00,0,
10/22/22 18:25,0.00,0,
10/22/22 18:30,0.00,0,
10/22/22 18:35,0.00,0,
10/22/22 18:40,0.00,0,
10/22/22 18:45,0.00,0,
10/22/22 18:50,0.00,0,
10/22/22 18:55,0.00,0,
10/22/22 19:00,0.00,0,
10/22/22 19:05,0.00,0,
10/22/22 19:10,0.00,0,
10/22/22 19:15,0.00,0,
10/22/22 19:20,0.00,0,
10/22/22 19:25,0.00,0,
10/22/22 19:30,0.00,0,
10/22/22 19:35,0.00,0,
10/22/22 19:40,0.00,0,
10/22/22 19:45,0.00,0,
10/22/22 19:50,0.00,0,
10/22/22 19:55,0.00,0,
10/22/22 20:00,0.00,0,
10/22/22 20:05,0.00,0,
10/22/22 20:10,0.00,0,
10/22/22 20:15,0.00,0,
10/22/22 20:20,0.00,0,
10/22/22 20:25,0.00,0,
10/22/22 20:30,0.00,0,
10/22/22 20:35,0.00,0,
10/22/22 20:40,0.00,0,
10/22/22 20:45,0.00,0,
10/22/22 20:50,0.00,0,
10/22/22 20:55,0.00,0,
10/22/22 21:00,0.00,0,
10/22/22 21:05,0.00,0,
10/22/22 21:10,0.00,0,
10/22/22 21:15,0.00,0,
10/22/22 21:20,0.00,0,
10/22/22 21:25,0.00,0,
10/22/22 21:30,0.00,0,
10/22/22 21:35,0.00,0,
10/22/22 21:40,0.00,0,
10/22/22 21:45,0.00,0,
10/22/22 21:50,0.00,0,
10/22/22 21:55,0.00,0,
10/22/22 22:00,0.00,0,
10/22/22 22:05,0.00,0,
10/22/22 22:10,0.00,0,
10/22/22 22:15,0.00,0,
10/22/22 22:20,0.00,0,
10/22/22 22:25,0.00,0,
10/22/22 22:30,0.00,0,
10/22/22 22:35,0.00,0,
10/22/22 22:40,0.00,0,
10/22/22 22:45,0.00,0,
10/22/22 22:50,0.00,0,
10/22/22 22:55,0.00,0,
10/22/22 23:00,0.00,0,
10/22/22 23:05,0.00,0,
10/22/22 23:10,0.00,0,
10/22/22 23:15,0.00,0,
10/22/22 23:20,0.00,0,
10/22/22 23:25,0.00,0,
10/22/22 23:30,0.00,0,
10/22/22 23:35,0.00,0,
10/22/22 23:40,0.00,0,
10/22/22 23:45,0.00,0,
10/22/22 23:50,0.00,0,
10/22/22 23:55,0.00,0,
10/23/22 0:00,0.00,0,
10/23/22 0:05,0.00,0,
10/23/22 0:10,0.00,0,
10/23/22 0:15,0.00,0,
10/23/22 0:20,0.00,0,
10/23/22 0:25,0.00,0,
10/23/22 0:30,0.00,0,
10/23/22 0:35,0.00,0,
10/23/22 0:40,0.00,0,
10/23/22 0:45,0.00,0,
10/23/22 0:50,0.00,0,
10/23/22 0:55,0.00,0,
10/23/22 1:00,0.00,0,
10/23/22 1:05,0.00,0,
10/23/22 1:10,0.00,0,
10/23/22 1:15,0.00,0,
10/23/22 1:20,0.00,0,
10/23/22 1:25,0.00,0,
10/23/22 1:30,0.00,0,
10/23/22 1:35,0.00,0,
10/23/22 1:40,0.00,0,
10/23/22 1:45,0.00,0,
10/23/22 1:50,0.00,0,
10/23/22 1:55,0.00,0,
10/23/22 2:00,0.00,0,
10/23/22 2:05,0.00,0,
10/23/22 2:10,0.00,0,
10/23/22 2:15,0.00,0,
10/23/22 2:20,0.00,0,
10/23/22 2:25,0.00,0,
10/23/22 2:30,0.00,0,
10/23/22 2:35,0.00,0,
10/23/22 2:40,0.00,0,
10/23/22 2:45,0.00,0,
10/23/22 2:50,0.00,0,
10/23/22 2:55,0.00,0,
10/23/22 3:00,0.00,0,
10/23/22 3:05,0.00,0,
10/23/22 3:10,0.00,0,
10/23/22 3:15,0.00,0,
10/23/22 3:20,0.00,0,
10/23/22 3:25,0.00,0,
10/23/22 3:30,0.00,0,
10/23/22 3:35,0.00,0,
10/23/22 3:40,0.00,0,
10/23/22 3:45,0.00,0,
10/23/22 3:50,0.00,0,
10/23/22 3:55,0.00,0,
10/23/22 4:00,0.00,0,
10/23/22 4:05,0.00,0,
10/23/22 4:10,0.00,0,
10/23/22 4:15,0.00,0,
10/23/22 4:20,0.00,0,
10/23/22 4:25,0.00,0,
10/23/22 4:30,0.00,0,
10/23/22 4:35,0.00,0,
10/23/22 4:40,0.00,0,
10/23/22 4:45,0.00,0,
10/23/22 4:50,0.00,0,
10/23/22 4:55,0.00,0,
10/23/22 5:00,0.00,0,
10/23/22 5:05,0.00,0,
10/23/22 5:10,0.00,0,
10/23/22 5:15,0.00,0,
10/23/22 5:20,0.00,0,
10/23/22 5:25,0.00,0,
10/23/22 5:30,0.00,0,
10/23/22 5:35,0.00,0,
10/23/22 5:40,0.00,0,
10/23/22 5:45,0.00,0,
10/23/22 5:50,0.00,0,
10/23/22 5:55,0.00,0,
10/23/22 6:00,0.00,0,
10/23/22 6:05,0.01,0.441699883,
10/23/22 6:10,0.02,0.883399767,
10/23/22 6:15,0.04,1.32509965,
10/23/22 6:20,0.05,1.766799533,
10/23/22 6:25,0.06,2.208499417,
10/23/22 6:30,0.07,2.6501993,
10/23/22 6:35,0.09,3.333916083,
10/23/22 6:40,0.11,4.017632867,
10/23/22 6:45,0.13,4.70134965,
10/23/22 6:50,0.15,5.385066433,
10/23/22 6:55,0.17,6.068783217,
10/23/22 7:00,0.19,6.7525,
10/23/22 7:05,0.16,5.759487667,
10/23/22 7:10,0.13,4.766475333,
10/23/22 7:15,0.11,3.773463,
10/23/22 7:20,0.08,2.780450667,
10/23/22 7:25,0.05,1.787438333,
10/23/22 7:30,0.02,0.794426,
10/23/22 7:35,0.09,3.164878667,
10/23/22 7:40,0.15,5.535331333,
10/23/22 7:45,0.22,7.905784,
10/23/22 7:50,0.29,10.27623667,
10/23/22 7:55,0.35,12.64668933,
10/23/22 8:00,0.42,15.017142,
10/23/22 8:05,0.40,14.46736333,
10/23/22 8:10,0.39,13.91758467,
10/23/22 8:15,0.37,13.367806,
10/23/22 8:20,0.36,12.81802733,
10/23/22 8:25,0.34,12.26824867,
10/23/22 8:30,0.33,11.71847,
10/23/22 8:35,0.32,11.551065,
10/23/22 8:40,0.32,11.38366,
10/23/22 8:45,0.31,11.216255,
10/23/22 8:50,0.31,11.04885,
10/23/22 8:55,0.30,10.881445,
10/23/22 9:00,0.30,10.71404,
10/23/22 9:05,0.31,11.03821,
10/23/22 9:10,0.32,11.36238,
10/23/22 9:15,0.33,11.68655,
10/23/22 9:20,0.33,12.01072,
10/23/22 9:25,0.34,12.33489,
10/23/22 9:30,0.35,12.65906,
10/23/22 9:35,0.36,12.93389,
10/23/22 9:40,0.37,13.20872,
10/23/22 9:45,0.38,13.48355,
10/23/22 9:50,0.38,13.75838,
10/23/22 9:55,0.39,14.03321,
10/23/22 10:00,0.40,14.30804,
10/23/22 10:05,0.43,15.49914333,
10/23/22 10:10,0.47,16.69024667,
10/23/22 10:15,0.50,17.88135,
10/23/22 10:20,0.53,19.07245333,
10/23/22 10:25,0.57,20.26355667,
10/23/22 10:30,0.60,21.45466,
10/23/22 10:35,0.61,21.743855,
10/23/22 10:40,0.61,22.03305,
10/23/22 10:45,0.62,22.322245,
10/23/22 10:50,0.63,22.61144,
10/23/22 10:55,0.64,22.900635,
10/23/22 11:00,0.65,23.18983,
10/23/22 11:05,0.64,23.123935,
10/23/22 11:10,0.64,23.05804,
10/23/22 11:15,0.64,22.992145,
10/23/22 11:20,0.64,22.92625,
10/23/22 11:25,0.64,22.860355,
10/23/22 11:30,0.64,22.79446,
10/23/22 11:35,0.64,22.84982333,
10/23/22 11:40,0.64,22.90518667,
10/23/22 11:45,0.64,22.96055,
10/23/22 11:50,0.64,23.01591333,
10/23/22 11:55,0.64,23.07127667,
10/23/22 12:00,0.64,23.12664,
10/23/22 12:05,0.64,23.036675,
10/23/22 12:10,0.64,22.94671,
10/23/22 12:15,0.64,22.856745,
10/23/22 12:20,0.63,22.76678,
10/23/22 12:25,0.63,22.676815,
10/23/22 12:30,0.63,22.58685,
10/23/22 12:35,0.62,22.26213833,
10/23/22 12:40,0.61,21.93742667,
10/23/22 12:45,0.60,21.612715,
10/23/22 12:50,0.59,21.28800333,
10/23/22 12:55,0.58,20.96329167,
10/23/22 13:00,0.58,20.63858,
10/23/22 13:05,0.57,20.61549167,
10/23/22 13:10,0.57,20.59240333,
10/23/22 13:15,0.57,20.569315,
10/23/22 13:20,0.57,20.54622667,
10/23/22 13:25,0.57,20.52313833,
10/23/22 13:30,0.57,20.50005,
10/23/22 13:35,0.56,19.94944167,
10/23/22 13:40,0.54,19.39883333,
10/23/22 13:45,0.53,18.848225,
10/23/22 13:50,0.51,18.29761667,
10/23/22 13:55,0.49,17.74700833,
10/23/22 14:00,0.48,17.1964,
10/23/22 14:05,0.47,16.83856333,
10/23/22 14:10,0.46,16.48072667,
10/23/22 14:15,0.45,16.12289,
10/23/22 14:20,0.44,15.76505333,
10/23/22 14:25,0.43,15.40721667,
10/23/22 14:30,0.42,15.04938,
10/23/22 14:35,0.41,14.76521233,
10/23/22 14:40,0.40,14.48104467,
10/23/22 14:45,0.40,14.196877,
10/23/22 14:50,0.39,13.91270933,
10/23/22 14:55,0.38,13.62854167,
10/23/22 15:00,0.37,13.344374,
10/23/22 15:05,0.35,12.63215917,
10/23/22 15:10,0.33,11.91994433,
10/23/22 15:15,0.31,11.2077295,
10/23/22 15:20,0.29,10.49551467,
10/23/22 15:25,0.27,9.783299833,
10/23/22 15:30,0.25,9.071085,
10/23/22 15:35,0.23,8.298310167,
10/23/22 15:40,0.21,7.525535333,
10/23/22 15:45,0.19,6.7527605,
10/23/22 15:50,0.17,5.979985667,
10/23/22 15:55,0.15,5.207210833,
10/23/22 16:00,0.12,4.434436,
10/23/22 16:05,0.11,4.004258667,
10/23/22 16:10,0.10,3.574081333,
10/23/22 16:15,0.09,3.143904,
10/23/22 16:20,0.08,2.713726667,
10/23/22 16:25,0.06,2.283549333,
10/23/22 16:30,0.05,1.853372,
10/23/22 16:35,0.04,1.544476667,
10/23/22 16:40,0.03,1.235581333,
10/23/22 16:45,0.03,0.926686,
10/23/22 16:50,0.02,0.617790667,
10/23/22 16:55,0.01,0.308895333,
10/23/22 17:00,0.00,0,
10/23/22 17:05,0.00,0,
10/23/22 17:10,0.00,0,
10/23/22 17:15,0.00,0,
10/23/22 17:20,0.00,0,
10/23/22 17:25,0.00,0,
10/23/22 17:30,0.00,0,
10/23/22 17:35,0.00,0,
10/23/22 17:40,0.00,0,
10/23/22 17:45,0.00,0,
10/23/22 17:50,0.00,0,
10/23/22 17:55,0.00,0,
10/23/22 18:00,0.00,0,
10/23/22 18:05,0.00,0,
10/23/22 18:10,0.00,0,
10/23/22 18:15,0.00,0,
10/23/22 18:20,0.00,0,
10/23/22 18:25,0.00,0,
10/23/22 18:30,0.00,0,
10/23/22 18:35,0.00,0,
10/23/22 18:40,0.00,0,
10/23/22 18:45,0.00,0,
10/23/22 18:50,0.00,0,
10/23/22 18:55,0.00,0,
10/23/22 19:00,0.00,0,
10/23/22 19:05,0.00,0,
10/23/22 19:10,0.00,0,
10/23/22 19:15,0.00,0,
10/23/22 19:20,0.00,0,
10/23/22 19:25,0.00,0,
10/23/22 19:30,0.00,0,
10/23/22 19:35,0.00,0,
10/23/22 19:40,0.00,0,
10/23/22 19:45,0.00,0,
10/23/22 19:50,0.00,0,
10/23/22 19:55,0.00,0,
10/23/22 20:00,0.00,0,
10/23/22 20:05,0.00,0,
10/23/22 20:10,0.00,0,
10/23/22 20:15,0.00,0,
10/23/22 20:20,0.00,0,
10/23/22 20:25,0.00,0,
10/23/22 20:30,0.00,0,
10/23/22 20:35,0.00,0,
10/23/22 20:40,0.00,0,
10/23/22 20:45,0.00,0,
10/23/22 20:50,0.00,0,
10/23/22 20:55,0.00,0,
10/23/22 21:00,0.00,0,
10/23/22 21:05,0.00,0,
10/23/22 21:10,0.00,0,
10/23/22 21:15,0.00,0,
10/23/22 21:20,0.00,0,
10/23/22 21:25,0.00,0,
10/23/22 21:30,0.00,0,
10/23/22 21:35,0.00,0,
10/23/22 21:40,0.00,0,
10/23/22 21:45,0.00,0,
10/23/22 21:50,0.00,0,
10/23/22 21:55,0.00,0,
10/23/22 22:00,0.00,0,
10/23/22 22:05,0.00,0,
10/23/22 22:10,0.00,0,
10/23/22 22:15,0.00,0,
10/23/22 22:20,0.00,0,
10/23/22 22:25,0.00,0,
10/23/22 22:30,0.00,0,
10/23/22 22:35,0.00,0,
10/23/22 22:40,0.00,0,
10/23/22 22:45,0.00,0,
10/23/22 22:50,0.00,0,
10/23/22 22:55,0.00,0,
10/23/22 23:00,0.00,0,
10/23/22 23:05,0.00,0,
10/23/22 23:10,0.00,0,
10/23/22 23:15,0.00,0,
10/23/22 23:20,0.00,0,
10/23/22 23:25,0.00,0,
10/23/22 23:30,0.00,0,
10/23/22 23:35,0.00,0,
10/23/22 23:40,0.00,0,
10/23/22 23:45,0.00,0,
10/23/22 23:50,0.00,0,
10/23/22 23:55,0.00,0,
10/24/22 0:00,0.00,0,
10/24/22 0:05,0.00,0,
10/24/22 0:10,0.00,0,
10/24/22 0:15,0.00,0,
10/24/22 0:20,0.00,0,
10/24/22 0:25,0.00,0,
10/24/22 0:30,0.00,0,
10/24/22 0:35,0.00,0,
10/24/22 0:40,0.00,0,
10/24/22 0:45,0.00,0,
10/24/22 0:50,0.00,0,
10/24/22 0:55,0.00,0,
10/24/22 1:00,0.00,0,
10/24/22 1:05,0.00,0,
10/24/22 1:10,0.00,0,
10/24/22 1:15,0.00,0,
10/24/22 1:20,0.00,0,
10/24/22 1:25,0.00,0,
10/24/22 1:30,0.00,0,
10/24/22 1:35,0.00,0,
10/24/22 1:40,0.00,0,
10/24/22 1:45,0.00,0,
10/24/22 1:50,0.00,0,
10/24/22 1:55,0.00,0,
10/24/22 2:00,0.00,0,
10/24/22 2:05,0.00,0,
10/24/22 2:10,0.00,0,
10/24/22 2:15,0.00,0,
10/24/22 2:20,0.00,0,
10/24/22 2:25,0.00,0,
10/24/22 2:30,0.00,0,
10/24/22 2:35,0.00,0,
10/24/22 2:40,0.00,0,
10/24/22 2:45,0.00,0,
10/24/22 2:50,0.00,0,
10/24/22 2:55,0.00,0,
10/24/22 3:00,0.00,0,
10/24/22 3:05,0.00,0,
10/24/22 3:10,0.00,0,
10/24/22 3:15,0.00,0,
10/24/22 3:20,0.00,0,
10/24/22 3:25,0.00,0,
10/24/22 3:30,0.00,0,
10/24/22 3:35,0.00,0,
10/24/22 3:40,0.00,0,
10/24/22 3:45,0.00,0,
10/24/22 3:50,0.00,0,
10/24/22 3:55,0.00,0,
10/24/22 4:00,0.00,0,
10/24/22 4:05,0.00,0,
10/24/22 4:10,0.00,0,
10/24/22 4:15,0.00,0,
10/24/22 4:20,0.00,0,
10/24/22 4:25,0.00,0,
10/24/22 4:30,0.00,0,
10/24/22 4:35,0.00,0,
10/24/22 4:40,0.00,0,
10/24/22 4:45,0.00,0,
10/24/22 4:50,0.00,0,
10/24/22 4:55,0.00,0,
10/24/22 5:00,0.00,0,
10/24/22 5:05,0.00,0,
10/24/22 5:10,0.00,0,
10/24/22 5:15,0.00,0,
10/24/22 5:20,0.00,0,
10/24/22 5:25,0.00,0,
10/24/22 5:30,0.00,0,
10/24/22 5:35,0.00,0,
10/24/22 5:40,0.00,0,
10/24/22 5:45,0.00,0,
10/24/22 5:50,0.00,0,
10/24/22 5:55,0.00,0,
10/24/22 6:00,0.00,0,
10/24/22 6:05,0.01,0.413983933,
10/24/22 6:10,0.02,0.827967867,
10/24/22 6:15,0.03,1.2419518,
10/24/22 6:20,0.05,1.655935733,
10/24/22 6:25,0.06,2.069919667,
10/24/22 6:30,0.07,2.4839036,
10/24/22 6:35,0.09,3.201489667,
10/24/22 6:40,0.11,3.919075733,
10/24/22 6:45,0.13,4.6366618,
10/24/22 6:50,0.15,5.354247867,
10/24/22 6:55,0.17,6.071833933,
10/24/22 7:00,0.19,6.78942,
10/24/22 7:05,0.21,7.479205,
10/24/22 7:10,0.23,8.16899,
10/24/22 7:15,0.25,8.858775,
10/24/22 7:20,0.27,9.54856,
10/24/22 7:25,0.29,10.238345,
10/24/22 7:30,0.30,10.92813,
10/24/22 7:35,0.32,11.636448,
10/24/22 7:40,0.34,12.344766,
10/24/22 7:45,0.36,13.053084,
10/24/22 7:50,0.38,13.761402,
10/24/22 7:55,0.40,14.46972,
10/24/22 8:00,0.42,15.178038,
10/24/22 8:05,0.44,15.80886,
10/24/22 8:10,0.46,16.439682,
10/24/22 8:15,0.48,17.070504,
10/24/22 8:20,0.49,17.701326,
10/24/22 8:25,0.51,18.332148,
10/24/22 8:30,0.53,18.96297,
10/24/22 8:35,0.54,19.51269167,
10/24/22 8:40,0.56,20.06241333,
10/24/22 8:45,0.57,20.612135,
10/24/22 8:50,0.59,21.16185667,
10/24/22 8:55,0.61,21.71157833,
10/24/22 9:00,0.62,22.2613,
10/24/22 9:05,0.63,22.72576333,
10/24/22 9:10,0.65,23.19022667,
10/24/22 9:15,0.66,23.65469,
10/24/22 9:20,0.67,24.11915333,
10/24/22 9:25,0.69,24.58361667,
10/24/22 9:30,0.70,25.04808,
10/24/22 9:35,0.71,25.43160667,
10/24/22 9:40,0.72,25.81513333,
10/24/22 9:45,0.73,26.19866,
10/24/22 9:50,0.74,26.58218667,
10/24/22 9:55,0.75,26.96571333,
10/24/22 10:00,0.76,27.34924,
10/24/22 10:05,0.77,27.63423,
10/24/22 10:10,0.78,27.91922,
10/24/22 10:15,0.79,28.20421,
10/24/22 10:20,0.79,28.4892,
10/24/22 10:25,0.80,28.77419,
10/24/22 10:30,0.81,29.05918,
10/24/22 10:35,0.82,29.23633333,
10/24/22 10:40,0.82,29.41348667,
10/24/22 10:45,0.83,29.59064,
10/24/22 10:50,0.83,29.76779333,
10/24/22 10:55,0.84,29.94494667,
10/24/22 11:00,0.84,30.1221,
10/24/22 11:05,0.84,30.20473667,
10/24/22 11:10,0.84,30.28737333,
10/24/22 11:15,0.85,30.37001,
10/24/22 11:20,0.85,30.45264667,
10/24/22 11:25,0.85,30.53528333,
10/24/22 11:30,0.85,30.61792,
10/24/22 11:35,0.85,30.57448,
10/24/22 11:40,0.85,30.53104,
10/24/22 11:45,0.85,30.4876,
10/24/22 11:50,0.85,30.44416,
10/24/22 11:55,0.85,30.40072,
10/24/22 12:00,0.85,30.35728,
10/24/22 12:05,0.84,30.230325,
10/24/22 12:10,0.84,30.10337,
10/24/22 12:15,0.84,29.976415,
10/24/22 12:20,0.83,29.84946,
10/24/22 12:25,0.83,29.722505,
10/24/22 12:30,0.83,29.59555,
10/24/22 12:35,0.82,29.37475667,
10/24/22 12:40,0.81,29.15396333,
10/24/22 12:45,0.81,28.93317,
10/24/22 12:50,0.80,28.71237667,
10/24/22 12:55,0.79,28.49158333,
10/24/22 13:00,0.79,28.27079,
10/24/22 13:05,0.78,27.93838167,
10/24/22 13:10,0.77,27.60597333,
10/24/22 13:15,0.76,27.273565,
10/24/22 13:20,0.75,26.94115667,
10/24/22 13:25,0.74,26.60874833,
10/24/22 13:30,0.73,26.27634,
10/24/22 13:35,0.72,25.84084667,
10/24/22 13:40,0.71,25.40535333,
10/24/22 13:45,0.70,24.96986,
10/24/22 13:50,0.68,24.53436667,
10/24/22 13:55,0.67,24.09887333,
10/24/22 14:00,0.66,23.66338,
10/24/22 14:05,0.65,23.15979333,
10/24/22 14:10,0.63,22.65620667,
10/24/22 14:15,0.62,22.15262,
10/24/22 14:20,0.60,21.64903333,
10/24/22 14:25,0.59,21.14544667,
10/24/22 14:30,0.58,20.64186,
10/24/22 14:35,0.56,20.020377,
10/24/22 14:40,0.54,19.398894,
10/24/22 14:45,0.52,18.777411,
10/24/22 14:50,0.51,18.155928,
10/24/22 14:55,0.49,17.534445,
10/24/22 15:00,0.47,16.912962,
10/24/22 15:05,0.45,16.21654383,
10/24/22 15:10,0.43,15.52012567,
10/24/22 15:15,0.41,14.8237075,
10/24/22 15:20,0.39,14.12728933,
10/24/22 15:25,0.37,13.43087117,
10/24/22 15:30,0.36,12.734453,
10/24/22 15:35,0.33,11.995031,
10/24/22 15:40,0.31,11.255609,
10/24/22 15:45,0.29,10.516187,
10/24/22 15:50,0.27,9.776765,
10/24/22 15:55,0.25,9.037343,
10/24/22 16:00,0.23,8.297921,
10/24/22 16:05,0.21,7.539622117,
10/24/22 16:10,0.19,6.781323233,
10/24/22 16:15,0.17,6.02302435,
10/24/22 16:20,0.15,5.264725467,
10/24/22 16:25,0.13,4.506426583,
10/24/22 16:30,0.10,3.7481277,
10/24/22 16:35,0.09,3.12343975,
10/24/22 16:40,0.07,2.4987518,
10/24/22 16:45,0.05,1.87406385,
10/24/22 16:50,0.03,1.2493759,
10/24/22 16:55,0.02,0.62468795,
10/24/22 17:00,0.00,0,
10/24/22 17:05,0.00,0,
10/24/22 17:10,0.00,0,
10/24/22 17:15,0.00,0,
10/24/22 17:20,0.00,0,
10/24/22 17:25,0.00,0,
10/24/22 17:30,0.00,0,
10/24/22 17:35,0.00,0,
10/24/22 17:40,0.00,0,
10/24/22 17:45,0.00,0,
10/24/22 17:50,0.00,0,
10/24/22 17:55,0.00,0,
10/24/22 18:00,0.00,0,
10/24/22 18:05,0.00,0,
10/24/22 18:10,0.00,0,
10/24/22 18:15,0.00,0,
10/24/22 18:20,0.00,0,
10/24/22 18:25,0.00,0,
10/24/22 18:30,0.00,0,
10/24/22 18:35,0.00,0,
10/24/22 18:40,0.00,0,
10/24/22 18:45,0.00,0,
10/24/22 18:50,0.00,0,
10/24/22 18:55,0.00,0,
10/24/22 19:00,0.00,0,
10/24/22 19:05,0.00,0,
10/24/22 19:10,0.00,0,
10/24/22 19:15,0.00,0,
10/24/22 19:20,0.00,0,
10/24/22 19:25,0.00,0,
10/24/22 19:30,0.00,0,
10/24/22 19:35,0.00,0,
10/24/22 19:40,0.00,0,
10/24/22 19:45,0.00,0,
10/24/22 19:50,0.00,0,
10/24/22 19:55,0.00,0,
10/24/22 20:00,0.00,0,
10/24/22 20:05,0.00,0,
10/24/22 20:10,0.00,0,
10/24/22 20:15,0.00,0,
10/24/22 20:20,0.00,0,
10/24/22 20:25,0.00,0,
10/24/22 20:30,0.00,0,
10/24/22 20:35,0.00,0,
10/24/22 20:40,0.00,0,
10/24/22 20:45,0.00,0,
10/24/22 20:50,0.00,0,
10/24/22 20:55,0.00,0,
10/24/22 21:00,0.00,0,
10/24/22 21:05,0.00,0,
10/24/22 21:10,0.00,0,
10/24/22 21:15,0.00,0,
10/24/22 21:20,0.00,0,
10/24/22 21:25,0.00,0,
10/24/22 21:30,0.00,0,
10/24/22 21:35,0.00,0,
