Datetime,wind
10/4/22 11:00,0.962995688
10/4/22 12:00,0.965016416
10/4/22 13:00,0.971430786
10/4/22 14:00,0.996362813
10/4/22 15:00,0.961977573
10/4/22 16:00,0.937456016
10/4/22 17:00,0.983505551
10/4/22 18:00,0.876501208
10/4/22 19:00,0.949308184
10/4/22 20:00,0.948510806
10/4/22 21:00,0.936685299
10/4/22 22:00,0.915433861
10/4/22 23:00,0.962554835
10/5/22 0:00,0.978247566
10/5/22 1:00,0.90900771
10/5/22 2:00,0.779141671
10/5/22 3:00,0.727569391
10/5/22 4:00,0.586569196
10/5/22 5:00,0.322045406
10/5/22 6:00,0.251414789
10/5/22 7:00,0.231025834
10/5/22 8:00,0.348960339
10/5/22 9:00,0.32087042
10/5/22 10:00,0.389288715
10/5/22 11:00,0.368469449
10/5/22 12:00,0.432733439
10/5/22 13:00,0.465185998
10/5/22 14:00,0.532414426
10/5/22 15:00,0.560106896
10/5/22 16:00,0.585302443
10/5/22 17:00,0.567086127
10/5/22 18:00,0.145307589
10/5/22 19:00,0.156239424
10/5/22 20:00,0.516949252
10/5/22 21:00,0.382807752
10/5/22 22:00,0.257424331
10/5/22 23:00,0.226709078
10/6/22 0:00,0.303497986
10/6/22 1:00,0.267302213
10/6/22 2:00,0.269885323
10/6/22 3:00,0.24883416
10/6/22 4:00,0.591039723
10/6/22 5:00,0.519815722
10/6/22 6:00,0.39972098
10/6/22 7:00,0.31255561
10/6/22 8:00,0.148685659
10/6/22 9:00,0.051137566
10/6/22 10:00,0.130340126
10/6/22 11:00,0.006948291
10/6/22 12:00,0.019935869
10/6/22 13:00,0.027997904
10/6/22 14:00,0.041686555
10/6/22 15:00,0.140548802
10/6/22 16:00,0.553087981
10/6/22 17:00,0.280531503
10/6/22 18:00,0.228868696
10/6/22 19:00,0.255083598
10/6/22 20:00,0.405576069
10/6/22 21:00,0.484979089
10/6/22 22:00,0.526532675
10/6/22 23:00,0.506250368
10/7/22 0:00,0.411149657
10/7/22 1:00,0.39918402
10/7/22 2:00,0.414381334
10/7/22 3:00,0.459452438
10/7/22 4:00,0.369994141
10/7/22 5:00,0.641037708
10/7/22 6:00,0.323414466
10/7/22 7:00,0.122413465
10/7/22 8:00,0.02928363
10/7/22 9:00,0.022567484
10/7/22 10:00,0.002210102
10/7/22 11:00,0
10/7/22 12:00,0
10/7/22 13:00,0.010529922
10/7/22 14:00,0.012604222
10/7/22 15:00,0.020537083
10/7/22 16:00,0.075210707
10/7/22 17:00,0.238637264
10/7/22 18:00,0.098879516
10/7/22 19:00,0.082047824
10/7/22 20:00,0.049958674
10/7/22 21:00,0.078874183
10/7/22 22:00,0.249215984
10/7/22 23:00,0.340335445
10/8/22 0:00,0.14570572
10/8/22 1:00,0.370707193
10/8/22 2:00,0.338309074
10/8/22 3:00,0.33699247
10/8/22 4:00,0.328361003
10/8/22 5:00,0.140549422
10/8/22 6:00,0.138335364
10/8/22 7:00,0.152813921
10/8/22 8:00,0.084867419
10/8/22 9:00,0.049704269
10/8/22 10:00,0.025929495
10/8/22 11:00,0.082452156
10/8/22 12:00,0.151081824
10/8/22 13:00,0.271374052
10/8/22 14:00,0.394705432
10/8/22 15:00,0.512534529
10/8/22 16:00,0.589369941
10/8/22 17:00,0.547830616
10/8/22 18:00,0.155920783
10/8/22 19:00,0.106732391
10/8/22 20:00,0.491660699
10/8/22 21:00,0.303691441
10/8/22 22:00,0.182554401
10/8/22 23:00,0.515799688
10/9/22 0:00,0.559098702
10/9/22 1:00,0.453596729
10/9/22 2:00,0.445774855
10/9/22 3:00,0.400190788
10/9/22 4:00,0.367744492
10/9/22 5:00,0.335865847
10/9/22 6:00,0.324536128
10/9/22 7:00,0.294074598
10/9/22 8:00,0.251726486
10/9/22 9:00,0.240941973
10/9/22 10:00,0.22878468
10/9/22 11:00,0.231216622
10/9/22 12:00,0.312756505
10/9/22 13:00,0.361696692
10/9/22 14:00,0.432506503
10/9/22 15:00,0.502504054
10/9/22 16:00,0.55729747
10/9/22 17:00,0.685410641
10/9/22 18:00,0.820526605
10/9/22 19:00,0.947843017
10/9/22 20:00,0.996375214
10/9/22 21:00,1
10/9/22 22:00,1
10/9/22 23:00,1
10/10/22 0:00,0.999804066
10/10/22 1:00,0.997907967
10/10/22 2:00,1
10/10/22 3:00,0.991225117
10/10/22 4:00,0.991915227
10/10/22 5:00,0.91159392
10/10/22 6:00,0.846513329
10/10/22 7:00,0.664925579
10/10/22 8:00,0.499003277
10/10/22 9:00,0.518511147
10/10/22 10:00,0.642678968
10/10/22 11:00,0.777382602
10/10/22 12:00,0.919061127
10/10/22 13:00,0.913579925
10/10/22 14:00,0.913579925
10/10/22 15:00,0.919970734
10/10/22 16:00,0.943482237
10/10/22 17:00,0.947657003
10/10/22 18:00,0.893141987
10/10/22 19:00,0.910786621
10/10/22 20:00,0.939638576
10/10/22 21:00,1
10/10/22 22:00,0.995316797
10/10/22 23:00,0.966606212
10/11/22 0:00,1
10/11/22 1:00,1
10/11/22 2:00,0.997601044
10/11/22 3:00,0.982024262
10/11/22 4:00,0.881495674
10/11/22 5:00,0.875917125
10/11/22 6:00,0.880973595
10/11/22 7:00,0.867079617
10/11/22 8:00,0.91718301
10/11/22 9:00,0.946504339
10/11/22 10:00,0.926976627
10/11/22 11:00,0.829177479
10/11/22 12:00,0.796674696
10/11/22 13:00,0.860734692
10/11/22 14:00,0.838715018
10/11/22 15:00,1
10/11/22 16:00,0.908938265
10/11/22 17:00,1
10/11/22 18:00,0.870565512
10/11/22 19:00,0.938384224
10/11/22 20:00,1
10/11/22 21:00,1
10/11/22 22:00,0.999425218
10/11/22 23:00,0.94980174
10/12/22 0:00,0.99699588
10/12/22 1:00,0.995433985
10/12/22 2:00,0.999428938
10/12/22 3:00,0.983176307
10/12/22 4:00,0.968827215
10/12/22 5:00,0.961681191
10/12/22 6:00,0.911636703
10/12/22 7:00,0.860530697
10/12/22 8:00,0.544385643
10/12/22 9:00,0.742138599
10/12/22 10:00,0.864642838
10/12/22 11:00,0.885306473
10/12/22 12:00,0.802875771
10/12/22 13:00,0.756015836
10/12/22 14:00,0.684640544
10/12/22 15:00,0.759728048
10/12/22 16:00,0.215292801
10/12/22 17:00,0.203111388
10/12/22 18:00,0.166312311
10/12/22 19:00,0.154104236
10/12/22 20:00,0.292810945
10/12/22 21:00,0.11940271
10/12/22 22:00,0.00176495
10/12/22 23:00,0.016073547
10/13/22 0:00,0.084868969
10/13/22 1:00,0.034647458
10/13/22 2:00,0.029275322
10/13/22 3:00,0.037258097
10/13/22 4:00,0.017654306
10/13/22 5:00,0.053694324
10/13/22 6:00,0.084598319
10/13/22 7:00,0.126595237
10/13/22 8:00,0.096847379
10/13/22 9:00,0.134453755
10/13/22 10:00,0.247510363
10/13/22 11:00,0.309794548
10/13/22 12:00,0.429434798
10/13/22 13:00,0.611378454
10/13/22 14:00,0.622982605
10/13/22 15:00,0.523707128
10/13/22 16:00,0.438076371
10/13/22 17:00,0.511438288
10/13/22 18:00,0.624716252
10/13/22 19:00,0.693838918
10/13/22 20:00,0.72632496
10/13/22 21:00,0.678766234
10/13/22 22:00,0.66998949
10/13/22 23:00,0.692950393
10/14/22 0:00,0.691488326
10/14/22 1:00,0.679789929
10/14/22 2:00,0.634118001
10/14/22 3:00,0.678766234
10/14/22 4:00,0.727393918
10/14/22 5:00,0.819443385
10/14/22 6:00,0.884876161
10/14/22 7:00,0.806309582
10/14/22 8:00,0.87135297
10/14/22 9:00,0.832843187
10/14/22 10:00,1
10/14/22 11:00,0.987400676
10/14/22 12:00,0.980015935
10/14/22 13:00,0.989260813
10/14/22 14:00,0.969183741
10/14/22 15:00,0.768371482
10/14/22 16:00,0.557608113
10/14/22 17:00,0.415462073
10/14/22 18:00,0.505776033
10/14/22 19:00,0.673311074
10/14/22 20:00,0.882005351
10/14/22 21:00,0.874329808
10/14/22 22:00,0.745228285
10/14/22 23:00,0.725714835
10/15/22 0:00,0.561540441
10/15/22 1:00,0.613676342
10/15/22 2:00,0.36111571
10/15/22 3:00,0.404970284
10/15/22 4:00,0.460344063
10/15/22 5:00,0.377859417
10/15/22 6:00,0.270428482
10/15/22 7:00,0.182428594
10/15/22 8:00,0.113201946
10/15/22 9:00,0.071349002
10/15/22 10:00,0.053500126
10/15/22 11:00,0.040076576
10/15/22 12:00,0.046210871
10/15/22 13:00,0.056776384
10/15/22 14:00,0.066656932
10/15/22 15:00,0.067399994
10/15/22 16:00,0.070845029
10/15/22 17:00,0.050043248
10/15/22 18:00,0.011555886
10/15/22 19:00,0.006048804
10/15/22 20:00,0
10/15/22 21:00,0
10/15/22 22:00,0
10/15/22 23:00,0
10/16/22 0:00,0
10/16/22 1:00,0
10/16/22 2:00,0
10/16/22 3:00,0
10/16/22 4:00,0
10/16/22 5:00,0
10/16/22 6:00,0
10/16/22 7:00,0
10/16/22 8:00,0
10/16/22 9:00,0
10/16/22 10:00,0
10/16/22 11:00,0.001558162
10/16/22 12:00,0.027247711
10/16/22 13:00,0.04046708
10/16/22 14:00,0.053828936
10/16/22 15:00,0.047937822
10/16/22 16:00,0.019023118
10/16/22 17:00,0
10/16/22 18:00,0
10/16/22 19:00,0
10/16/22 20:00,0
10/16/22 21:00,0
10/16/22 22:00,0
10/16/22 23:00,0
10/17/22 0:00,0
10/17/22 1:00,0
10/17/22 2:00,0
10/17/22 3:00,0
10/17/22 4:00,0.026624132
10/17/22 5:00,0.04037829
10/17/22 6:00,0.081729741
10/17/22 7:00,0.154022452
10/17/22 8:00,0.233710011
10/17/22 9:00,0.322318846
10/17/22 10:00,0.487632883
10/17/22 11:00,0.555291003
10/17/22 12:00,0.607851636
10/17/22 13:00,0.528496359
10/17/22 14:00,0.487151108
10/17/22 15:00,0.522873787
10/17/22 16:00,0.47380587
10/17/22 17:00,0.352095289
10/17/22 18:00,0.35142936
10/17/22 19:00,0.353430866
10/17/22 20:00,0.32100621
10/17/22 21:00,0.291030733
10/17/22 22:00,0.237540032
10/17/22 23:00,0.214337311
10/18/22 0:00,0.205972278
10/18/22 1:00,0.182431632
10/18/22 2:00,0.111003513
10/18/22 3:00,0.085273239
10/18/22 4:00,0.072591573
10/18/22 5:00,0.098594295
10/18/22 6:00,0.157558757
10/18/22 7:00,0.207929761
10/18/22 8:00,0.181086754
10/18/22 9:00,0.185609985
10/18/22 10:00,0.198748748
10/18/22 11:00,0.177206199
10/18/22 12:00,0.154954008
10/18/22 13:00,0.152880948
10/18/22 14:00,0.153699036
10/18/22 15:00,0.165137635
10/18/22 16:00,0.135837697
10/18/22 17:00,0.110551623
10/18/22 18:00,0.095316487
10/18/22 19:00,0.144033086
10/18/22 20:00,0.168643682
10/18/22 21:00,0.176715433
10/18/22 22:00,0.150688033
10/18/22 23:00,0.130819793
10/19/22 0:00,0.097989937
10/19/22 1:00,0.074887415
10/19/22 2:00,0.04859352
10/19/22 3:00,0.038370149
10/19/22 4:00,0.021861748
10/19/22 5:00,0.007111177
10/19/22 6:00,0
10/19/22 7:00,0
10/19/22 8:00,0
10/19/22 9:00,0
10/19/22 10:00,0
10/19/22 11:00,0
10/19/22 12:00,0.000143702
10/19/22 13:00,0.020647761
10/19/22 14:00,0.017088577
10/19/22 15:00,0
10/19/22 16:00,0.018591443
10/19/22 17:00,0.23277058
10/19/22 18:00,0.086084196
10/19/22 19:00,0.177344593
10/19/22 20:00,0.058460365
10/19/22 21:00,0.060016121
10/19/22 22:00,0.064136199
10/19/22 23:00,0.078818441
10/20/22 0:00,0.209004548
10/20/22 1:00,0.466015619
10/20/22 2:00,0.600690111
10/20/22 3:00,0.687631643
10/20/22 4:00,0.70913792
10/20/22 5:00,0.771936123
10/20/22 6:00,0.838417396
10/20/22 7:00,0.813122022
10/20/22 8:00,0.700527349
10/20/22 9:00,0.674027846
10/20/22 10:00,0.771694925
10/20/22 11:00,0.87912834
10/20/22 12:00,0.95565683
10/20/22 13:00,0.959642482
10/20/22 14:00,0.960038691
10/20/22 15:00,0.984200002
10/20/22 16:00,1
10/20/22 17:00,0.997261879
10/20/22 18:00,1
10/20/22 19:00,0.968524633
10/20/22 20:00,0.931803061
10/20/22 21:00,0.947718388
10/20/22 22:00,1
10/20/22 23:00,1
10/21/22 0:00,1
10/21/22 1:00,1
10/21/22 2:00,1
10/21/22 3:00,1
10/21/22 4:00,1
10/21/22 5:00,0.993398376
10/21/22 6:00,0.987294029
10/21/22 7:00,0.970456694
10/21/22 8:00,0.970456694
10/21/22 9:00,0.957379936
10/21/22 10:00,0.951548408
10/21/22 11:00,0.944649163
10/21/22 12:00,0.960900554
10/21/22 13:00,0.923750531
10/21/22 14:00,0.920962807
10/21/22 15:00,0.871819864
10/21/22 16:00,0.929578338
10/21/22 17:00,0.931078228
10/21/22 18:00,0.97994091
10/21/22 19:00,0.956904361
10/21/22 20:00,0.959119783
10/21/22 21:00,0.747598719
10/21/22 22:00,0.786099821
10/21/22 23:00,0.733586312
10/22/22 0:00,0.614698797
10/22/22 1:00,0.744568557
10/22/22 2:00,0.827577141
10/22/22 3:00,0.891554671
10/22/22 4:00,0.951199323
10/22/22 5:00,0.88390641
10/22/22 6:00,0.944783713
10/22/22 7:00,0.838267345
10/22/22 8:00,0.904358609
10/22/22 9:00,0.709937778
10/22/22 10:00,0.776632967
10/22/22 11:00,0.949851964
10/22/22 12:00,0.98172478
10/22/22 13:00,0.99795075
10/22/22 14:00,0.969970579
10/22/22 15:00,0.899127286
10/22/22 16:00,0.768737928
10/22/22 17:00,0.681458471
10/22/22 18:00,0.539806608
10/22/22 19:00,0.481477072
10/22/22 20:00,0.416632719
10/22/22 21:00,0.291767967
10/22/22 22:00,0.332703987
10/22/22 23:00,0.279722964
10/23/22 0:00,0.32824028
10/23/22 1:00,0.280341769
10/23/22 2:00,0.295204879
10/23/22 3:00,0.299151468
10/23/22 4:00,0.189319717
10/23/22 5:00,0.184467117
10/23/22 6:00,0.226842822
10/23/22 7:00,0.21645365
10/23/22 8:00,0.260872156
10/23/22 9:00,0.35151133
10/23/22 10:00,0.600117437
10/23/22 11:00,0.788650068
10/23/22 12:00,0.883575926
10/23/22 13:00,0.898238141
10/23/22 14:00,0.900437442
10/23/22 15:00,0.935796154
10/23/22 16:00,0.899445369
10/23/22 17:00,0.649542871
10/23/22 18:00,0.862390833
10/23/22 19:00,0.861745986
10/23/22 20:00,0.697059434
10/23/22 21:00,0.856276565
10/23/22 22:00,0.94120729
10/23/22 23:00,0.928762978
10/24/22 0:00,0.904783341
10/24/22 1:00,0.826006566
10/24/22 2:00,0.824784457
10/24/22 3:00,0.853168897
10/24/22 4:00,0.632154937
10/24/22 5:00,0.740231339
10/24/22 6:00,1
10/24/22 7:00,1
10/24/22 8:00,0.451340383
10/24/22 9:00,0.258882616
10/24/22 10:00,0.126846108
10/24/22 11:00,0
10/24/22 12:00,0.008774573
10/24/22 13:00,0.204995582
10/24/22 14:00,0.040177209
10/24/22 15:00,0
10/24/22 16:00,0.028782944
10/24/22 17:00,0
10/24/22 18:00,0
10/24/22 19:00,0.083461156
10/24/22 20:00,0.113173176
10/24/22 21:00,0.247559346
10/24/22 22:00,0.393988101
10/24/22 23:00,0.346069563
10/25/22 0:00,0.383680838
10/25/22 1:00,0.102136553
10/25/22 2:00,0.018388998
10/25/22 3:00,0.087771774
10/25/22 4:00,0.048714553
10/25/22 5:00,0.160728801
10/25/22 6:00,0.251728036
10/25/22 7:00,0.192313173
10/25/22 8:00,0.142953028
10/25/22 9:00,0.07741007
10/25/22 10:00,0.049925378
10/25/22 11:00,0.092442266
10/25/22 12:00,0.10665997
10/25/22 13:00,0.1984107
10/25/22 14:00,0.267500628
10/25/22 15:00,0.283167936
10/25/22 16:00,0.268320948
10/25/22 17:00,0.310045046
10/25/22 18:00,0.484623803
10/25/22 19:00,0.715157321
10/25/22 20:00,0.887908184
10/25/22 21:00,0.9754462
10/25/22 22:00,1
10/25/22 23:00,1
10/26/22 0:00,1
10/26/22 1:00,1
10/26/22 2:00,1
10/26/22 3:00,1
10/26/22 4:00,1
10/26/22 5:00,1
10/26/22 6:00,1
10/26/22 7:00,1
10/26/22 8:00,0.9085991
10/26/22 9:00,0.920404766
10/26/22 10:00,1
10/26/22 11:00,1
10/26/22 12:00,1
10/26/22 13:00,1
10/26/22 14:00,1
10/26/22 15:00,1
10/26/22 16:00,0.984548467
10/26/22 17:00,0.866347343
10/26/22 18:00,0.766417098
10/26/22 19:00,0.999491563
10/26/22 20:00,0.649804531
10/26/22 21:00,0.452432903
10/26/22 22:00,0.671683454
10/26/22 23:00,0.98990566
10/27/22 0:00,1
10/27/22 1:00,1
10/27/22 2:00,0.996354133
10/27/22 3:00,1
10/27/22 4:00,0.990519505
10/27/22 5:00,0.991492976
10/27/22 6:00,0.948871052
10/27/22 7:00,0.973251239
10/27/22 8:00,1
10/27/22 9:00,1
10/27/22 10:00,0.987134057
10/27/22 11:00,0.970330825
10/27/22 12:00,0.820529085
10/27/22 13:00,0.710576425
10/27/22 14:00,0.826338911
10/27/22 15:00,0.87189117
10/27/22 16:00,0.819719305
10/27/22 17:00,0.567147512
10/27/22 18:00,0.598518091
10/27/22 19:00,0.449624097
10/27/22 20:00,0.435141076
10/27/22 21:00,0.361477196
10/27/22 22:00,0.230349985
10/27/22 23:00,0.159642482
10/28/22 0:00,0.118188041
10/28/22 1:00,0.153046624
10/28/22 2:00,0.139867868
10/28/22 3:00,0.22523709
10/28/22 4:00,0.303618275
10/28/22 5:00,0.347284356
10/28/22 6:00,0.266384546
10/28/22 7:00,0.24802066
10/28/22 8:00,0.251885403
10/28/22 9:00,0.206876924
10/28/22 10:00,0.221760495
10/28/22 11:00,0.143311663
10/28/22 12:00,0.119029319
10/28/22 13:00,0.100175101
10/28/22 14:00,0.068544164
10/28/22 15:00,0.045727546
10/28/22 16:00,0.017523104
10/28/22 17:00,0.00314275
10/28/22 18:00,0
10/28/22 19:00,0
10/28/22 20:00,0
10/28/22 21:00,0
10/28/22 22:00,0
10/28/22 23:00,0.005315048
10/29/22 0:00,0.040074486
10/29/22 1:00,0.034120047
10/29/22 2:00,0
10/29/22 3:00,0
10/29/22 4:00,0
10/29/22 5:00,0
10/29/22 6:00,0
10/29/22 7:00,0
10/29/22 8:00,0
10/29/22 9:00,0
10/29/22 10:00,0
10/29/22 11:00,0
10/29/22 12:00,0
10/29/22 13:00,0.029975291
10/29/22 14:00,0.027491327
10/29/22 15:00,0.012533413
10/29/22 16:00,0
10/29/22 17:00,0
10/29/22 18:00,0
10/29/22 19:00,0
10/29/22 20:00,0
10/29/22 21:00,0
10/29/22 22:00,0
10/29/22 23:00,0
10/30/22 0:00,0
10/30/22 1:00,0
10/30/22 2:00,0
10/30/22 3:00,0
10/30/22 4:00,0
10/30/22 5:00,0
10/30/22 6:00,0
10/30/22 7:00,0
10/30/22 8:00,0
10/30/22 9:00,0
10/30/22 10:00,0
10/30/22 11:00,0
10/30/22 12:00,0
10/30/22 13:00,0.014926974
10/30/22 14:00,0.019089277
10/30/22 15:00,0.013943768
10/30/22 16:00,0
10/30/22 17:00,0
10/30/22 18:00,0
10/30/22 19:00,0
10/30/22 20:00,0
10/30/22 21:00,0.011930294
10/30/22 22:00,0
10/30/22 23:00,0
10/31/22 0:00,0.006556299
10/31/22 1:00,0.023208033
10/31/22 2:00,0.025563674
10/31/22 3:00,0.021269469
10/31/22 4:00,0.006678076
10/31/22 5:00,0
10/31/22 6:00,0
10/31/22 7:00,0
10/31/22 8:00,0
10/31/22 9:00,0
10/31/22 10:00,0
10/31/22 11:00,0
10/31/22 12:00,0
10/31/22 13:00,0
10/31/22 14:00,0.012415666
10/31/22 15:00,0.029291877
10/31/22 16:00,0.12667882
10/31/22 17:00,0.05077701
10/31/22 18:00,0.027172376
10/31/22 19:00,0.098613082
10/31/22 20:00,0.101262041
10/31/22 21:00,0.108866898
10/31/22 22:00,0.13669894
10/31/22 23:00,0.176297833
11/1/22 0:00,0.257635953
11/1/22 1:00,0.320046255
11/1/22 2:00,0.386824034
11/1/22 3:00,0.479351556
11/1/22 4:00,0.487183351
11/1/22 5:00,0.417670055
11/1/22 6:00,0.376660869
11/1/22 7:00,0.332136646
11/1/22 8:00,0.233062745
11/1/22 9:00,0.160886107
11/1/22 10:00,0.153876245
11/1/22 11:00,0.139705106
11/1/22 12:00,0.164073389
11/1/22 13:00,0.206577318
11/1/22 14:00,0.257497435
11/1/22 15:00,0.331135892
11/1/22 16:00,0.335125885
11/1/22 17:00,0.277287425
11/1/22 18:00,0.079588662
11/1/22 19:00,0.189098175
11/1/22 20:00,0.245492177
11/1/22 21:00,0.147955865
11/1/22 22:00,0.322205998
11/1/22 23:00,0.373438493
11/2/22 0:00,0.405901593
11/2/22 1:00,0.326478917
11/2/22 2:00,0.336617466
11/2/22 3:00,0.246225628
11/2/22 4:00,0.102862812
11/2/22 5:00,0.049252132
11/2/22 6:00,0.006342755
11/2/22 7:00,0
11/2/22 8:00,0
11/2/22 9:00,0
11/2/22 10:00,0.005516885
11/2/22 11:00,0.006846294
11/2/22 12:00,0.050763803
11/2/22 13:00,0.05340129
11/2/22 14:00,0.068142313
11/2/22 15:00,0.066650297
11/2/22 16:00,0.046426771
11/2/22 17:00,0.082887738
11/2/22 18:00,0.096098426
11/2/22 19:00,0.110101904
11/2/22 20:00,0.105012261
11/2/22 21:00,0.084329033
11/2/22 22:00,0.057637503
11/2/22 23:00,0.045775165
11/3/22 0:00,0.034329064
11/3/22 1:00,0.034412212
11/3/22 2:00,0.039247203
11/3/22 3:00,0.037905424
11/3/22 4:00,0.036145177
11/3/22 5:00,0.049430271
11/3/22 6:00,0.07743326
11/3/22 7:00,0.105054362
11/3/22 8:00,0.12611185
11/3/22 9:00,0.12207337
11/3/22 10:00,0.146722967
11/3/22 11:00,0.153042346
11/3/22 12:00,0.165499431
11/3/22 13:00,0.180755029
11/3/22 14:00,0.189968905
11/3/22 15:00,0.165471405
11/3/22 16:00,0.102338253
11/3/22 17:00,0.09066317
11/3/22 18:00,0.168954014
11/3/22 19:00,0.218152451
11/3/22 20:00,0.26425469
11/3/22 21:00,0.300025112
11/3/22 22:00,0.368590978
11/3/22 23:00,0.411281107
11/4/22 0:00,0.457223995
11/4/22 1:00,0.448035541
11/4/22 2:00,0.505201871
11/4/22 3:00,0.579917348
11/4/22 4:00,0.572110976
11/4/22 5:00,0.500221666
11/4/22 6:00,0.452646199
11/4/22 7:00,0.419607697
11/4/22 8:00,0.429545786
11/4/22 9:00,0.451767595
11/4/22 10:00,0.545135278
11/4/22 11:00,0.594962751
11/4/22 12:00,0.717805535
11/4/22 13:00,0.82755358
11/4/22 14:00,0.973381449
11/4/22 15:00,1
11/4/22 16:00,0.82837452
11/4/22 17:00,0.753258494
11/4/22 18:00,0.869662726
11/4/22 19:00,0.927733703
11/4/22 20:00,0.904283584
11/4/22 21:00,0.8403786
11/4/22 22:00,0.966325332
11/4/22 23:00,0.919722716
11/5/22 0:00,0.929767452
11/5/22 1:00,0.775531146
11/5/22 2:00,0.662021286
11/5/22 3:00,0.626995539
11/5/22 4:00,0.612124369
11/5/22 5:00,0.687533676
11/5/22 6:00,0.738318499
11/5/22 7:00,0.793253285
11/5/22 8:00,0.734020344
11/5/22 9:00,0.593246465
11/5/22 10:00,0.653837306
11/5/22 11:00,0.65129016
11/5/22 12:00,0.634224649
11/5/22 13:00,0.526281556
11/5/22 14:00,0.394974532
11/5/22 15:00,0.491795249
11/5/22 16:00,0.567619366
11/5/22 17:00,0.542322132
11/5/22 18:00,0.50545299
11/5/22 19:00,0.38840329
11/5/22 20:00,0.319244661
11/5/22 21:00,0.238282846
11/5/22 22:00,0.145379266
11/5/22 23:00,0.129103755
11/6/22 0:00,0.077098683
11/6/22 1:00,0.025865382
11/6/22 2:00,0.010290398
11/6/22 3:00,0.027186575
11/6/22 4:00,0.038748066
11/6/22 5:00,0.055493634
11/6/22 6:00,0.078965082
11/6/22 7:00,0.065980462
11/6/22 8:00,0.042907951
11/6/22 9:00,0.004854447
11/6/22 10:00,0.024514675
11/6/22 11:00,0.033497335
11/6/22 12:00,0.035313324
11/6/22 13:00,0.041211259
11/6/22 14:00,0.034639149
11/6/22 15:00,0.030643266
11/6/22 16:00,0.010220581
11/6/22 17:00,0
11/6/22 18:00,0
11/6/22 19:00,0
11/6/22 20:00,0
11/6/22 21:00,0
11/6/22 22:00,0
11/6/22 23:00,0.007604609
11/7/22 0:00,0.017483818
11/7/22 1:00,0.056766463
11/7/22 2:00,0.140011409
11/7/22 3:00,0.198668142
11/7/22 4:00,0.117929668
11/7/22 5:00,0.227774316
11/7/22 6:00,0.124152568
11/7/22 7:00,0.105193129
11/7/22 8:00,0.152228598
11/7/22 9:00,0.062378742
11/7/22 10:00,0.071052372
11/7/22 11:00,0.180971177
11/7/22 12:00,0.289299566
11/7/22 13:00,0.415785737
11/7/22 14:00,0.520293778
11/7/22 15:00,0.558109729
11/7/22 16:00,0.530936858
11/7/22 17:00,0.320297064
11/7/22 18:00,0.220784606
11/7/22 19:00,0.331845224
11/7/22 20:00,0.78130873
11/7/22 21:00,0.759576137
11/7/22 22:00,0.999093494
11/7/22 23:00,1
11/8/22 0:00,1
11/8/22 1:00,1
11/8/22 2:00,1
11/8/22 3:00,1
11/8/22 4:00,1
11/8/22 5:00,1
11/8/22 6:00,0.999335931
11/8/22 7:00,1
11/8/22 8:00,1
11/8/22 9:00,0.866365945
11/8/22 10:00,1
11/8/22 11:00,1
11/8/22 12:00,1
11/8/22 13:00,1
11/8/22 14:00,1
11/8/22 15:00,1
11/8/22 16:00,1
11/8/22 17:00,1
11/8/22 18:00,1
11/8/22 19:00,1
11/8/22 20:00,1
11/8/22 21:00,1
11/8/22 22:00,1
11/8/22 23:00,1
11/9/22 0:00,1
11/9/22 1:00,1
11/9/22 2:00,1
11/9/22 3:00,1
11/9/22 4:00,1
11/9/22 5:00,1
11/9/22 6:00,1
11/9/22 7:00,0.813347098
11/9/22 8:00,0.261904098
11/9/22 9:00,0.261904098
11/9/22 10:00,0.261904098
11/9/22 11:00,0.261904098
11/9/22 12:00,0.261904098
11/9/22 13:00,1
11/9/22 14:00,1
11/9/22 15:00,0.261904098
11/9/22 16:00,1
11/9/22 17:00,1
11/9/22 18:00,1
11/9/22 19:00,1
11/9/22 20:00,1
11/9/22 21:00,1
11/9/22 22:00,1
11/9/22 23:00,0.815312022
11/10/22 0:00,0.836518197
11/10/22 1:00,0.623857489
11/10/22 2:00,0.709202405
11/10/22 3:00,0.796493643
11/10/22 4:00,0.582659189
11/10/22 5:00,0.998436245
11/10/22 6:00,0.771332819
11/10/22 7:00,0.353921322
11/10/22 8:00,0.420222782
11/10/22 9:00,0.851546238
11/10/22 10:00,0.783527253
11/10/22 11:00,0.614649814
11/10/22 12:00,0.709522348
11/10/22 13:00,0.73137461
11/10/22 14:00,0.545335553
11/10/22 15:00,0.445578921
11/10/22 16:00,0.415219016
11/10/22 17:00,0.56465927
11/10/22 18:00,0.751263808
11/10/22 19:00,1
11/10/22 20:00,1
11/10/22 21:00,0.955365408
11/10/22 22:00,1
11/10/22 23:00,0.876472685
11/11/22 0:00,0.454196933
11/11/22 1:00,0.125330283
11/11/22 2:00,0.03577377
11/11/22 3:00,0.17831205
11/11/22 4:00,0.03336911
11/11/22 5:00,0.061734825
11/11/22 6:00,0.205267286
11/11/22 7:00,0.277335789
11/11/22 8:00,0.366507625
11/11/22 9:00,0.510874047
11/11/22 10:00,0.615204755
11/11/22 11:00,0.819383241
11/11/22 12:00,0.922581125
11/11/22 13:00,0.917440948
11/11/22 14:00,0.983258773
11/11/22 15:00,0.98622259
11/11/22 16:00,0.957508285
11/11/22 17:00,0.994115769
11/11/22 18:00,0.965767291
11/11/22 19:00,0.930672718
