Datetime,wind
10/18/22 13:45,0.153494514
10/18/22 13:50,0.153562688
10/18/22 13:55,0.153630862
10/18/22 14:00,0.153699036
10/18/22 14:05,0.154652253
10/18/22 14:10,0.155605469
10/18/22 14:15,0.156558686
10/18/22 14:20,0.157511902
10/18/22 14:25,0.158465119
10/18/22 14:30,0.159418336
10/18/22 14:35,0.160371552
10/18/22 14:40,0.161324769
10/18/22 14:45,0.162277985
10/18/22 14:50,0.163231202
10/18/22 14:55,0.164184418
10/18/22 15:00,0.165137635
10/18/22 15:05,0.162695974
10/18/22 15:10,0.160254312
10/18/22 15:15,0.157812651
10/18/22 15:20,0.155370989
10/18/22 15:25,0.152929328
10/18/22 15:30,0.150487666
10/18/22 15:35,0.148046005
10/18/22 15:40,0.145604343
10/18/22 15:45,0.143162682
10/18/22 15:50,0.14072102
10/18/22 15:55,0.138279359
10/18/22 16:00,0.135837697
10/18/22 16:05,0.133730524
10/18/22 16:10,0.131623351
10/18/22 16:15,0.129516179
10/18/22 16:20,0.127409006
10/18/22 16:25,0.125301833
10/18/22 16:30,0.12319466
10/18/22 16:35,0.121087487
10/18/22 16:40,0.118980314
10/18/22 16:45,0.116873142
10/18/22 16:50,0.114765969
10/18/22 16:55,0.112658796
10/18/22 17:00,0.110551623
10/18/22 17:05,0.109282028
10/18/22 17:10,0.108012434
10/18/22 17:15,0.106742839
10/18/22 17:20,0.105473244
10/18/22 17:25,0.10420365
10/18/22 17:30,0.102934055
10/18/22 17:35,0.10166446
10/18/22 17:40,0.100394866
10/18/22 17:45,0.099125271
10/18/22 17:50,0.097855676
10/18/22 17:55,0.096586082
10/18/22 18:00,0.095316487
10/18/22 18:05,0.099376204
10/18/22 18:10,0.10343592
10/18/22 18:15,0.107495637
10/18/22 18:20,0.111555353
10/18/22 18:25,0.11561507
10/18/22 18:30,0.119674787
10/18/22 18:35,0.123734503
10/18/22 18:40,0.12779422
10/18/22 18:45,0.131853936
10/18/22 18:50,0.135913653
10/18/22 18:55,0.139973369
10/18/22 19:00,0.144033086
10/18/22 19:05,0.146083969
10/18/22 19:10,0.148134852
10/18/22 19:15,0.150185735
10/18/22 19:20,0.152236618
10/18/22 19:25,0.154287501
10/18/22 19:30,0.156338384
10/18/22 19:35,0.158389267
10/18/22 19:40,0.16044015
10/18/22 19:45,0.162491033
10/18/22 19:50,0.164541916
10/18/22 19:55,0.166592799
10/18/22 20:00,0.168643682
10/18/22 20:05,0.169316328
10/18/22 20:10,0.169988974
10/18/22 20:15,0.17066162
10/18/22 20:20,0.171334266
10/18/22 20:25,0.172006912
10/18/22 20:30,0.172679558
10/18/22 20:35,0.173352203
10/18/22 20:40,0.174024849
10/18/22 20:45,0.174697495
10/18/22 20:50,0.175370141
10/18/22 20:55,0.176042787
10/18/22 21:00,0.176715433
10/18/22 21:05,0.174546483
10/18/22 21:10,0.172377533
10/18/22 21:15,0.170208583
10/18/22 21:20,0.168039633
10/18/22 21:25,0.165870683
10/18/22 21:30,0.163701733
10/18/22 21:35,0.161532783
10/18/22 21:40,0.159363833
10/18/22 21:45,0.157194883
10/18/22 21:50,0.155025933
10/18/22 21:55,0.152856983
10/18/22 22:00,0.150688033
10/18/22 22:05,0.149032346
10/18/22 22:10,0.14737666
10/18/22 22:15,0.145720973
10/18/22 22:20,0.144065286
10/18/22 22:25,0.1424096
10/18/22 22:30,0.140753913
10/18/22 22:35,0.139098226
10/18/22 22:40,0.13744254
10/18/22 22:45,0.135786853
10/18/22 22:50,0.134131166
10/18/22 22:55,0.13247548
10/18/22 23:00,0.130819793
10/18/22 23:05,0.128083972
10/18/22 23:10,0.12534815
10/18/22 23:15,0.122612329
10/18/22 23:20,0.119876508
10/18/22 23:25,0.117140686
10/18/22 23:30,0.114404865
10/18/22 23:35,0.111669044
10/18/22 23:40,0.108933222
10/18/22 23:45,0.106197401
10/18/22 23:50,0.10346158
10/18/22 23:55,0.100725758
10/19/22 0:00,0.097989937
10/19/22 0:05,0.096064727
10/19/22 0:10,0.094139517
10/19/22 0:15,0.092214307
10/19/22 0:20,0.090289096
10/19/22 0:25,0.088363886
10/19/22 0:30,0.086438676
10/19/22 0:35,0.084513466
10/19/22 0:40,0.082588256
10/19/22 0:45,0.080663046
10/19/22 0:50,0.078737835
10/19/22 0:55,0.076812625
10/19/22 1:00,0.074887415
10/19/22 1:05,0.072696257
10/19/22 1:10,0.070505099
10/19/22 1:15,0.068313941
10/19/22 1:20,0.066122783
10/19/22 1:25,0.063931625
10/19/22 1:30,0.061740468
10/19/22 1:35,0.05954931
10/19/22 1:40,0.057358152
10/19/22 1:45,0.055166994
10/19/22 1:50,0.052975836
10/19/22 1:55,0.050784678
10/19/22 2:00,0.04859352
10/19/22 2:05,0.047741572
10/19/22 2:10,0.046889625
10/19/22 2:15,0.046037677
10/19/22 2:20,0.04518573
10/19/22 2:25,0.044333782
10/19/22 2:30,0.043481835
10/19/22 2:35,0.042629887
10/19/22 2:40,0.041777939
10/19/22 2:45,0.040925992
10/19/22 2:50,0.040074044
10/19/22 2:55,0.039222097
10/19/22 3:00,0.038370149
10/19/22 3:05,0.036994449
10/19/22 3:10,0.035618749
10/19/22 3:15,0.034243049
10/19/22 3:20,0.032867349
10/19/22 3:25,0.031491649
10/19/22 3:30,0.030115949
10/19/22 3:35,0.028740248
10/19/22 3:40,0.027364548
10/19/22 3:45,0.025988848
10/19/22 3:50,0.024613148
10/19/22 3:55,0.023237448
10/19/22 4:00,0.021861748
10/19/22 4:05,0.020632534
10/19/22 4:10,0.01940332
10/19/22 4:15,0.018174105
10/19/22 4:20,0.016944891
10/19/22 4:25,0.015715677
10/19/22 4:30,0.014486463
10/19/22 4:35,0.013257248
10/19/22 4:40,0.012028034
10/19/22 4:45,0.01079882
10/19/22 4:50,0.009569606
10/19/22 4:55,0.008340391
10/19/22 5:00,0.007111177
10/19/22 5:05,0.006518579
10/19/22 5:10,0.005925981
10/19/22 5:15,0.005333383
10/19/22 5:20,0.004740785
10/19/22 5:25,0.004148187
10/19/22 5:30,0.003555589
10/19/22 5:35,0.00296299
10/19/22 5:40,0.002370392
10/19/22 5:45,0.001777794
10/19/22 5:50,0.001185196
10/19/22 5:55,0.000592598
10/19/22 6:00,0
10/19/22 6:05,0
10/19/22 6:10,0
10/19/22 6:15,0
10/19/22 6:20,0
10/19/22 6:25,0
10/19/22 6:30,0
10/19/22 6:35,0
10/19/22 6:40,0
10/19/22 6:45,0
10/19/22 6:50,0
10/19/22 6:55,0
10/19/22 7:00,0
10/19/22 7:05,0
10/19/22 7:10,0
10/19/22 7:15,0
10/19/22 7:20,0
10/19/22 7:25,0
10/19/22 7:30,0
10/19/22 7:35,0
10/19/22 7:40,0
10/19/22 7:45,0
10/19/22 7:50,0
10/19/22 7:55,0
10/19/22 8:00,0
10/19/22 8:05,0
10/19/22 8:10,0
10/19/22 8:15,0
10/19/22 8:20,0
10/19/22 8:25,0
10/19/22 8:30,0
10/19/22 8:35,0
10/19/22 8:40,0
10/19/22 8:45,0
10/19/22 8:50,0
10/19/22 8:55,0
10/19/22 9:00,0
10/19/22 9:05,0
10/19/22 9:10,0
10/19/22 9:15,0
10/19/22 9:20,0
10/19/22 9:25,0
10/19/22 9:30,0
10/19/22 9:35,0
10/19/22 9:40,0
10/19/22 9:45,0
10/19/22 9:50,0
10/19/22 9:55,0
10/19/22 10:00,0
10/19/22 10:05,0
10/19/22 10:10,0
10/19/22 10:15,0
10/19/22 10:20,0
10/19/22 10:25,0
10/19/22 10:30,0
10/19/22 10:35,0
10/19/22 10:40,0
10/19/22 10:45,0
10/19/22 10:50,0
10/19/22 10:55,0
10/19/22 11:00,0
10/19/22 11:05,1.20E-05
10/19/22 11:10,2.40E-05
10/19/22 11:15,3.59E-05
10/19/22 11:20,4.79E-05
10/19/22 11:25,5.99E-05
10/19/22 11:30,7.19E-05
10/19/22 11:35,8.38E-05
10/19/22 11:40,9.58E-05
10/19/22 11:45,0.000107777
10/19/22 11:50,0.000119752
10/19/22 11:55,0.000131727
10/19/22 12:00,0.000143702
10/19/22 12:05,0.001852374
10/19/22 12:10,0.003561045
10/19/22 12:15,0.005269717
10/19/22 12:20,0.006978388
10/19/22 12:25,0.00868706
10/19/22 12:30,0.010395732
10/19/22 12:35,0.012104403
10/19/22 12:40,0.013813075
10/19/22 12:45,0.015521746
10/19/22 12:50,0.017230418
10/19/22 12:55,0.018939089
10/19/22 13:00,0.020647761
10/19/22 13:05,0.020351162
10/19/22 13:10,0.020054564
10/19/22 13:15,0.019757965
10/19/22 13:20,0.019461366
10/19/22 13:25,0.019164768
10/19/22 13:30,0.018868169
10/19/22 13:35,0.01857157
10/19/22 13:40,0.018274972
10/19/22 13:45,0.017978373
10/19/22 13:50,0.017681774
10/19/22 13:55,0.017385176
10/19/22 14:00,0.017088577
10/19/22 14:05,0.015664529
10/19/22 14:10,0.014240481
10/19/22 14:15,0.012816433
10/19/22 14:20,0.011392385
10/19/22 14:25,0.009968337
10/19/22 14:30,0.008544289
10/19/22 14:35,0.00712024
10/19/22 14:40,0.005696192
10/19/22 14:45,0.004272144
10/19/22 14:50,0.002848096
10/19/22 14:55,0.001424048
10/19/22 15:00,0
10/19/22 15:05,0.001549287
10/19/22 15:10,0.003098574
10/19/22 15:15,0.004647861
10/19/22 15:20,0.006197148
10/19/22 15:25,0.007746435
10/19/22 15:30,0.009295722
10/19/22 15:35,0.010845008
10/19/22 15:40,0.012394295
10/19/22 15:45,0.013943582
10/19/22 15:50,0.015492869
10/19/22 15:55,0.017042156
10/19/22 16:00,0.018591443
10/19/22 16:05,0.036439704
10/19/22 16:10,0.054287966
10/19/22 16:15,0.072136227
10/19/22 16:20,0.089984489
10/19/22 16:25,0.10783275
10/19/22 16:30,0.125681012
10/19/22 16:35,0.143529273
10/19/22 16:40,0.161377534
10/19/22 16:45,0.179225796
10/19/22 16:50,0.197074057
10/19/22 16:55,0.214922319
10/19/22 17:00,0.23277058
10/19/22 17:05,0.220546715
10/19/22 17:10,0.208322849
10/19/22 17:15,0.196098984
10/19/22 17:20,0.183875119
10/19/22 17:25,0.171651253
10/19/22 17:30,0.159427388
10/19/22 17:35,0.147203523
10/19/22 17:40,0.134979657
10/19/22 17:45,0.122755792
10/19/22 17:50,0.110531927
10/19/22 17:55,0.098308061
10/19/22 18:00,0.086084196
10/19/22 18:05,0.093689229
10/19/22 18:10,0.101294262
10/19/22 18:15,0.108899295
10/19/22 18:20,0.116504328
10/19/22 18:25,0.124109361
10/19/22 18:30,0.131714395
10/19/22 18:35,0.139319428
10/19/22 18:40,0.146924461
10/19/22 18:45,0.154529494
10/19/22 18:50,0.162134527
10/19/22 18:55,0.16973956
10/19/22 19:00,0.177344593
10/19/22 19:05,0.167437574
10/19/22 19:10,0.157530555
10/19/22 19:15,0.147623536
10/19/22 19:20,0.137716517
10/19/22 19:25,0.127809498
10/19/22 19:30,0.117902479
10/19/22 19:35,0.10799546
10/19/22 19:40,0.098088441
10/19/22 19:45,0.088181422
10/19/22 19:50,0.078274403
10/19/22 19:55,0.068367384
10/19/22 20:00,0.058460365
10/19/22 20:05,0.058590011
10/19/22 20:10,0.058719658
10/19/22 20:15,0.058849304
10/19/22 20:20,0.05897895
10/19/22 20:25,0.059108597
10/19/22 20:30,0.059238243
10/19/22 20:35,0.059367889
10/19/22 20:40,0.059497536
10/19/22 20:45,0.059627182
10/19/22 20:50,0.059756828
10/19/22 20:55,0.059886475
10/19/22 21:00,0.060016121
10/19/22 21:05,0.060359461
10/19/22 21:10,0.060702801
10/19/22 21:15,0.061046141
10/19/22 21:20,0.06138948
10/19/22 21:25,0.06173282
10/19/22 21:30,0.06207616
10/19/22 21:35,0.0624195
10/19/22 21:40,0.06276284
10/19/22 21:45,0.06310618
10/19/22 21:50,0.063449519
10/19/22 21:55,0.063792859
10/19/22 22:00,0.064136199
10/19/22 22:05,0.065359719
10/19/22 22:10,0.066583239
10/19/22 22:15,0.06780676
10/19/22 22:20,0.06903028
10/19/22 22:25,0.0702538
10/19/22 22:30,0.07147732
10/19/22 22:35,0.07270084
10/19/22 22:40,0.07392436
10/19/22 22:45,0.075147881
10/19/22 22:50,0.076371401
10/19/22 22:55,0.077594921
10/19/22 23:00,0.078818441
10/19/22 23:05,0.089667283
10/19/22 23:10,0.100516126
10/19/22 23:15,0.111364968
10/19/22 23:20,0.12221381
10/19/22 23:25,0.133062652
10/19/22 23:30,0.143911495
10/19/22 23:35,0.154760337
10/19/22 23:40,0.165609179
10/19/22 23:45,0.176458021
10/19/22 23:50,0.187306863
10/19/22 23:55,0.198155706
10/20/22 0:00,0.209004548
10/20/22 0:05,0.230422137
10/20/22 0:10,0.251839727
10/20/22 0:15,0.273257316
10/20/22 0:20,0.294674905
10/20/22 0:25,0.316092494
10/20/22 0:30,0.337510084
10/20/22 0:35,0.358927673
10/20/22 0:40,0.380345262
10/20/22 0:45,0.401762851
10/20/22 0:50,0.423180441
10/20/22 0:55,0.44459803
10/20/22 1:00,0.466015619
10/20/22 1:05,0.477238493
10/20/22 1:10,0.488461368
10/20/22 1:15,0.499684242
10/20/22 1:20,0.510907116
10/20/22 1:25,0.522129991
10/20/22 1:30,0.533352865
10/20/22 1:35,0.544575739
10/20/22 1:40,0.555798614
10/20/22 1:45,0.567021488
10/20/22 1:50,0.578244362
10/20/22 1:55,0.589467237
10/20/22 2:00,0.600690111
10/20/22 2:05,0.607935239
10/20/22 2:10,0.615180366
10/20/22 2:15,0.622425494
10/20/22 2:20,0.629670622
10/20/22 2:25,0.636915749
10/20/22 2:30,0.644160877
10/20/22 2:35,0.651406005
10/20/22 2:40,0.658651132
10/20/22 2:45,0.66589626
10/20/22 2:50,0.673141388
10/20/22 2:55,0.680386515
10/20/22 3:00,0.687631643
10/20/22 3:05,0.689423833
10/20/22 3:10,0.691216023
10/20/22 3:15,0.693008212
10/20/22 3:20,0.694800402
10/20/22 3:25,0.696592592
10/20/22 3:30,0.698384781
10/20/22 3:35,0.700176971
10/20/22 3:40,0.701969161
10/20/22 3:45,0.703761351
10/20/22 3:50,0.705553541
10/20/22 3:55,0.70734573
10/20/22 4:00,0.70913792
10/20/22 4:05,0.714371104
10/20/22 4:10,0.719604287
10/20/22 4:15,0.724837471
10/20/22 4:20,0.730070654
10/20/22 4:25,0.735303838
10/20/22 4:30,0.740537022
10/20/22 4:35,0.745770205
10/20/22 4:40,0.751003389
10/20/22 4:45,0.756236572
10/20/22 4:50,0.761469756
10/20/22 4:55,0.766702939
10/20/22 5:00,0.771936123
10/20/22 5:05,0.777476229
10/20/22 5:10,0.783016335
10/20/22 5:15,0.788556441
10/20/22 5:20,0.794096547
10/20/22 5:25,0.799636653
10/20/22 5:30,0.80517676
10/20/22 5:35,0.810716866
10/20/22 5:40,0.816256972
10/20/22 5:45,0.821797078
10/20/22 5:50,0.827337184
10/20/22 5:55,0.83287729
10/20/22 6:00,0.838417396
10/20/22 6:05,0.836309448
10/20/22 6:10,0.8342015
10/20/22 6:15,0.832093552
10/20/22 6:20,0.829985605
10/20/22 6:25,0.827877657
10/20/22 6:30,0.825769709
10/20/22 6:35,0.823661761
10/20/22 6:40,0.821553813
10/20/22 6:45,0.819445866
10/20/22 6:50,0.817337918
10/20/22 6:55,0.81522997
10/20/22 7:00,0.813122022
10/20/22 7:05,0.803739133
10/20/22 7:10,0.794356243
10/20/22 7:15,0.784973354
10/20/22 7:20,0.775590464
10/20/22 7:25,0.766207575
10/20/22 7:30,0.756824686
10/20/22 7:35,0.747441796
10/20/22 7:40,0.738058907
10/20/22 7:45,0.728676017
10/20/22 7:50,0.719293128
10/20/22 7:55,0.709910238
10/20/22 8:00,0.700527349
10/20/22 8:05,0.698319057
10/20/22 8:10,0.696110765
10/20/22 8:15,0.693902473
10/20/22 8:20,0.691694181
10/20/22 8:25,0.689485889
10/20/22 8:30,0.687277598
10/20/22 8:35,0.685069306
10/20/22 8:40,0.682861014
10/20/22 8:45,0.680652722
10/20/22 8:50,0.67844443
10/20/22 8:55,0.676236138
10/20/22 9:00,0.674027846
10/20/22 9:05,0.682166769
10/20/22 9:10,0.690305693
10/20/22 9:15,0.698444616
10/20/22 9:20,0.706583539
10/20/22 9:25,0.714722462
10/20/22 9:30,0.722861386
10/20/22 9:35,0.731000309
10/20/22 9:40,0.739139232
10/20/22 9:45,0.747278155
10/20/22 9:50,0.755417079
10/20/22 9:55,0.763556002
10/20/22 10:00,0.771694925
10/20/22 10:05,0.78064771
10/20/22 10:10,0.789600494
10/20/22 10:15,0.798553279
10/20/22 10:20,0.807506063
10/20/22 10:25,0.816458848
10/20/22 10:30,0.825411633
10/20/22 10:35,0.834364417
10/20/22 10:40,0.843317202
10/20/22 10:45,0.852269986
10/20/22 10:50,0.861222771
10/20/22 10:55,0.870175555
10/20/22 11:00,0.87912834
10/20/22 11:05,0.885505714
10/20/22 11:10,0.891883088
10/20/22 11:15,0.898260462
10/20/22 11:20,0.904637837
10/20/22 11:25,0.911015211
10/20/22 11:30,0.917392585
10/20/22 11:35,0.923769959
10/20/22 11:40,0.930147333
10/20/22 11:45,0.936524708
10/20/22 11:50,0.942902082
10/20/22 11:55,0.949279456
10/20/22 12:00,0.95565683
10/20/22 12:05,0.955988968
10/20/22 12:10,0.956321105
10/20/22 12:15,0.956653243
10/20/22 12:20,0.956985381
10/20/22 12:25,0.957317518
10/20/22 12:30,0.957649656
10/20/22 12:35,0.957981794
10/20/22 12:40,0.958313931
10/20/22 12:45,0.958646069
10/20/22 12:50,0.958978207
10/20/22 12:55,0.959310344
10/20/22 13:00,0.959642482
10/20/22 13:05,0.959675499
10/20/22 13:10,0.959708517
10/20/22 13:15,0.959741534
10/20/22 13:20,0.959774552
10/20/22 13:25,0.959807569
10/20/22 13:30,0.959840587
10/20/22 13:35,0.959873604
10/20/22 13:40,0.959906621
10/20/22 13:45,0.959939639
10/20/22 13:50,0.959972656
10/20/22 13:55,0.960005674
10/20/22 14:00,0.960038691
10/20/22 14:05,0.962052134
10/20/22 14:10,0.964065576
10/20/22 14:15,0.966079019
10/20/22 14:20,0.968092461
10/20/22 14:25,0.970105904
10/20/22 14:30,0.972119347
10/20/22 14:35,0.974132789
10/20/22 14:40,0.976146232
10/20/22 14:45,0.978159674
10/20/22 14:50,0.980173117
10/20/22 14:55,0.982186559
10/20/22 15:00,0.984200002
10/20/22 15:05,0.985516669
10/20/22 15:10,0.986833335
10/20/22 15:15,0.988150002
10/20/22 15:20,0.989466668
10/20/22 15:25,0.990783335
10/20/22 15:30,0.992100001
10/20/22 15:35,0.993416668
10/20/22 15:40,0.994733334
10/20/22 15:45,0.996050001
10/20/22 15:50,0.997366667
10/20/22 15:55,0.998683334
10/20/22 16:00,1
10/20/22 16:05,0.999771823
10/20/22 16:10,0.999543647
10/20/22 16:15,0.99931547
10/20/22 16:20,0.999087293
10/20/22 16:25,0.998859116
10/20/22 16:30,0.998630939
10/20/22 16:35,0.998402763
10/20/22 16:40,0.998174586
10/20/22 16:45,0.997946409
10/20/22 16:50,0.997718233
10/20/22 16:55,0.997490056
10/20/22 17:00,0.997261879
10/20/22 17:05,0.997490056
10/20/22 17:10,0.997718233
10/20/22 17:15,0.997946409
10/20/22 17:20,0.998174586
10/20/22 17:25,0.998402763
10/20/22 17:30,0.998630939
10/20/22 17:35,0.998859116
10/20/22 17:40,0.999087293
10/20/22 17:45,0.99931547
10/20/22 17:50,0.999543647
10/20/22 17:55,0.999771823
10/20/22 18:00,1
10/20/22 18:05,0.997377053
10/20/22 18:10,0.994754106
10/20/22 18:15,0.992131158
10/20/22 18:20,0.989508211
10/20/22 18:25,0.986885264
10/20/22 18:30,0.984262317
10/20/22 18:35,0.981639369
10/20/22 18:40,0.979016422
10/20/22 18:45,0.976393475
10/20/22 18:50,0.973770528
10/20/22 18:55,0.97114758
10/20/22 19:00,0.968524633
10/20/22 19:05,0.965464502
10/20/22 19:10,0.962404371
10/20/22 19:15,0.95934424
10/20/22 19:20,0.956284109
10/20/22 19:25,0.953223978
10/20/22 19:30,0.950163847
10/20/22 19:35,0.947103716
10/20/22 19:40,0.944043585
10/20/22 19:45,0.940983454
10/20/22 19:50,0.937923323
10/20/22 19:55,0.934863192
10/20/22 20:00,0.931803061
10/20/22 20:05,0.933129338
10/20/22 20:10,0.934455616
10/20/22 20:15,0.935781893
10/20/22 20:20,0.93710817
10/20/22 20:25,0.938434447
10/20/22 20:30,0.939760724
10/20/22 20:35,0.941087002
10/20/22 20:40,0.942413279
10/20/22 20:45,0.943739556
10/20/22 20:50,0.945065834
10/20/22 20:55,0.946392111
10/20/22 21:00,0.947718388
10/20/22 21:05,0.952075189
10/20/22 21:10,0.95643199
10/20/22 21:15,0.960788791
10/20/22 21:20,0.965145592
10/20/22 21:25,0.969502393
10/20/22 21:30,0.973859194
10/20/22 21:35,0.978215995
10/20/22 21:40,0.982572796
10/20/22 21:45,0.986929597
10/20/22 21:50,0.991286398
10/20/22 21:55,0.995643199
10/20/22 22:00,1
10/20/22 22:05,1
10/20/22 22:10,1
10/20/22 22:15,1
10/20/22 22:20,1
10/20/22 22:25,1
10/20/22 22:30,1
10/20/22 22:35,1
10/20/22 22:40,1
10/20/22 22:45,1
10/20/22 22:50,1
10/20/22 22:55,1
10/20/22 23:00,1
10/20/22 23:05,1
10/20/22 23:10,1
10/20/22 23:15,1
10/20/22 23:20,1
10/20/22 23:25,1
10/20/22 23:30,1
10/20/22 23:35,1
10/20/22 23:40,1
10/20/22 23:45,1
10/20/22 23:50,1
10/20/22 23:55,1
10/21/22 0:00,1
10/21/22 0:05,1
10/21/22 0:10,1
10/21/22 0:15,1
10/21/22 0:20,1
10/21/22 0:25,1
10/21/22 0:30,1
10/21/22 0:35,1
10/21/22 0:40,1
10/21/22 0:45,1
10/21/22 0:50,1
10/21/22 0:55,1
10/21/22 1:00,1
10/21/22 1:05,1
10/21/22 1:10,1
10/21/22 1:15,1
10/21/22 1:20,1
10/21/22 1:25,1
10/21/22 1:30,1
10/21/22 1:35,1
10/21/22 1:40,1
10/21/22 1:45,1
10/21/22 1:50,1
10/21/22 1:55,1
10/21/22 2:00,1
10/21/22 2:05,1
10/21/22 2:10,1
10/21/22 2:15,1
10/21/22 2:20,1
10/21/22 2:25,1
10/21/22 2:30,1
10/21/22 2:35,1
10/21/22 2:40,1
10/21/22 2:45,1
10/21/22 2:50,1
10/21/22 2:55,1
10/21/22 3:00,1
10/21/22 3:05,1
10/21/22 3:10,1
10/21/22 3:15,1
10/21/22 3:20,1
10/21/22 3:25,1
10/21/22 3:30,1
10/21/22 3:35,1
10/21/22 3:40,1
10/21/22 3:45,1
10/21/22 3:50,1
10/21/22 3:55,1
10/21/22 4:00,1
10/21/22 4:05,0.999449865
10/21/22 4:10,0.998899729
10/21/22 4:15,0.998349594
10/21/22 4:20,0.997799459
10/21/22 4:25,0.997249323
10/21/22 4:30,0.996699188
10/21/22 4:35,0.996149053
10/21/22 4:40,0.995598917
10/21/22 4:45,0.995048782
10/21/22 4:50,0.994498647
10/21/22 4:55,0.993948511
10/21/22 5:00,0.993398376
10/21/22 5:05,0.99288968
10/21/22 5:10,0.992380985
10/21/22 5:15,0.991872289
10/21/22 5:20,0.991363594
10/21/22 5:25,0.990854898
10/21/22 5:30,0.990346203
10/21/22 5:35,0.989837507
10/21/22 5:40,0.989328811
10/21/22 5:45,0.988820116
10/21/22 5:50,0.98831142
10/21/22 5:55,0.987802725
10/21/22 6:00,0.987294029
10/21/22 6:05,0.985890918
10/21/22 6:10,0.984487807
10/21/22 6:15,0.983084695
10/21/22 6:20,0.981681584
10/21/22 6:25,0.980278473
10/21/22 6:30,0.978875362
10/21/22 6:35,0.97747225
10/21/22 6:40,0.976069139
10/21/22 6:45,0.974666028
10/21/22 6:50,0.973262917
10/21/22 6:55,0.971859805
10/21/22 7:00,0.970456694
10/21/22 7:05,0.970456694
10/21/22 7:10,0.970456694
10/21/22 7:15,0.970456694
10/21/22 7:20,0.970456694
10/21/22 7:25,0.970456694
10/21/22 7:30,0.970456694
10/21/22 7:35,0.970456694
10/21/22 7:40,0.970456694
10/21/22 7:45,0.970456694
10/21/22 7:50,0.970456694
10/21/22 7:55,0.970456694
10/21/22 8:00,0.970456694
10/21/22 8:05,0.969366964
10/21/22 8:10,0.968277234
10/21/22 8:15,0.967187505
10/21/22 8:20,0.966097775
10/21/22 8:25,0.965008045
10/21/22 8:30,0.963918315
10/21/22 8:35,0.962828585
10/21/22 8:40,0.961738855
10/21/22 8:45,0.960649126
10/21/22 8:50,0.959559396
10/21/22 8:55,0.958469666
10/21/22 9:00,0.957379936
10/21/22 9:05,0.956893975
10/21/22 9:10,0.956408015
10/21/22 9:15,0.955922054
10/21/22 9:20,0.955436093
10/21/22 9:25,0.954950133
10/21/22 9:30,0.954464172
10/21/22 9:35,0.953978211
10/21/22 9:40,0.953492251
10/21/22 9:45,0.95300629
10/21/22 9:50,0.952520329
10/21/22 9:55,0.952034369
10/21/22 10:00,0.951548408
10/21/22 10:05,0.950973471
10/21/22 10:10,0.950398534
10/21/22 10:15,0.949823597
10/21/22 10:20,0.94924866
10/21/22 10:25,0.948673723
10/21/22 10:30,0.948098786
10/21/22 10:35,0.947523848
10/21/22 10:40,0.946948911
10/21/22 10:45,0.946373974
10/21/22 10:50,0.945799037
10/21/22 10:55,0.9452241
10/21/22 11:00,0.944649163
10/21/22 11:05,0.946003446
10/21/22 11:10,0.947357728
10/21/22 11:15,0.948712011
10/21/22 11:20,0.950066293
10/21/22 11:25,0.951420576
10/21/22 11:30,0.952774859
10/21/22 11:35,0.954129141
10/21/22 11:40,0.955483424
10/21/22 11:45,0.956837706
10/21/22 11:50,0.958191989
10/21/22 11:55,0.959546271
10/21/22 12:00,0.960900554
10/21/22 12:05,0.957804719
10/21/22 12:10,0.954708883
10/21/22 12:15,0.951613048
10/21/22 12:20,0.948517213
10/21/22 12:25,0.945421378
10/21/22 12:30,0.942325543
10/21/22 12:35,0.939229707
10/21/22 12:40,0.936133872
10/21/22 12:45,0.933038037
10/21/22 12:50,0.929942202
10/21/22 12:55,0.926846366
10/21/22 13:00,0.923750531
10/21/22 13:05,0.923518221
10/21/22 13:10,0.92328591
10/21/22 13:15,0.9230536
10/21/22 13:20,0.92282129
10/21/22 13:25,0.922588979
10/21/22 13:30,0.922356669
10/21/22 13:35,0.922124359
10/21/22 13:40,0.921892048
10/21/22 13:45,0.921659738
10/21/22 13:50,0.921427428
10/21/22 13:55,0.921195117
10/21/22 14:00,0.920962807
10/21/22 14:05,0.916867562
10/21/22 14:10,0.912772317
10/21/22 14:15,0.908677071
10/21/22 14:20,0.904581826
10/21/22 14:25,0.900486581
10/21/22 14:30,0.896391335
10/21/22 14:35,0.89229609
10/21/22 14:40,0.888200845
10/21/22 14:45,0.8841056
10/21/22 14:50,0.880010355
10/21/22 14:55,0.875915109
10/21/22 15:00,0.871819864
10/21/22 15:05,0.87663307
10/21/22 15:10,0.881446276
10/21/22 15:15,0.886259483
10/21/22 15:20,0.891072689
10/21/22 15:25,0.895885895
10/21/22 15:30,0.900699101
10/21/22 15:35,0.905512307
10/21/22 15:40,0.910325513
10/21/22 15:45,0.91513872
10/21/22 15:50,0.919951926
10/21/22 15:55,0.924765132
10/21/22 16:00,0.929578338
10/21/22 16:05,0.929703329
10/21/22 16:10,0.92982832
10/21/22 16:15,0.929953311
10/21/22 16:20,0.930078301
10/21/22 16:25,0.930203292
10/21/22 16:30,0.930328283
10/21/22 16:35,0.930453274
10/21/22 16:40,0.930578265
10/21/22 16:45,0.930703256
10/21/22 16:50,0.930828246
10/21/22 16:55,0.930953237
10/21/22 17:00,0.931078228
10/21/22 17:05,0.935150118
10/21/22 17:10,0.939222008
10/21/22 17:15,0.943293899
10/21/22 17:20,0.947365789
