Datetime,solar,,,,,,,,,,,,
12/10/12 20:40,0,,,,,,,,,,,,
12/10/12 20:45,0,,,,,,,,,,,,
12/10/12 20:50,0,,,,,,,,,,,,
12/10/12 20:55,0,,,,,,,,,,,,
12/10/12 21:00,0,,,,,,,,,,,,
12/10/12 21:05,0,,,,,,,,,,,,
12/10/12 21:10,0,,,,,,,,,,,,
12/10/12 21:15,0,,,,,,,,,,,,
12/10/12 21:20,0,,,,,,,,,,,,
12/10/12 21:25,0,,,,,,,,,,,,
12/10/12 21:30,0,,,,,,,,,,,,
12/10/12 21:35,0,,,,,,,,,,,,
12/10/12 21:40,0,,,,,,,,,,,,
12/10/12 21:45,0,,,,,,,,,,,,
12/10/12 21:50,0,,,,,,,,,,,,
12/10/12 21:55,0,,,,,,,,,,,,
12/10/12 22:00,0,,,,,,,,,,,,
12/10/12 22:05,0,,,,,,,,,,,,
12/10/12 22:10,0,,,,,,,,,,,,
12/10/12 22:15,0,,,,,,,,,,,,
12/10/12 22:20,0,,,,,,,,,,,,
12/10/12 22:25,0,,,,,,,,,,,,
12/10/12 22:30,0,,,,,,,,,,,,
12/10/12 22:35,0,,,,,,,,,,,,
12/10/12 22:40,0,,,,,,,,,,,,
12/10/12 22:45,0,,,,,,,,,,,,
12/10/12 22:50,0,,,,,,,,,,,,
12/10/12 22:55,0,,,,,,,,,,,,
12/10/12 23:00,0,,,,,,,,,,,,
12/10/12 23:05,0,,,,,,,,,,,,
12/10/12 23:10,0,,,,,,,,,,,,
12/10/12 23:15,0,,,,,,,,,,,,
12/10/12 23:20,0,,,,,,,,,,,,
12/10/12 23:25,0,,,,,,,,,,,,
12/10/12 23:30,0,,,,,,,,,,,,
12/10/12 23:35,0,,,,,,,,,,,,
12/10/12 23:40,0,,,,,,,,,,,,
12/10/12 23:45,0,,,,,,,,,,,,
12/10/12 23:50,0,,,,,,,,,,,,
12/10/12 23:55,0,,,,,,,,,,,,
12/11/12 0:00,0,,,,,,,,,,,,
12/11/12 0:05,0,,,,,,,,,,,,
12/11/12 0:10,0,,,,,,,,,,,,
12/11/12 0:15,0,,,,,,,,,,,,
12/11/12 0:20,0,,,,,,,,,,,,
12/11/12 0:25,0,,,,,,,,,,,,
12/11/12 0:30,0,,,,,,,,,,,,
12/11/12 0:35,0,,,,,,,,,,,,
12/11/12 0:40,0,,,,,,,,,,,,
12/11/12 0:45,0,,,,,,,,,,,,
12/11/12 0:50,0,,,,,,,,,,,,
12/11/12 0:55,0,,,,,,,,,,,,
12/11/12 1:00,0,,,,,,,,,,,,
12/11/12 1:05,0,,,,,,,,,,,,
12/11/12 1:10,0,,,,,,,,,,,,
12/11/12 1:15,0,,,,,,,,,,,,
12/11/12 1:20,0,,,,,,,,,,,,
12/11/12 1:25,0,,,,,,,,,,,,
12/11/12 1:30,0,,,,,,,,,,,,
12/11/12 1:35,0,,,,,,,,,,,,
12/11/12 1:40,0,,,,,,,,,,,,
12/11/12 1:45,0,,,,,,,,,,,,
12/11/12 1:50,0,,,,,,,,,,,,
12/11/12 1:55,0,,,,,,,,,,,,
12/11/12 2:00,0,,,,,,,,,,,,
12/11/12 2:05,0,,,,,,,,,,,,
12/11/12 2:10,0,,,,,,,,,,,,
12/11/12 2:15,0,,,,,,,,,,,,
12/11/12 2:20,0,,,,,,,,,,,,
12/11/12 2:25,0,,,,,,,,,,,,
12/11/12 2:30,0,,,,,,,,,,,,
12/11/12 2:35,0,,,,,,,,,,,,
12/11/12 2:40,0,,,,,,,,,,,,
12/11/12 2:45,0,,,,,,,,,,,,
12/11/12 2:50,0,,,,,,,,,,,,
12/11/12 2:55,0,,,,,,,,,,,,
12/11/12 3:00,0,,,,,,,,,,,,
12/11/12 3:05,0,,,,,,,,,,,,
12/11/12 3:10,0,,,,,,,,,,,,
12/11/12 3:15,0,,,,,,,,,,,,
12/11/12 3:20,0,,,,,,,,,,,,
12/11/12 3:25,0,,,,,,,,,,,,
12/11/12 3:30,0,,,,,,,,,,,,
12/11/12 3:35,0,,,,,,,,,,,,
12/11/12 3:40,0,,,,,,,,,,,,
12/11/12 3:45,0,,,,,,,,,,,,
12/11/12 3:50,0,,,,,,,,,,,,
12/11/12 3:55,0,,,,,,,,,,,,
12/11/12 4:00,0,,,,,,,,,,,,
12/11/12 4:05,0,,,,,,,,,,,,
12/11/12 4:10,0,,,,,,,,,,,,
12/11/12 4:15,0,,,,,,,,,,,,
12/11/12 4:20,0,,,,,,,,,,,,
12/11/12 4:25,0,,,,,,,,,,,,
12/11/12 4:30,0,,,,,,,,,,,,
12/11/12 4:35,0,,,,,,,,,,,,
12/11/12 4:40,0,,,,,,,,,,,,
12/11/12 4:45,0,,,,,,,,,,,,
12/11/12 4:50,0,,,,,,,,,,,,
12/11/12 4:55,0,,,,,,,,,,,,
12/11/12 5:00,0,,,,,,,,,,,,
12/11/12 5:05,0,,,,,,,,,,,,
12/11/12 5:10,0,,,,,,,,,,,,
12/11/12 5:15,0,,,,,,,,,,,,
12/11/12 5:20,0,,,,,,,,,,,,
12/11/12 5:25,0,,,,,,,,,,,,
12/11/12 5:30,0,,,,,,,,,,,,
12/11/12 5:35,0,,,,,,,,,,,,
12/11/12 5:40,0,,,,,,,,,,,,
12/11/12 5:45,0,,,,,,,,,,,,
12/11/12 5:50,0,,,,,,,,,,,,
12/11/12 5:55,0,,,,,,,,,,,,
12/11/12 6:00,0,,,,,,,,,,,,
12/11/12 6:05,0,,,,,,,,,,,,
12/11/12 6:10,0,,,,,,,,,,,,
12/11/12 6:15,0,,,,,,,,,,,,
12/11/12 6:20,0,,,,,,,,,,,,
12/11/12 6:25,0,,,,,,,,,,,,
12/11/12 6:30,0,,,,,,,,,,,,
12/11/12 6:35,0.006878221,,,,,,,,,,,,
12/11/12 6:40,0.013756442,,,,,,,,,,,,
12/11/12 6:45,0.020634663,,,,,,,,,,,,
12/11/12 6:50,0.027512884,,,,,,,,,,,,
12/11/12 6:55,0.034391105,,,,,,,,,,,,
12/11/12 7:00,0.041269326,,,,,,,,,,,,
12/11/12 7:05,0.083278788,,,,,,,,,,,,
12/11/12 7:10,0.125288249,,,,,,,,,,,,
12/11/12 7:15,0.167297711,,,,,,,,,,,,
12/11/12 7:20,0.209307173,,,,,,,,,,,,
12/11/12 7:25,0.251316634,,,,,,,,,,,,
12/11/12 7:30,0.293326096,,,,,,,,,,,,
12/11/12 7:35,0.333900306,,,,,,,,,,,,
12/11/12 7:40,0.374474517,,,,,,,,,,,,
12/11/12 7:45,0.415048728,,,,,,,,,,,,
12/11/12 7:50,0.455622938,,,,,,,,,,,,
12/11/12 7:55,0.496197148,,,,,,,,,,,,
12/11/12 8:00,0.536771359,,,,,,,,,,,,
12/11/12 8:05,0.537968821,,,,,,,,,,,,
12/11/12 8:10,0.539166283,,,,,,,,,,,,
12/11/12 8:15,0.540363746,,,,,,,,,,,,
12/11/12 8:20,0.541561208,,,,,,,,,,,,
12/11/12 8:25,0.54275867,,,,,,,,,,,,
12/11/12 8:30,0.543956132,,,,,,,,,,,,
12/11/12 8:35,0.555069683,,,,,,,,,,,,
12/11/12 8:40,0.566183233,,,,,,,,,,,,
12/11/12 8:45,0.577296784,,,,,,,,,,,,
12/11/12 8:50,0.588410334,,,,,,,,,,,,
12/11/12 8:55,0.599523885,,,,,,,,,,,,
12/11/12 9:00,0.610637435,,,,,,,,,,,,
12/11/12 9:05,0.610135228,,,,,,,,,,,,
12/11/12 9:10,0.60963302,,,,,,,,,,,,
12/11/12 9:15,0.609130813,,,,,,,,,,,,
12/11/12 9:20,0.608628605,,,,,,,,,,,,
12/11/12 9:25,0.608126398,,,,,,,,,,,,
12/11/12 9:30,0.60762419,,,,,,,,,,,,
12/11/12 9:35,0.609903909,,,,,,,,,,,,
12/11/12 9:40,0.612183628,,,,,,,,,,,,
12/11/12 9:45,0.614463347,,,,,,,,,,,,
12/11/12 9:50,0.616743065,,,,,,,,,,,,
12/11/12 9:55,0.619022784,,,,,,,,,,,,
12/11/12 10:00,0.621302503,,,,,,,,,,,,
12/11/12 10:05,0.619452149,,,,,,,,,,,,
12/11/12 10:10,0.617601794,,,,,,,,,,,,
12/11/12 10:15,0.61575144,,,,,,,,,,,,
12/11/12 10:20,0.613901085,,,,,,,,,,,,
12/11/12 10:25,0.612050731,,,,,,,,,,,,
12/11/12 10:30,0.610200376,,,,,,,,,,,,
12/11/12 10:35,0.614021091,,,,,,,,,,,,
12/11/12 10:40,0.617841806,,,,,,,,,,,,
12/11/12 10:45,0.621662522,,,,,,,,,,,,
12/11/12 10:50,0.625483237,,,,,,,,,,,,
12/11/12 10:55,0.629303952,,,,,,,,,,,,
12/11/12 11:00,0.633124667,,,,,,,,,,,,
12/11/12 11:05,0.634832962,,,,,,,,,,,,
12/11/12 11:10,0.636541257,,,,,,,,,,,,
12/11/12 11:15,0.638249552,,,,,,,,,,,,
12/11/12 11:20,0.639957846,,,,,,,,,,,,
12/11/12 11:25,0.641666141,,,,,,,,,,,,
12/11/12 11:30,0.643374436,,,,,,,,,,,,
12/11/12 11:35,0.643567651,,,,,,,,,,,,
12/11/12 11:40,0.643760866,,,,,,,,,,,,
12/11/12 11:45,0.643954081,,,,,,,,,,,,
12/11/12 11:50,0.644147296,,,,,,,,,,,,
12/11/12 11:55,0.644340511,,,,,,,,,,,,
12/11/12 12:00,0.644533726,,,,,,,,,,,,
12/11/12 12:05,0.646588926,,,,,,,,,,,,
12/11/12 12:10,0.648644127,,,,,,,,,,,,
12/11/12 12:15,0.650699327,,,,,,,,,,,,
12/11/12 12:20,0.652754527,,,,,,,,,,,,
12/11/12 12:25,0.654809728,,,,,,,,,,,,
12/11/12 12:30,0.656864928,,,,,,,,,,,,
12/11/12 12:35,0.659997214,,,,,,,,,,,,
12/11/12 12:40,0.663129499,,,,,,,,,,,,
12/11/12 12:45,0.666261785,,,,,,,,,,,,
12/11/12 12:50,0.669394071,,,,,,,,,,,,
12/11/12 12:55,0.672526356,,,,,,,,,,,,
12/11/12 13:00,0.675658642,,,,,,,,,,,,
12/11/12 13:05,0.679112141,,,,,,,,,,,,
12/11/12 13:10,0.68256564,,,,,,,,,,,,
12/11/12 13:15,0.686019139,,,,,,,,,,,,
12/11/12 13:20,0.689472637,,,,,,,,,,,,
12/11/12 13:25,0.692926136,,,,,,,,,,,,
12/11/12 13:30,0.696379635,,,,,,,,,,,,
12/11/12 13:35,0.698904438,,,,,,,,,,,,
12/11/12 13:40,0.701429241,,,,,,,,,,,,
12/11/12 13:45,0.703954044,,,,,,,,,,,,
12/11/12 13:50,0.706478847,,,,,,,,,,,,
12/11/12 13:55,0.70900365,,,,,,,,,,,,
12/11/12 14:00,0.711528453,,,,,,,,,,,,
12/11/12 14:05,0.710949742,,,,,,,,,,,,
12/11/12 14:10,0.710371031,,,,,,,,,,,,
12/11/12 14:15,0.70979232,,,,,,,,,,,,
12/11/12 14:20,0.709213608,,,,,,,,,,,,
12/11/12 14:25,0.708634897,,,,,,,,,,,,
12/11/12 14:30,0.708056186,,,,,,,,,,,,
12/11/12 14:35,0.701552585,,,,,,,,,,,,
12/11/12 14:40,0.695048984,,,,,,,,,,,,
12/11/12 14:45,0.688545383,,,,,,,,,,,,
12/11/12 14:50,0.682041782,,,,,,,,,,,,
12/11/12 14:55,0.675538181,,,,,,,,,,,,
12/11/12 15:00,0.66903458,,,,,,,,,,,,
12/11/12 15:05,0.653891289,,,,,,,,,,,,
12/11/12 15:10,0.638747998,,,,,,,,,,,,
12/11/12 15:15,0.623604708,,,,,,,,,,,,
12/11/12 15:20,0.608461417,,,,,,,,,,,,
12/11/12 15:25,0.593318126,,,,,,,,,,,,
12/11/12 15:30,0.578174835,,,,,,,,,,,,
12/11/12 15:35,0.528852175,,,,,,,,,,,,
12/11/12 15:40,0.479529515,,,,,,,,,,,,
12/11/12 15:45,0.430206856,,,,,,,,,,,,
12/11/12 15:50,0.380884196,,,,,,,,,,,,
12/11/12 15:55,0.331561536,,,,,,,,,,,,
12/11/12 16:00,0.282238876,,,,,,,,,,,,
12/11/12 16:05,0.238631938,,,,,,,,,,,,
12/11/12 16:10,0.195025,,,,,,,,,,,,
12/11/12 16:15,0.151418063,,,,,,,,,,,,
12/11/12 16:20,0.107811125,,,,,,,,,,,,
12/11/12 16:25,0.064204187,,,,,,,,,,,,
12/11/12 16:30,0.020597249,,,,,,,,,,,,
12/11/12 16:35,0.017164374,,,,,,,,,,,,
12/11/12 16:40,0.013731499,,,,,,,,,,,,
12/11/12 16:45,0.010298625,,,,,,,,,,,,
12/11/12 16:50,0.00686575,,,,,,,,,,,,
12/11/12 16:55,0.003432875,,,,,,,,,,,,
12/11/12 17:00,0,,,,,,,,,,,,
12/11/12 17:05,0,,,,,,,,,,,,
12/11/12 17:10,0,,,,,,,,,,,,
12/11/12 17:15,0,,,,,,,,,,,,
12/11/12 17:20,0,,,,,,,,,,,,
12/11/12 17:25,0,,,,,,,,,,,,
12/11/12 17:30,0,,,,,,,,,,,,
12/11/12 17:35,0,,,,,,,,,,,,
12/11/12 17:40,0,,,,,,,,,,,,
12/11/12 17:45,0,,,,,,,,,,,,
12/11/12 17:50,0,,,,,,,,,,,,
12/11/12 17:55,0,,,,,,,,,,,,
12/11/12 18:00,0,,,,,,,,,,,,
12/11/12 18:05,0,,,,,,,,,,,,
12/11/12 18:10,0,,,,,,,,,,,,
12/11/12 18:15,0,,,,,,,,,,,,
12/11/12 18:20,0,,,,,,,,,,,,
12/11/12 18:25,0,,,,,,,,,,,,
12/11/12 18:30,0,,,,,,,,,,,,
12/11/12 18:35,0,,,,,,,,,,,,
12/11/12 18:40,0,,,,,,,,,,,,
12/11/12 18:45,0,,,,,,,,,,,,
12/11/12 18:50,0,,,,,,,,,,,,
12/11/12 18:55,0,,,,,,,,,,,,
12/11/12 19:00,0,,,,,,,,,,,,
12/11/12 19:05,0,,,,,,,,,,,,
12/11/12 19:10,0,,,,,,,,,,,,
12/11/12 19:15,0,,,,,,,,,,,,
12/11/12 19:20,0,,,,,,,,,,,,
12/11/12 19:25,0,,,,,,,,,,,,
12/11/12 19:30,0,,,,,,,,,,,,
12/11/12 19:35,0,,,,,,,,,,,,
12/11/12 19:40,0,,,,,,,,,,,,
12/11/12 19:45,0,,,,,,,,,,,,
12/11/12 19:50,0,,,,,,,,,,,,
12/11/12 19:55,0,,,,,,,,,,,,
12/11/12 20:00,0,,,,,,,,,,,,
12/11/12 20:05,0,,,,,,,,,,,,
12/11/12 20:10,0,,,,,,,,,,,,
12/11/12 20:15,0,,,,,,,,,,,,
12/11/12 20:20,0,,,,,,,,,,,,
12/11/12 20:25,0,,,,,,,,,,,,
12/11/12 20:30,0,,,,,,,,,,,,
12/11/12 20:35,0,,,,,,,,,,,,
12/11/12 20:40,0,,,,,,,,,,,,
12/11/12 20:45,0,,,,,,,,,,,,
12/11/12 20:50,0,,,,,,,,,,,,
12/11/12 20:55,0,,,,,,,,,,,,
12/11/12 21:00,0,,,,,,,,,,,,
12/11/12 21:05,0,,,,,,,,,,,,
12/11/12 21:10,0,,,,,,,,,,,,
12/11/12 21:15,0,,,,,,,,,,,,
12/11/12 21:20,0,,,,,,,,,,,,
12/11/12 21:25,0,,,,,,,,,,,,
12/11/12 21:30,0,,,,,,,,,,,,
12/11/12 21:35,0,,,,,,,,,,,,
12/11/12 21:40,0,,,,,,,,,,,,
12/11/12 21:45,0,,,,,,,,,,,,
12/11/12 21:50,0,,,,,,,,,,,,
12/11/12 21:55,0,,,,,,,,,,,,
12/11/12 22:00,0,,,,,,,,,,,,
12/11/12 22:05,0,,,,,,,,,,,,
12/11/12 22:10,0,,,,,,,,,,,,
12/11/12 22:15,0,,,,,,,,,,,,
12/11/12 22:20,0,,,,,,,,,,,,
12/11/12 22:25,0,,,,,,,,,,,,
12/11/12 22:30,0,,,,,,,,,,,,
12/11/12 22:35,0,,,,,,,,,,,,
12/11/12 22:40,0,,,,,,,,,,,,
12/11/12 22:45,0,,,,,,,,,,,,
12/11/12 22:50,0,,,,,,,,,,,,
12/11/12 22:55,0,,,,,,,,,,,,
12/11/12 23:00,0,,,,,,,,,,,,
12/11/12 23:05,0,,,,,,,,,,,,
12/11/12 23:10,0,,,,,,,,,,,,
12/11/12 23:15,0,,,,,,,,,,,,
12/11/12 23:20,0,,,,,,,,,,,,
12/11/12 23:25,0,,,,,,,,,,,,
12/11/12 23:30,0,,,,,,,,,,,,
12/11/12 23:35,0,,,,,,,,,,,,
12/11/12 23:40,0,,,,,,,,,,,,
12/11/12 23:45,0,,,,,,,,,,,,
12/11/12 23:50,0,,,,,,,,,,,,
12/11/12 23:55,0,,,,,,,,,,,,
12/12/12 0:00,0,,,,,,,,,,,,
12/12/12 0:05,0,,,,,,,,,,,,
12/12/12 0:10,0,,,,,,,,,,,,
12/12/12 0:15,0,,,,,,,,,,,,
12/12/12 0:20,0,,,,,,,,,,,,
12/12/12 0:25,0,,,,,,,,,,,,
12/12/12 0:30,0,,,,,,,,,,,,
12/12/12 0:35,0,,,,,,,,,,,,
12/12/12 0:40,0,,,,,,,,,,,,
12/12/12 0:45,0,,,,,,,,,,,,
12/12/12 0:50,0,,,,,,,,,,,,
12/12/12 0:55,0,,,,,,,,,,,,
12/12/12 1:00,0,,,,,,,,,,,,
12/12/12 1:05,0,,,,,,,,,,,,
12/12/12 1:10,0,,,,,,,,,,,,
12/12/12 1:15,0,,,,,,,,,,,,
12/12/12 1:20,0,,,,,,,,,,,,
12/12/12 1:25,0,,,,,,,,,,,,
12/12/12 1:30,0,,,,,,,,,,,,
12/12/12 1:35,0,,,,,,,,,,,,
12/12/12 1:40,0,,,,,,,,,,,,
12/12/12 1:45,0,,,,,,,,,,,,
12/12/12 1:50,0,,,,,,,,,,,,
12/12/12 1:55,0,,,,,,,,,,,,
12/12/12 2:00,0,,,,,,,,,,,,
12/12/12 2:05,0,,,,,,,,,,,,
12/12/12 2:10,0,,,,,,,,,,,,
12/12/12 2:15,0,,,,,,,,,,,,
12/12/12 2:20,0,,,,,,,,,,,,
12/12/12 2:25,0,,,,,,,,,,,,
12/12/12 2:30,0,,,,,,,,,,,,
12/12/12 2:35,0,,,,,,,,,,,,
12/12/12 2:40,0,,,,,,,,,,,,
12/12/12 2:45,0,,,,,,,,,,,,
12/12/12 2:50,0,,,,,,,,,,,,
12/12/12 2:55,0,,,,,,,,,,,,
12/12/12 3:00,0,,,,,,,,,,,,
12/12/12 3:05,0,,,,,,,,,,,,
12/12/12 3:10,0,,,,,,,,,,,,
12/12/12 3:15,0,,,,,,,,,,,,
12/12/12 3:20,0,,,,,,,,,,,,
12/12/12 3:25,0,,,,,,,,,,,,
12/12/12 3:30,0,,,,,,,,,,,,
12/12/12 3:35,0,,,,,,,,,,,,
12/12/12 3:40,0,,,,,,,,,,,,
12/12/12 3:45,0,,,,,,,,,,,,
12/12/12 3:50,0,,,,,,,,,,,,
12/12/12 3:55,0,,,,,,,,,,,,
12/12/12 4:00,0,,,,,,,,,,,,
12/12/12 4:05,0,,,,,,,,,,,,
12/12/12 4:10,0,,,,,,,,,,,,
12/12/12 4:15,0,,,,,,,,,,,,
12/12/12 4:20,0,,,,,,,,,,,,
12/12/12 4:25,0,,,,,,,,,,,,
12/12/12 4:30,0,,,,,,,,,,,,
12/12/12 4:35,0,,,,,,,,,,,,
12/12/12 4:40,0,,,,,,,,,,,,
12/12/12 4:45,0,,,,,,,,,,,,
12/12/12 4:50,0,,,,,,,,,,,,
12/12/12 4:55,0,,,,,,,,,,,,
12/12/12 5:00,0,,,,,,,,,,,,
12/12/12 5:05,0,,,,,,,,,,,,
12/12/12 5:10,0,,,,,,,,,,,,
12/12/12 5:15,0,,,,,,,,,,,,
12/12/12 5:20,0,,,,,,,,,,,,
12/12/12 5:25,0,,,,,,,,,,,,
12/12/12 5:30,0,,,,,,,,,,,,
12/12/12 5:35,0,,,,,,,,,,,,
12/12/12 5:40,0,,,,,,,,,,,,
12/12/12 5:45,0,,,,,,,,,,,,
12/12/12 5:50,0,,,,,,,,,,,,
12/12/12 5:55,0,,,,,,,,,,,,
12/12/12 6:00,0,,,,,,,,,,,,
12/12/12 6:05,0,,,,,,,,,,,,
12/12/12 6:10,0,,,,,,,,,,,,
12/12/12 6:15,0,,,,,,,,,,,,
12/12/12 6:20,0,,,,,,,,,,,,
12/12/12 6:25,0,,,,,,,,,,,,
12/12/12 6:30,0,,,,,,,,,,,,
12/12/12 6:35,0.00589741,,,,,,,,,,,,
12/12/12 6:40,0.011794819,,,,,,,,,,,,
12/12/12 6:45,0.017692229,,,,,,,,,,,,
12/12/12 6:50,0.023589639,,,,,,,,,,,,
12/12/12 6:55,0.029487048,,,,,,,,,,,,
12/12/12 7:00,0.035384458,,,,,,,,,,,,
12/12/12 7:05,0.082471707,,,,,,,,,,,,
12/12/12 7:10,0.129558956,,,,,,,,,,,,
12/12/12 7:15,0.176646205,,,,,,,,,,,,
12/12/12 7:20,0.223733454,,,,,,,,,,,,
12/12/12 7:25,0.270820703,,,,,,,,,,,,
12/12/12 7:30,0.317907952,,,,,,,,,,,,
12/12/12 7:35,0.33479082,,,,,,,,,,,,
12/12/12 7:40,0.351673688,,,,,,,,,,,,
12/12/12 7:45,0.368556556,,,,,,,,,,,,
12/12/12 7:50,0.385439423,,,,,,,,,,,,
12/12/12 7:55,0.402322291,,,,,,,,,,,,
12/12/12 8:00,0.419205159,,,,,,,,,,,,
12/12/12 8:05,0.443924581,,,,,,,,,,,,
12/12/12 8:10,0.468644003,,,,,,,,,,,,
12/12/12 8:15,0.493363426,,,,,,,,,,,,
12/12/12 8:20,0.518082848,,,,,,,,,,,,
12/12/12 8:25,0.54280227,,,,,,,,,,,,
12/12/12 8:30,0.567521692,,,,,,,,,,,,
12/12/12 8:35,0.583639651,,,,,,,,,,,,
12/12/12 8:40,0.59975761,,,,,,,,,,,,
12/12/12 8:45,0.615875569,,,,,,,,,,,,
12/12/12 8:50,0.631993528,,,,,,,,,,,,
12/12/12 8:55,0.648111487,,,,,,,,,,,,
12/12/12 9:00,0.664229446,,,,,,,,,,,,
12/12/12 9:05,0.663271918,,,,,,,,,,,,
12/12/12 9:10,0.66231439,,,,,,,,,,,,
12/12/12 9:15,0.661356862,,,,,,,,,,,,
12/12/12 9:20,0.660399335,,,,,,,,,,,,
12/12/12 9:25,0.659441807,,,,,,,,,,,,
12/12/12 9:30,0.658484279,,,,,,,,,,,,
12/12/12 9:35,0.650936707,,,,,,,,,,,,
12/12/12 9:40,0.643389135,,,,,,,,,,,,
12/12/12 9:45,0.635841564,,,,,,,,,,,,
12/12/12 9:50,0.628293992,,,,,,,,,,,,
12/12/12 9:55,0.62074642,,,,,,,,,,,,
12/12/12 10:00,0.613198848,,,,,,,,,,,,
12/12/12 10:05,0.613359301,,,,,,,,,,,,
12/12/12 10:10,0.613519754,,,,,,,,,,,,
12/12/12 10:15,0.613680207,,,,,,,,,,,,
12/12/12 10:20,0.61384066,,,,,,,,,,,,
12/12/12 10:25,0.614001113,,,,,,,,,,,,
12/12/12 10:30,0.614161566,,,,,,,,,,,,
12/12/12 10:35,0.617564988,,,,,,,,,,,,
12/12/12 10:40,0.62096841,,,,,,,,,,,,
12/12/12 10:45,0.624371832,,,,,,,,,,,,
12/12/12 10:50,0.627775254,,,,,,,,,,,,
12/12/12 10:55,0.631178676,,,,,,,,,,,,
12/12/12 11:00,0.634582098,,,,,,,,,,,,
12/12/12 11:05,0.6380545,,,,,,,,,,,,
12/12/12 11:10,0.641526901,,,,,,,,,,,,
12/12/12 11:15,0.644999303,,,,,,,,,,,,
12/12/12 11:20,0.648471705,,,,,,,,,,,,
12/12/12 11:25,0.651944106,,,,,,,,,,,,
12/12/12 11:30,0.655416508,,,,,,,,,,,,
12/12/12 11:35,0.65260272,,,,,,,,,,,,
12/12/12 11:40,0.649788932,,,,,,,,,,,,
12/12/12 11:45,0.646975145,,,,,,,,,,,,
12/12/12 11:50,0.644161357,,,,,,,,,,,,
12/12/12 11:55,0.641347569,,,,,,,,,,,,
12/12/12 12:00,0.638533781,,,,,,,,,,,,
12/12/12 12:05,0.643598899,,,,,,,,,,,,
12/12/12 12:10,0.648664016,,,,,,,,,,,,
12/12/12 12:15,0.653729134,,,,,,,,,,,,
12/12/12 12:20,0.658794251,,,,,,,,,,,,
12/12/12 12:25,0.663859369,,,,,,,,,,,,
12/12/12 12:30,0.668924486,,,,,,,,,,,,
12/12/12 12:35,0.671644109,,,,,,,,,,,,
12/12/12 12:40,0.674363733,,,,,,,,,,,,
12/12/12 12:45,0.677083356,,,,,,,,,,,,
12/12/12 12:50,0.679802979,,,,,,,,,,,,
12/12/12 12:55,0.682522603,,,,,,,,,,,,
12/12/12 13:00,0.685242226,,,,,,,,,,,,
12/12/12 13:05,0.686339223,,,,,,,,,,,,
12/12/12 13:10,0.68743622,,,,,,,,,,,,
12/12/12 13:15,0.688533217,,,,,,,,,,,,
12/12/12 13:20,0.689630213,,,,,,,,,,,,
12/12/12 13:25,0.69072721,,,,,,,,,,,,
12/12/12 13:30,0.691824207,,,,,,,,,,,,
12/12/12 13:35,0.68046242,,,,,,,,,,,,
12/12/12 13:40,0.669100632,,,,,,,,,,,,
12/12/12 13:45,0.657738845,,,,,,,,,,,,
12/12/12 13:50,0.646377058,,,,,,,,,,,,
12/12/12 13:55,0.63501527,,,,,,,,,,,,
12/12/12 14:00,0.623653483,,,,,,,,,,,,
12/12/12 14:05,0.606132645,,,,,,,,,,,,
12/12/12 14:10,0.588611807,,,,,,,,,,,,
12/12/12 14:15,0.571090969,,,,,,,,,,,,
12/12/12 14:20,0.55357013,,,,,,,,,,,,
12/12/12 14:25,0.536049292,,,,,,,,,,,,
12/12/12 14:30,0.518528454,,,,,,,,,,,,
12/12/12 14:35,0.51570404,,,,,,,,,,,,
12/12/12 14:40,0.512879626,,,,,,,,,,,,
12/12/12 14:45,0.510055213,,,,,,,,,,,,
12/12/12 14:50,0.507230799,,,,,,,,,,,,
12/12/12 14:55,0.504406385,,,,,,,,,,,,
12/12/12 15:00,0.501581971,,,,,,,,,,,,
12/12/12 15:05,0.484025657,,,,,,,,,,,,
12/12/12 15:10,0.466469342,,,,,,,,,,,,
12/12/12 15:15,0.448913028,,,,,,,,,,,,
12/12/12 15:20,0.431356713,,,,,,,,,,,,
12/12/12 15:25,0.413800399,,,,,,,,,,,,
12/12/12 15:30,0.396244084,,,,,,,,,,,,
12/12/12 15:35,0.371527132,,,,,,,,,,,,
12/12/12 15:40,0.34681018,,,,,,,,,,,,
12/12/12 15:45,0.322093228,,,,,,,,,,,,
12/12/12 15:50,0.297376276,,,,,,,,,,,,
12/12/12 15:55,0.272659324,,,,,,,,,,,,
12/12/12 16:00,0.247942372,,,,,,,,,,,,
12/12/12 16:05,0.20893698,,,,,,,,,,,,
12/12/12 16:10,0.169931589,,,,,,,,,,,,
12/12/12 16:15,0.130926197,,,,,,,,,,,,
12/12/12 16:20,0.091920805,,,,,,,,,,,,
12/12/12 16:25,0.052915414,,,,,,,,,,,,
12/12/12 16:30,0.013910022,,,,,,,,,,,,
12/12/12 16:35,0.011591685,,,,,,,,,,,,
12/12/12 16:40,0.009273348,,,,,,,,,,,,
12/12/12 16:45,0.006955011,,,,,,,,,,,,
12/12/12 16:50,0.004636674,,,,,,,,,,,,
12/12/12 16:55,0.002318337,,,,,,,,,,,,
12/12/12 17:00,0,,,,,,,,,,,,
12/12/12 17:05,0,,,,,,,,,,,,
12/12/12 17:10,0,,,,,,,,,,,,
12/12/12 17:15,0,,,,,,,,,,,,
12/12/12 17:20,0,,,,,,,,,,,,
12/12/12 17:25,0,,,,,,,,,,,,
12/12/12 17:30,0,,,,,,,,,,,,
12/12/12 17:35,0,,,,,,,,,,,,
