Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
2/10/19 7:00,2822
2/10/19 6:00,2757
2/10/19 5:00,2061
2/10/19 4:00,1496
2/10/19 3:00,1436
2/10/19 2:00,1559
2/10/19 1:00,2000
2/10/19 0:00,2210
2/9/19 23:00,2325
2/9/19 22:00,2687
2/9/19 21:00,3458
2/9/19 20:00,3879
2/9/19 19:00,4236
2/9/19 18:00,4485
2/9/19 17:00,3817
2/9/19 16:00,2710
2/9/19 15:00,1802
2/9/19 14:00,1287
2/9/19 13:00,1098
2/9/19 12:00,1093
2/9/19 11:00,1152
2/9/19 10:00,1416
2/9/19 9:00,2055
2/9/19 8:00,2525
2/9/19 7:00,2988
2/9/19 6:00,2399
2/9/19 5:00,2367
2/9/19 4:00,2052
2/9/19 3:00,1777
2/9/19 2:00,1742
2/9/19 1:00,1912
2/9/19 0:00,2260
2/8/19 23:00,2613
2/8/19 22:00,3043
2/8/19 21:00,3254
2/8/19 20:00,3802
2/8/19 19:00,4218
2/8/19 18:00,4478
2/8/19 17:00,4203
2/8/19 16:00,3159
2/8/19 15:00,2436
2/8/19 14:00,1823
2/8/19 13:00,1509
2/8/19 12:00,1341
2/8/19 11:00,1263
2/8/19 10:00,1509
2/8/19 9:00,1831
2/8/19 8:00,2521
2/8/19 7:00,3442
2/8/19 6:00,2962
2/8/19 5:00,2331
2/8/19 4:00,2310
2/8/19 3:00,2197
2/8/19 2:00,2086
2/8/19 1:00,2589
2/8/19 0:00,2871
2/7/19 23:00,3174
2/7/19 22:00,4111
2/7/19 21:00,4147
2/7/19 20:00,4466
2/7/19 19:00,4564
2/7/19 18:00,4572
2/7/19 17:00,4240
2/7/19 16:00,2572
2/7/19 15:00,1949
2/7/19 14:00,1252
2/7/19 13:00,1511
2/7/19 12:00,1490
2/7/19 11:00,1485
2/7/19 10:00,1909
2/7/19 9:00,2394
2/7/19 8:00,2908
2/7/19 7:00,3945
2/7/19 6:00,3834
2/7/19 5:00,3303
2/7/19 4:00,2996
2/7/19 3:00,2976
2/7/19 2:00,2941
2/7/19 1:00,2740
2/7/19 0:00,2858
2/6/19 23:00,2356
2/6/19 22:00,3067
2/6/19 21:00,3766
2/6/19 20:00,4215
2/6/19 19:00,4177
2/6/19 18:00,3979
2/6/19 17:00,3311
2/6/19 16:00,3020
2/6/19 15:00,2281
2/6/19 14:00,2299
2/6/19 13:00,2075
2/6/19 12:00,2214
2/6/19 11:00,2207
2/6/19 10:00,2327
2/6/19 9:00,2290
2/6/19 8:00,2912
2/6/19 7:00,4032
2/6/19 6:00,
2/6/19 5:00,2869
2/6/19 4:00,2290
2/6/19 3:00,2310
2/6/19 2:00,2185
2/6/19 1:00,2291
2/6/19 0:00,2527
2/5/19 23:00,3521
2/5/19 22:00,3673
2/5/19 21:00,4062
2/5/19 20:00,4268
2/5/19 19:00,4227
2/5/19 18:00,4484
2/5/19 17:00,3954
2/5/19 16:00,3224
2/5/19 15:00,2510
2/5/19 14:00,2494
2/5/19 13:00,1899
2/5/19 12:00,1637
2/5/19 11:00,1883
2/5/19 10:00,2235
2/5/19 9:00,2629
2/5/19 8:00,3175
2/5/19 7:00,3761
2/5/19 6:00,3724
2/5/19 5:00,3244
2/5/19 4:00,2420
2/5/19 3:00,1927
2/5/19 2:00,1768
2/5/19 1:00,2006
2/5/19 0:00,2136
2/4/19 23:00,2364
2/4/19 22:00,2791
2/4/19 21:00,3265
2/4/19 20:00,3574
2/4/19 19:00,3363
2/4/19 18:00,3715
2/4/19 17:00,3257
2/4/19 16:00,2753
2/4/19 15:00,2395
2/4/19 14:00,2224
2/4/19 13:00,2461
2/4/19 12:00,1864
2/4/19 11:00,2186
2/4/19 10:00,2323
2/4/19 9:00,2572
2/4/19 8:00,2688
2/4/19 7:00,3160
2/4/19 6:00,2977
2/4/19 5:00,2144
2/4/19 4:00,1836
2/4/19 3:00,1631
2/4/19 2:00,1565
2/4/19 1:00,1667
2/4/19 0:00,1787
2/3/19 23:00,2278
2/3/19 22:00,2485
2/3/19 21:00,2747
2/3/19 20:00,3106
2/3/19 19:00,3072
2/3/19 18:00,2892
2/3/19 17:00,2976
2/3/19 16:00,2047
2/3/19 15:00,1398
2/3/19 14:00,1815
2/3/19 13:00,1644
2/3/19 12:00,1570
2/3/19 11:00,1370
2/3/19 10:00,1439
2/3/19 9:00,1749
2/3/19 8:00,2104
2/3/19 7:00,2283
2/3/19 6:00,2195
2/3/19 5:00,2137
2/3/19 4:00,1993
2/3/19 3:00,1814
2/3/19 2:00,1875
2/3/19 1:00,2085
2/3/19 0:00,2119
2/2/19 23:00,2225
2/2/19 22:00,2424
2/2/19 21:00,2782
2/2/19 20:00,3017
2/2/19 19:00,3020
2/2/19 18:00,3159
2/2/19 17:00,2975
2/2/19 16:00,2675
2/2/19 15:00,2413
2/2/19 14:00,2243
2/2/19 13:00,2135
2/2/19 12:00,2195
2/2/19 11:00,1863
2/2/19 10:00,1897
2/2/19 9:00,2419
2/2/19 8:00,2023
2/2/19 7:00,2372
2/2/19 6:00,
2/2/19 5:00,1828
2/2/19 4:00,1515
2/2/19 3:00,1481
2/2/19 2:00,1586
2/2/19 1:00,1975
2/2/19 0:00,2305
2/1/19 23:00,2375
2/1/19 22:00,2846
2/1/19 21:00,3055
2/1/19 20:00,3288
2/1/19 19:00,3617
2/1/19 18:00,3797
2/1/19 17:00,3559
2/1/19 16:00,2973
2/1/19 15:00,2234
2/1/19 14:00,1795
2/1/19 13:00,1670
2/1/19 12:00,1691
2/1/19 11:00,1781
2/1/19 10:00,1923
2/1/19 9:00,2193
2/1/19 8:00,2464
2/1/19 7:00,3018
2/1/19 6:00,2895
2/1/19 5:00,2411
2/1/19 4:00,1459
2/1/19 3:00,1337
2/1/19 2:00,1247
2/1/19 1:00,1349
2/1/19 0:00,1497
1/31/19 23:00,1632
1/31/19 22:00,2210
1/31/19 21:00,2831
1/31/19 20:00,3075
1/31/19 19:00,3449
1/31/19 18:00,3570
1/31/19 17:00,3466
1/31/19 16:00,2474
1/31/19 15:00,1845
1/31/19 14:00,1432
1/31/19 13:00,1616
1/31/19 12:00,1598
1/31/19 11:00,1627
1/31/19 10:00,1638
1/31/19 9:00,1889
1/31/19 8:00,2973
1/31/19 7:00,2968
1/31/19 6:00,2734
1/31/19 5:00,2150
1/31/19 4:00,1431
1/31/19 3:00,1208
1/31/19 2:00,1198
1/31/19 1:00,1335
1/31/19 0:00,1528
1/30/19 23:00,1983
1/30/19 22:00,2152
1/30/19 21:00,2644
1/30/19 20:00,2963
1/30/19 19:00,3210
1/30/19 18:00,3623
1/30/19 17:00,3324
1/30/19 16:00,2484
1/30/19 15:00,1564
1/30/19 14:00,1360
1/30/19 13:00,1343
1/30/19 12:00,1350
1/30/19 11:00,1375
1/30/19 10:00,1420
1/30/19 9:00,1786
1/30/19 8:00,2313
1/30/19 7:00,3000
1/30/19 6:00,2476
1/30/19 5:00,1543
1/30/19 4:00,1149
1/30/19 3:00,1030
1/30/19 2:00,1014
1/30/19 1:00,1097
1/30/19 0:00,1708
1/29/19 23:00,1773
1/29/19 22:00,2064
1/29/19 21:00,2510
1/29/19 20:00,3195
1/29/19 19:00,3481
1/29/19 18:00,3694
1/29/19 17:00,3277
1/29/19 16:00,2428
1/29/19 15:00,1943
1/29/19 14:00,1627
1/29/19 13:00,1504
1/29/19 12:00,1442
1/29/19 11:00,1441
1/29/19 10:00,1440
1/29/19 9:00,1715
1/29/19 8:00,2494
1/29/19 7:00,2853
1/29/19 6:00,2602
1/29/19 5:00,1951
1/29/19 4:00,1169
1/29/19 3:00,651
1/29/19 2:00,650
1/29/19 1:00,682
1/29/19 0:00,1175
1/28/19 23:00,2014
1/28/19 22:00,2245
1/28/19 21:00,2799
1/28/19 20:00,3146
1/28/19 19:00,3595
1/28/19 18:00,3601
1/28/19 17:00,3252
1/28/19 16:00,2739
1/28/19 15:00,1809
1/28/19 14:00,1553
1/28/19 13:00,1588
1/28/19 12:00,1402
1/28/19 11:00,1671
1/28/19 10:00,1849
1/28/19 9:00,2102
1/28/19 8:00,2347
1/28/19 7:00,3195
1/28/19 6:00,2562
1/28/19 5:00,1702
1/28/19 4:00,1153
1/28/19 3:00,855
1/28/19 2:00,1031
1/28/19 1:00,1198
1/28/19 0:00,1311
1/27/19 23:00,1427
1/27/19 22:00,1933
1/27/19 21:00,2337
1/27/19 20:00,2740
1/27/19 19:00,3164
1/27/19 18:00,3295
1/27/19 17:00,2906
1/27/19 16:00,2325
1/27/19 15:00,1333
1/27/19 14:00,851
1/27/19 13:00,835
1/27/19 12:00,808
1/27/19 11:00,879
1/27/19 10:00,886
1/27/19 9:00,1232
1/27/19 8:00,1612
1/27/19 7:00,1828
1/27/19 6:00,1919
1/27/19 5:00,1627
1/27/19 4:00,1552
1/27/19 3:00,1539
1/27/19 2:00,1505
1/27/19 1:00,1573
1/27/19 0:00,1956
1/26/19 23:00,1875
1/26/19 22:00,2176
1/26/19 21:00,2674
1/26/19 20:00,3009
1/26/19 19:00,3147
1/26/19 18:00,3488
1/26/19 17:00,3503
1/26/19 16:00,2388
1/26/19 15:00,1495
1/26/19 14:00,1052
1/26/19 13:00,921
1/26/19 12:00,960
1/26/19 11:00,944
1/26/19 10:00,1283
1/26/19 9:00,1678
1/26/19 8:00,2092
1/26/19 7:00,2362
1/26/19 6:00,1983
1/26/19 5:00,1737
1/26/19 4:00,1929
1/26/19 3:00,1842
1/26/19 2:00,1947
1/26/19 1:00,2056
1/26/19 0:00,2033
1/25/19 23:00,2116
1/25/19 22:00,2347
1/25/19 21:00,3017
1/25/19 20:00,3277
1/25/19 19:00,3333
1/25/19 18:00,3823
1/25/19 17:00,3281
1/25/19 16:00,2430
1/25/19 15:00,1515
1/25/19 14:00,1081
1/25/19 13:00,1321
1/25/19 12:00,1314
1/25/19 11:00,1302
1/25/19 10:00,1294
1/25/19 9:00,1754
1/25/19 8:00,2321
1/25/19 7:00,3056
1/25/19 6:00,2836
1/25/19 5:00,1996
1/25/19 4:00,1876
1/25/19 3:00,1657
1/25/19 2:00,1465
1/25/19 1:00,1667
1/25/19 0:00,1652
1/24/19 23:00,1536
1/24/19 22:00,2197
1/24/19 21:00,2394
1/24/19 20:00,2733
1/24/19 19:00,2924
1/24/19 18:00,3282
1/24/19 17:00,2890
1/24/19 16:00,1990
1/24/19 15:00,1486
1/24/19 14:00,1117
1/24/19 13:00,962
1/24/19 12:00,808
1/24/19 11:00,1022
1/24/19 10:00,1152
1/24/19 9:00,1483
1/24/19 8:00,2228
1/24/19 7:00,2806
1/24/19 6:00,2381
1/24/19 5:00,1859
1/24/19 4:00,1609
1/24/19 3:00,1466
1/24/19 2:00,1450
1/24/19 1:00,1428
1/24/19 0:00,1470
1/23/19 23:00,1770
1/23/19 22:00,2011
1/23/19 21:00,2396
1/23/19 20:00,2694
1/23/19 19:00,2788
1/23/19 18:00,3077
1/23/19 17:00,3107
1/23/19 16:00,1906
1/23/19 15:00,1582
1/23/19 14:00,725
1/23/19 13:00,659
1/23/19 12:00,701
1/23/19 11:00,1033
1/23/19 10:00,1057
1/23/19 9:00,1499
1/23/19 8:00,1823
1/23/19 7:00,2850
1/23/19 6:00,2338
1/23/19 5:00,1961
1/23/19 4:00,1315
1/23/19 3:00,1195
1/23/19 2:00,1138
1/23/19 1:00,1128
1/23/19 0:00,1304
1/22/19 23:00,1637
1/22/19 22:00,2013
1/22/19 21:00,2322
1/22/19 20:00,2831
1/22/19 19:00,3112
1/22/19 18:00,3604
1/22/19 17:00,2634
1/22/19 16:00,1764
1/22/19 15:00,1361
1/22/19 14:00,675
1/22/19 13:00,604
1/22/19 12:00,585
1/22/19 11:00,1014
1/22/19 10:00,1670
1/22/19 9:00,1537
1/22/19 8:00,1627
1/22/19 7:00,2480
1/22/19 6:00,2310
1/22/19 5:00,1866
1/22/19 4:00,1455
1/22/19 3:00,1404
1/22/19 2:00,1321
1/22/19 1:00,1453
1/22/19 0:00,1529
1/21/19 23:00,1793
1/21/19 22:00,2001
1/21/19 21:00,2139
1/21/19 20:00,2503
1/21/19 19:00,2729
1/21/19 18:00,3009
1/21/19 17:00,2789
1/21/19 16:00,1894
1/21/19 15:00,1176
1/21/19 14:00,1062
1/21/19 13:00,1053
1/21/19 12:00,1405
1/21/19 11:00,1435
1/21/19 10:00,1509
1/21/19 9:00,1672
1/21/19 8:00,1800
1/21/19 7:00,1910
1/21/19 6:00,1742
1/21/19 5:00,1519
1/21/19 4:00,1503
1/21/19 3:00,1347
1/21/19 2:00,1384
1/21/19 1:00,1382
1/21/19 0:00,1542
1/20/19 23:00,1477
1/20/19 22:00,1676
1/20/19 21:00,1682
1/20/19 20:00,2073
1/20/19 19:00,2617
1/20/19 18:00,2782
1/20/19 17:00,2585
1/20/19 16:00,1972
1/20/19 15:00,1220
1/20/19 14:00,1302
1/20/19 13:00,780
1/20/19 12:00,1080
1/20/19 11:00,1103
1/20/19 10:00,1140
1/20/19 9:00,1130
1/20/19 8:00,1174
1/20/19 7:00,1467
1/20/19 6:00,1409
1/20/19 5:00,1278
1/20/19 4:00,1323
1/20/19 3:00,1297
1/20/19 2:00,1251
1/20/19 1:00,1301
1/20/19 0:00,1343
1/19/19 23:00,1357
1/19/19 22:00,1506
1/19/19 21:00,1798
1/19/19 20:00,2382
1/19/19 19:00,2785
1/19/19 18:00,2933
1/19/19 17:00,2799
1/19/19 16:00,2297
1/19/19 15:00,1367
1/19/19 14:00,988
1/19/19 13:00,1236
1/19/19 12:00,1098
1/19/19 11:00,1189
1/19/19 10:00,1243
1/19/19 9:00,1174
1/19/19 8:00,1470
1/19/19 7:00,1800
1/19/19 6:00,1895
1/19/19 5:00,1742
1/19/19 4:00,1669
1/19/19 3:00,1626
1/19/19 2:00,1544
1/19/19 1:00,1677
1/19/19 0:00,1645
1/18/19 23:00,1733
1/18/19 22:00,1926
1/18/19 21:00,2456
1/18/19 20:00,2632
1/18/19 19:00,2974
1/18/19 18:00,3018
1/18/19 17:00,2657
1/18/19 16:00,2212
1/18/19 15:00,1863
1/18/19 14:00,1730
1/18/19 13:00,1374
1/18/19 12:00,1278
1/18/19 11:00,1327
1/18/19 10:00,1513
1/18/19 9:00,1851
1/18/19 8:00,1906
1/18/19 7:00,2089
1/18/19 6:00,1717
1/18/19 5:00,1578
1/18/19 4:00,1411
1/18/19 3:00,1423
1/18/19 2:00,1408
1/18/19 1:00,1445
1/18/19 0:00,1463
1/17/19 23:00,1970
1/17/19 22:00,2093
1/17/19 21:00,2210
1/17/19 20:00,2321
1/17/19 19:00,2581
1/17/19 18:00,2834
1/17/19 17:00,2769
1/17/19 16:00,2247
1/17/19 15:00,2074
1/17/19 14:00,1828
1/17/19 13:00,1761
1/17/19 12:00,1901
1/17/19 11:00,2040
1/17/19 10:00,1898
1/17/19 9:00,1988
1/17/19 8:00,1955
1/17/19 7:00,2340
1/17/19 6:00,2109
1/17/19 5:00,1526
1/17/19 4:00,1252
1/17/19 3:00,964
1/17/19 2:00,1131
1/17/19 1:00,1089
1/17/19 0:00,1199
1/16/19 23:00,1546
1/16/19 22:00,1788
1/16/19 21:00,2193
1/16/19 20:00,2658
1/16/19 19:00,3076
1/16/19 18:00,3061
1/16/19 17:00,3076
1/16/19 16:00,2303
1/16/19 15:00,1773
1/16/19 14:00,1391
1/16/19 13:00,1422
1/16/19 12:00,1225
1/16/19 11:00,1385
1/16/19 10:00,1441
1/16/19 9:00,1494
1/16/19 8:00,1677
1/16/19 7:00,2357
1/16/19 6:00,1976
1/16/19 5:00,1644
1/16/19 4:00,952
1/16/19 3:00,816
1/16/19 2:00,783
1/16/19 1:00,857
1/16/19 0:00,854
1/15/19 23:00,1214
1/15/19 22:00,2010
1/15/19 21:00,2895
1/15/19 20:00,3187
1/15/19 19:00,3172
1/15/19 18:00,2918
1/15/19 17:00,2966
1/15/19 16:00,2386
1/15/19 15:00,2072
1/15/19 14:00,1592
1/15/19 13:00,922
1/15/19 12:00,818
1/15/19 11:00,1351
1/15/19 10:00,1475
1/15/19 9:00,2043
1/15/19 8:00,2514
1/15/19 7:00,2622
1/15/19 6:00,2151
1/15/19 5:00,1531
1/15/19 4:00,848
1/15/19 3:00,820
1/15/19 2:00,743
1/15/19 1:00,1008
1/15/19 0:00,1205
1/14/19 23:00,1241
1/14/19 22:00,1509
1/14/19 21:00,2030
1/14/19 20:00,2492
1/14/19 19:00,2919
1/14/19 18:00,3124
1/14/19 17:00,2926
1/14/19 16:00,2468
1/14/19 15:00,1690
1/14/19 14:00,1691
1/14/19 13:00,1857
1/14/19 12:00,2022
1/14/19 11:00,1724
1/14/19 10:00,1822
1/14/19 9:00,1895
1/14/19 8:00,2082
1/14/19 7:00,2143
1/14/19 6:00,1753
1/14/19 5:00,1028
1/14/19 4:00,918
1/14/19 3:00,568
1/14/19 2:00,580
1/14/19 1:00,743
1/14/19 0:00,632
1/13/19 23:00,976
1/13/19 22:00,1475
1/13/19 21:00,1709
1/13/19 20:00,2173
1/13/19 19:00,2696
1/13/19 18:00,3058
1/13/19 17:00,3115
1/13/19 16:00,2032
1/13/19 15:00,867
1/13/19 14:00,560
1/13/19 13:00,429
1/13/19 12:00,479
1/13/19 11:00,482
1/13/19 10:00,603
1/13/19 9:00,719
1/13/19 8:00,1113
1/13/19 7:00,1355
1/13/19 6:00,1356
1/13/19 5:00,1226
1/13/19 4:00,1161
1/13/19 3:00,979
1/13/19 2:00,1053
1/13/19 1:00,1061
1/13/19 0:00,1106
1/12/19 23:00,1491
1/12/19 22:00,1568
1/12/19 21:00,1825
1/12/19 20:00,2529
1/12/19 19:00,2681
1/12/19 18:00,3301
1/12/19 17:00,2939
1/12/19 16:00,2158
1/12/19 15:00,1600
1/12/19 14:00,855
1/12/19 13:00,618
1/12/19 12:00,563
1/12/19 11:00,759
1/12/19 10:00,703
1/12/19 9:00,898
1/12/19 8:00,1047
1/12/19 7:00,1627
1/12/19 6:00,1142
1/12/19 5:00,1142
1/12/19 4:00,1015
1/12/19 3:00,1015
1/12/19 2:00,1082
1/12/19 1:00,1206
1/12/19 0:00,1353
1/11/19 23:00,1514
1/11/19 22:00,1601
1/11/19 21:00,1843
1/11/19 20:00,2241
1/11/19 19:00,2640
1/11/19 18:00,2963
1/11/19 17:00,2793
1/11/19 16:00,2054
1/11/19 15:00,1768
1/11/19 14:00,1480
1/11/19 13:00,1371
1/11/19 12:00,1334
1/11/19 11:00,1449
1/11/19 10:00,1371
1/11/19 9:00,1497
1/11/19 8:00,1594
1/11/19 7:00,1933
1/11/19 6:00,1441
1/11/19 5:00,1189
1/11/19 4:00,951
1/11/19 3:00,808
1/11/19 2:00,782
1/11/19 1:00,929
1/11/19 0:00,1181
1/10/19 23:00,1410
1/10/19 22:00,1636
1/10/19 21:00,2121
1/10/19 20:00,2504
1/10/19 19:00,3005
1/10/19 18:00,3564
1/10/19 17:00,3187
1/10/19 16:00,2108
1/10/19 15:00,1806
1/10/19 14:00,1458
1/10/19 13:00,1315
1/10/19 12:00,1122
1/10/19 11:00,1303
1/10/19 10:00,1221
1/10/19 9:00,1399
1/10/19 8:00,1709
1/10/19 7:00,2191
1/10/19 6:00,1739
1/10/19 5:00,1289
1/10/19 4:00,1061
1/10/19 3:00,867
1/10/19 2:00,902
1/10/19 1:00,943
1/10/19 0:00,1158
1/9/19 23:00,1413
1/9/19 22:00,1713
1/9/19 21:00,2291
1/9/19 20:00,2719
1/9/19 19:00,3048
1/9/19 18:00,3154
1/9/19 17:00,3086
1/9/19 16:00,2007
1/9/19 15:00,1658
1/9/19 14:00,1440
1/9/19 13:00,988
1/9/19 12:00,930
1/9/19 11:00,1199
1/9/19 10:00,1304
1/9/19 9:00,1382
1/9/19 8:00,1877
1/9/19 7:00,2305
1/9/19 6:00,2182
1/9/19 5:00,1576
1/9/19 4:00,963
1/9/19 3:00,735
1/9/19 2:00,709
1/9/19 1:00,717
1/9/19 0:00,1009
1/8/19 23:00,1601
1/8/19 22:00,1726
1/8/19 21:00,2163
1/8/19 20:00,2487
1/8/19 19:00,2793
1/8/19 18:00,3022
1/8/19 17:00,2848
1/8/19 16:00,1751
1/8/19 15:00,1161
1/8/19 14:00,1030
1/8/19 13:00,649
1/8/19 12:00,630
1/8/19 11:00,853
1/8/19 10:00,922
1/8/19 9:00,1114
1/8/19 8:00,1791
1/8/19 7:00,1929
1/8/19 6:00,1514
1/8/19 5:00,1115
1/8/19 4:00,796
1/8/19 3:00,725
1/8/19 2:00,708
1/8/19 1:00,777
1/8/19 0:00,1407
1/7/19 23:00,1593
1/7/19 22:00,1807
1/7/19 21:00,2188
1/7/19 20:00,2758
1/7/19 19:00,3082
1/7/19 18:00,3386
1/7/19 17:00,3281
1/7/19 16:00,2191
1/7/19 15:00,1576
1/7/19 14:00,1115
1/7/19 13:00,1128
1/7/19 12:00,1158
1/7/19 11:00,1214
1/7/19 10:00,1476
1/7/19 9:00,1760
1/7/19 8:00,1963
1/7/19 7:00,2464
1/7/19 6:00,1939
1/7/19 5:00,1521
1/7/19 4:00,636
1/7/19 3:00,482
1/7/19 2:00,503
1/7/19 1:00,822
1/7/19 0:00,957
1/6/19 23:00,1386
1/6/19 22:00,1879
1/6/19 21:00,1924
1/6/19 20:00,2275
1/6/19 19:00,2659
1/6/19 18:00,2891
1/6/19 17:00,3020
1/6/19 16:00,2041
1/6/19 15:00,1420
1/6/19 14:00,836
1/6/19 13:00,864
1/6/19 12:00,866
1/6/19 11:00,911
1/6/19 10:00,984
1/6/19 9:00,1388
1/6/19 8:00,1734
1/6/19 7:00,1760
1/6/19 6:00,1597
1/6/19 5:00,1098
1/6/19 4:00,981
1/6/19 3:00,957
1/6/19 2:00,1038
1/6/19 1:00,1160
1/6/19 0:00,1371
1/5/19 23:00,1771
1/5/19 22:00,1710
1/5/19 21:00,2155
1/5/19 20:00,2423
1/5/19 19:00,2536
1/5/19 18:00,2968
1/5/19 17:00,3096
1/5/19 16:00,2220
1/5/19 15:00,1634
1/5/19 14:00,1222
1/5/19 13:00,1285
1/5/19 12:00,1438
1/5/19 11:00,1527
1/5/19 10:00,1268
1/5/19 9:00,1608
1/5/19 8:00,1461
1/5/19 7:00,1519
1/5/19 6:00,1490
1/5/19 5:00,1299
1/5/19 4:00,1288
1/5/19 3:00,1112
1/5/19 2:00,1326
1/5/19 1:00,1649
1/5/19 0:00,1971
1/4/19 23:00,2119
1/4/19 22:00,2244
1/4/19 21:00,2581
1/4/19 20:00,3232
1/4/19 19:00,3512
1/4/19 18:00,3732
1/4/19 17:00,3476
1/4/19 16:00,2676
1/4/19 15:00,1661
1/4/19 14:00,819
1/4/19 13:00,735
1/4/19 12:00,736
1/4/19 11:00,771
1/4/19 10:00,884
1/4/19 9:00,1309
1/4/19 8:00,2017
1/4/19 7:00,2929
1/4/19 6:00,2562
1/4/19 5:00,2025
1/4/19 4:00,1478
1/4/19 3:00,1304
1/4/19 2:00,1336
1/4/19 1:00,1489
1/4/19 0:00,1795
1/3/19 23:00,1848
1/3/19 22:00,2058
1/3/19 21:00,2550
1/3/19 20:00,3254
1/3/19 19:00,3860
1/3/19 18:00,4108
1/3/19 17:00,3678
1/3/19 16:00,2747
1/3/19 15:00,1454
1/3/19 14:00,886
1/3/19 13:00,788
1/3/19 12:00,799
1/3/19 11:00,835
1/3/19 10:00,1064
1/3/19 9:00,1315
1/3/19 8:00,1864
1/3/19 7:00,2617
1/3/19 6:00,2481
1/3/19 5:00,1897
1/3/19 4:00,1331
1/3/19 3:00,1218
1/3/19 2:00,1212
1/3/19 1:00,1313
1/3/19 0:00,1705
1/2/19 23:00,1962
1/2/19 22:00,2581
1/2/19 21:00,3018
1/2/19 20:00,3740
1/2/19 19:00,3771
1/2/19 18:00,3534
1/2/19 17:00,3339
1/2/19 16:00,2285
1/2/19 15:00,1397
1/2/19 14:00,974
1/2/19 13:00,905
1/2/19 12:00,923
1/2/19 11:00,1053
1/2/19 10:00,1146
1/2/19 9:00,1603
1/2/19 8:00,2397
1/2/19 7:00,3214
1/2/19 6:00,2791
1/2/19 5:00,2196
1/2/19 4:00,1352
1/2/19 3:00,1365
1/2/19 2:00,1344
1/2/19 1:00,1646
1/2/19 0:00,1711
1/1/19 23:00,1950
1/1/19 22:00,2484
1/1/19 21:00,2720
1/1/19 20:00,3419
1/1/19 19:00,3610
1/1/19 18:00,3842
1/1/19 17:00,3426
1/1/19 16:00,2524
1/1/19 15:00,1580
1/1/19 14:00,1217
1/1/19 13:00,1060
1/1/19 12:00,1064
1/1/19 11:00,1077
1/1/19 10:00,1187
1/1/19 9:00,1390
1/1/19 8:00,1507
1/1/19 7:00,2392
1/1/19 6:00,2246
1/1/19 5:00,1822
1/1/19 4:00,1618
1/1/19 3:00,1592
1/1/19 2:00,1883
1/1/19 1:00,2110
1/1/19 0:00,2084
12/31/18 23:00,2316
12/31/18 22:00,2454
12/31/18 21:00,2715
12/31/18 20:00,3192
12/31/18 19:00,3480
12/31/18 18:00,3539
12/31/18 17:00,3328
12/31/18 16:00,2403
12/31/18 15:00,1351
12/31/18 14:00,894
12/31/18 13:00,684
12/31/18 12:00,669
12/31/18 11:00,811
12/31/18 10:00,1055
12/31/18 9:00,1338
12/31/18 8:00,1909
12/31/18 7:00,2123
12/31/18 6:00,1868
12/31/18 5:00,1739
12/31/18 4:00,1378
12/31/18 3:00,1218
12/31/18 2:00,1184
12/31/18 1:00,1223
12/31/18 0:00,1545
12/30/18 23:00,1855
12/30/18 22:00,2281
12/30/18 21:00,2713
12/30/18 20:00,2982
12/30/18 19:00,3197
12/30/18 18:00,3463
12/30/18 17:00,2918
12/30/18 16:00,2267
12/30/18 15:00,1120
12/30/18 14:00,560
12/30/18 13:00,314
12/30/18 12:00,356
12/30/18 11:00,629
12/30/18 10:00,847
12/30/18 9:00,1036
12/30/18 8:00,1062
12/30/18 7:00,1593
12/30/18 6:00,1637
12/30/18 5:00,1642
12/30/18 4:00,1571
12/30/18 3:00,1378
12/30/18 2:00,1314
12/30/18 1:00,1457
12/30/18 0:00,1844
12/29/18 23:00,2187
12/29/18 22:00,2686
12/29/18 21:00,3025
12/29/18 20:00,3393
12/29/18 19:00,3702
12/29/18 18:00,4080
12/29/18 17:00,3372
12/29/18 16:00,2045
12/29/18 15:00,1293
12/29/18 14:00,854
12/29/18 13:00,863
12/29/18 12:00,1028
12/29/18 11:00,1110
12/29/18 10:00,1345
12/29/18 9:00,1491
12/29/18 8:00,2097
12/29/18 7:00,2211
12/29/18 6:00,1955
12/29/18 5:00,1895
12/29/18 4:00,1628
12/29/18 3:00,1429
12/29/18 2:00,1307
12/29/18 1:00,1439
12/29/18 0:00,1851
12/28/18 23:00,1772
12/28/18 22:00,2197
12/28/18 21:00,2876
12/28/18 20:00,3462
12/28/18 19:00,3774
12/28/18 18:00,4160
12/28/18 17:00,3352
12/28/18 16:00,2410
12/28/18 15:00,1410
12/28/18 14:00,1149
12/28/18 13:00,1105
12/28/18 12:00,1041
12/28/18 11:00,1118
12/28/18 10:00,1245
12/28/18 9:00,1564
12/28/18 8:00,1941
12/28/18 7:00,2304
12/28/18 6:00,1677
12/28/18 5:00,1482
12/28/18 4:00,1260
12/28/18 3:00,1020
12/28/18 2:00,1040
12/28/18 1:00,1430
12/28/18 0:00,1709
12/27/18 23:00,1942
12/27/18 22:00,2663
12/27/18 21:00,3014
12/27/18 20:00,3443
12/27/18 19:00,3880
12/27/18 18:00,3981
12/27/18 17:00,3240
12/27/18 16:00,2641
12/27/18 15:00,1541
12/27/18 14:00,1192
12/27/18 13:00,1096
12/27/18 12:00,1071
12/27/18 11:00,1175
12/27/18 10:00,1422
12/27/18 9:00,1498
12/27/18 8:00,1961
12/27/18 7:00,2248
12/27/18 6:00,2205
12/27/18 5:00,2136
