Datetime,Hour,gen
2022-11-09T00:00:00Z,23:40,0.279879738
2022-11-09T00:00:00Z,23:45,0.275967207
2022-11-09T00:00:00Z,23:50,0.272054676
2022-11-09T00:00:00Z,23:55,0.268142145
2022-11-10T00:00:00Z,0:00,0.261734047
2022-11-10T00:00:00Z,0:05,0.258415496
2022-11-10T00:00:00Z,0:10,0.255096943
2022-11-10T00:00:00Z,0:15,0.251778392
2022-11-10T00:00:00Z,0:20,0.24845984
2022-11-10T00:00:00Z,0:25,0.245141288
2022-11-10T00:00:00Z,0:30,0.241822737
2022-11-10T00:00:00Z,0:35,0.238504185
2022-11-10T00:00:00Z,0:40,0.235185633
2022-11-10T00:00:00Z,0:45,0.231867081
2022-11-10T00:00:00Z,0:50,0.22854853
2022-11-10T00:00:00Z,0:55,0.225229978
2022-11-10T00:00:00Z,1:00,0.221911426
2022-11-10T00:00:00Z,1:05,0.219763451
2022-11-10T00:00:00Z,1:10,0.217615475
2022-11-10T00:00:00Z,1:15,0.215467499
2022-11-10T00:00:00Z,1:20,0.213319523
2022-11-10T00:00:00Z,1:25,0.211171547
2022-11-10T00:00:00Z,1:30,0.209023571
2022-11-10T00:00:00Z,1:35,0.206875596
2022-11-10T00:00:00Z,1:40,0.20472762
2022-11-10T00:00:00Z,1:45,0.202579644
2022-11-10T00:00:00Z,1:50,0.200431668
2022-11-10T00:00:00Z,1:55,0.198283692
2022-11-10T00:00:00Z,2:00,0.196135716
2022-11-10T00:00:00Z,2:05,0.195536264
2022-11-10T00:00:00Z,2:10,0.194936812
2022-11-10T00:00:00Z,2:15,0.194337359
2022-11-10T00:00:00Z,2:20,0.193737907
2022-11-10T00:00:00Z,2:25,0.193138455
2022-11-10T00:00:00Z,2:30,0.192539003
2022-11-10T00:00:00Z,2:35,0.19193955
2022-11-10T00:00:00Z,2:40,0.191340097
2022-11-10T00:00:00Z,2:45,0.190740646
2022-11-10T00:00:00Z,2:50,0.19014119299999999
2022-11-10T00:00:00Z,2:55,0.189541741
2022-11-10T00:00:00Z,3:00,0.188942288
2022-11-10T00:00:00Z,3:05,0.188754507
2022-11-10T00:00:00Z,3:10,0.188566725
2022-11-10T00:00:00Z,3:15,0.188378944
2022-11-10T00:00:00Z,3:20,0.188191161
2022-11-10T00:00:00Z,3:25,0.18800338
2022-11-10T00:00:00Z,3:30,0.187815599
2022-11-10T00:00:00Z,3:35,0.187627816
2022-11-10T00:00:00Z,3:40,0.187440035
2022-11-10T00:00:00Z,3:45,0.187252253
2022-11-10T00:00:00Z,3:50,0.187064471
2022-11-10T00:00:00Z,3:55,0.186876689
2022-11-10T00:00:00Z,4:00,0.186688908
2022-11-10T00:00:00Z,4:05,0.190023614
2022-11-10T00:00:00Z,4:10,0.19335832
2022-11-10T00:00:00Z,4:15,0.196693026
2022-11-10T00:00:00Z,4:20,0.200027731
2022-11-10T00:00:00Z,4:25,0.203362437
2022-11-10T00:00:00Z,4:30,0.206697143
2022-11-10T00:00:00Z,4:35,0.210031849
2022-11-10T00:00:00Z,4:40,0.213366555
2022-11-10T00:00:00Z,4:45,0.21670126
2022-11-10T00:00:00Z,4:50,0.220035967
2022-11-10T00:00:00Z,4:55,0.223370672
2022-11-10T00:00:00Z,5:00,0.226705378
2022-11-10T00:00:00Z,5:05,0.233207998
2022-11-10T00:00:00Z,5:10,0.239710618
2022-11-10T00:00:00Z,5:15,0.246213238
2022-11-10T00:00:00Z,5:20,0.252715858
2022-11-10T00:00:00Z,5:25,0.259218478
2022-11-10T00:00:00Z,5:30,0.265721098
2022-11-10T00:00:00Z,5:35,0.272223717
2022-11-10T00:00:00Z,5:40,0.278726337
2022-11-10T00:00:00Z,5:45,0.285228957
2022-11-10T00:00:00Z,5:50,0.291731577
2022-11-10T00:00:00Z,5:55,0.298234197
2022-11-10T00:00:00Z,6:00,0.304736817
2022-11-10T00:00:00Z,6:05,0.308496505
2022-11-10T00:00:00Z,6:10,0.312256191
2022-11-10T00:00:00Z,6:15,0.316015879
2022-11-10T00:00:00Z,6:20,0.319775565
2022-11-10T00:00:00Z,6:25,0.323535253
2022-11-10T00:00:00Z,6:30,0.327294939
2022-11-10T00:00:00Z,6:35,0.331054627
2022-11-10T00:00:00Z,6:40,0.334814313
2022-11-10T00:00:00Z,6:45,0.338574001
2022-11-10T00:00:00Z,6:50,0.342333687
2022-11-10T00:00:00Z,6:55,0.346093375
2022-11-10T00:00:00Z,7:00,0.349853061
2022-11-10T00:00:00Z,7:05,0.344214869
2022-11-10T00:00:00Z,7:10,0.338576677
2022-11-10T00:00:00Z,7:15,0.332938485
2022-11-10T00:00:00Z,7:20,0.327300294
2022-11-10T00:00:00Z,7:25,0.321662101
2022-11-10T00:00:00Z,7:30,0.31602391
2022-11-10T00:00:00Z,7:35,0.310385718
2022-11-10T00:00:00Z,7:40,0.304747525
2022-11-10T00:00:00Z,7:45,0.299109334
2022-11-10T00:00:00Z,7:50,0.293471142
2022-11-10T00:00:00Z,7:55,0.28783295
2022-11-10T00:00:00Z,8:00,0.282194758
2022-11-10T00:00:00Z,8:05,0.27573506
2022-11-10T00:00:00Z,8:10,0.269275363
2022-11-10T00:00:00Z,8:15,0.262815666
2022-11-10T00:00:00Z,8:20,0.256355969
2022-11-10T00:00:00Z,8:25,0.249896271
2022-11-10T00:00:00Z,8:30,0.243436574
2022-11-10T00:00:00Z,8:35,0.236976877
2022-11-10T00:00:00Z,8:40,0.230517179
2022-11-10T00:00:00Z,8:45,0.224057482
2022-11-10T00:00:00Z,8:50,0.217597785
2022-11-10T00:00:00Z,8:55,0.211138088
2022-11-10T00:00:00Z,9:00,0.20467839
2022-11-10T00:00:00Z,9:05,0.200462242
2022-11-10T00:00:00Z,9:10,0.196246093
2022-11-10T00:00:00Z,9:15,0.192029945
2022-11-10T00:00:00Z,9:20,0.187813797
2022-11-10T00:00:00Z,9:25,0.183597649
2022-11-10T00:00:00Z,9:30,0.1793815
2022-11-10T00:00:00Z,9:35,0.175165352
2022-11-10T00:00:00Z,9:40,0.170949203
2022-11-10T00:00:00Z,9:45,0.166733055
2022-11-10T00:00:00Z,9:50,0.162516906
2022-11-10T00:00:00Z,9:55,0.158300758
2022-11-10T00:00:00Z,10:00,0.154084609
2022-11-10T00:00:00Z,10:05,0.151690078
2022-11-10T00:00:00Z,10:10,0.149295547
2022-11-10T00:00:00Z,10:15,0.146901017
2022-11-10T00:00:00Z,10:20,0.144506486
2022-11-10T00:00:00Z,10:25,0.142111956
2022-11-10T00:00:00Z,10:30,0.139717425
2022-11-10T00:00:00Z,10:35,0.137322894
2022-11-10T00:00:00Z,10:40,0.134928363
2022-11-10T00:00:00Z,10:45,0.132533833
2022-11-10T00:00:00Z,10:50,0.130139302
2022-11-10T00:00:00Z,10:55,0.127744771
2022-11-10T00:00:00Z,11:00,0.12535024
2022-11-10T00:00:00Z,11:05,0.124375654
2022-11-10T00:00:00Z,11:10,0.123401069
2022-11-10T00:00:00Z,11:15,0.122426483
2022-11-10T00:00:00Z,11:20,0.121451898
2022-11-10T00:00:00Z,11:25,0.120477312
2022-11-10T00:00:00Z,11:30,0.119502726
2022-11-10T00:00:00Z,11:35,0.118528141
2022-11-10T00:00:00Z,11:40,0.117553555
2022-11-10T00:00:00Z,11:45,0.116578969
2022-11-10T00:00:00Z,11:50,0.115604384
2022-11-10T00:00:00Z,11:55,0.114629798
2022-11-10T00:00:00Z,12:00,0.113655212
2022-11-10T00:00:00Z,12:05,0.113482493
2022-11-10T00:00:00Z,12:10,0.113309772
2022-11-10T00:00:00Z,12:15,0.113137052
2022-11-10T00:00:00Z,12:20,0.112964331
2022-11-10T00:00:00Z,12:25,0.112791611
2022-11-10T00:00:00Z,12:30,0.112618891
2022-11-10T00:00:00Z,12:35,0.112446171
2022-11-10T00:00:00Z,12:40,0.112273451
2022-11-10T00:00:00Z,12:45,0.11210073
2022-11-10T00:00:00Z,12:50,0.11192801
2022-11-10T00:00:00Z,12:55,0.111755289
2022-11-10T00:00:00Z,13:00,0.111582569
2022-11-10T00:00:00Z,13:05,0.112779514
2022-11-10T00:00:00Z,13:10,0.113976458
2022-11-10T00:00:00Z,13:15,0.115173402
2022-11-10T00:00:00Z,13:20,0.116370346
2022-11-10T00:00:00Z,13:25,0.11756729
2022-11-10T00:00:00Z,13:30,0.118764235
2022-11-10T00:00:00Z,13:35,0.119961179
2022-11-10T00:00:00Z,13:40,0.121158123
2022-11-10T00:00:00Z,13:45,0.122355067
2022-11-10T00:00:00Z,13:50,0.123552011
2022-11-10T00:00:00Z,13:55,0.124748956
2022-11-10T00:00:00Z,14:00,0.1259459
2022-11-10T00:00:00Z,14:05,0.131763601
2022-11-10T00:00:00Z,14:10,0.137581304
2022-11-10T00:00:00Z,14:15,0.143399006
2022-11-10T00:00:00Z,14:20,0.149216707
2022-11-10T00:00:00Z,14:25,0.15503441
2022-11-10T00:00:00Z,14:30,0.160852111
2022-11-10T00:00:00Z,14:35,0.166669813
2022-11-10T00:00:00Z,14:40,0.172487516
2022-11-10T00:00:00Z,14:45,0.178305217
2022-11-10T00:00:00Z,14:50,0.184122919
2022-11-10T00:00:00Z,14:55,0.189940622
2022-11-10T00:00:00Z,15:00,0.195758323
2022-11-10T00:00:00Z,15:05,0.207444204
2022-11-10T00:00:00Z,15:10,0.219130085
2022-11-10T00:00:00Z,15:15,0.230815965
2022-11-10T00:00:00Z,15:20,0.242501846
2022-11-10T00:00:00Z,15:25,0.254187727
2022-11-10T00:00:00Z,15:30,0.265873608
2022-11-10T00:00:00Z,15:35,0.277559488
2022-11-10T00:00:00Z,15:40,0.289245369
2022-11-10T00:00:00Z,15:45,0.30093125
2022-11-10T00:00:00Z,15:50,0.312617131
2022-11-10T00:00:00Z,15:55,0.32430301
2022-11-10T00:00:00Z,16:00,0.335988891
2022-11-10T00:00:00Z,16:05,0.349543585
2022-11-10T00:00:00Z,16:10,0.363098278
2022-11-10T00:00:00Z,16:15,0.376652972
2022-11-10T00:00:00Z,16:20,0.390207665
2022-11-10T00:00:00Z,16:25,0.403762359
2022-11-10T00:00:00Z,16:30,0.417317053
2022-11-10T00:00:00Z,16:35,0.430871745
2022-11-10T00:00:00Z,16:40,0.444426439
2022-11-10T00:00:00Z,16:45,0.457981132
2022-11-10T00:00:00Z,16:50,0.471535826
2022-11-10T00:00:00Z,16:55,0.485090519
2022-11-10T00:00:00Z,17:00,0.498645213
2022-11-10T00:00:00Z,17:05,0.50606981
2022-11-10T00:00:00Z,17:10,0.513494408
2022-11-10T00:00:00Z,17:15,0.520919006
2022-11-10T00:00:00Z,17:20,0.528343603
2022-11-10T00:00:00Z,17:25,0.535768201
2022-11-10T00:00:00Z,17:30,0.543192798
2022-11-10T00:00:00Z,17:35,0.550617396
2022-11-10T00:00:00Z,17:40,0.558041993
2022-11-10T00:00:00Z,17:45,0.565466592
2022-11-10T00:00:00Z,17:50,0.572891189
2022-11-10T00:00:00Z,17:55,0.580315787
2022-11-10T00:00:00Z,18:00,0.587740384
2022-11-10T00:00:00Z,18:05,0.58536758
2022-11-10T00:00:00Z,18:10,0.582994776
2022-11-10T00:00:00Z,18:15,0.580621972
2022-11-10T00:00:00Z,18:20,0.578249167
2022-11-10T00:00:00Z,18:25,0.575876363
2022-11-10T00:00:00Z,18:30,0.573503559
2022-11-10T00:00:00Z,18:35,0.571130755
2022-11-10T00:00:00Z,18:40,0.568757951
2022-11-10T00:00:00Z,18:45,0.566385147
2022-11-10T00:00:00Z,18:50,0.56401234200000006
2022-11-10T00:00:00Z,18:55,0.561639538
2022-11-10T00:00:00Z,19:00,0.559266734
2022-11-10T00:00:00Z,19:05,0.555158997
2022-11-10T00:00:00Z,19:10,0.55105126
2022-11-10T00:00:00Z,19:15,0.546943523
2022-11-10T00:00:00Z,19:20,0.542835786
2022-11-10T00:00:00Z,19:25,0.538728049
2022-11-10T00:00:00Z,19:30,0.534620312
2022-11-10T00:00:00Z,19:35,0.530512574
2022-11-10T00:00:00Z,19:40,0.526404838
2022-11-10T00:00:00Z,19:45,0.522297101
2022-11-10T00:00:00Z,19:50,0.518189363
2022-11-10T00:00:00Z,19:55,0.514081627
2022-11-10T00:00:00Z,20:00,0.509973889
2022-11-10T00:00:00Z,20:05,0.504520882
2022-11-10T00:00:00Z,20:10,0.499067875
2022-11-10T00:00:00Z,20:15,0.493614867
2022-11-10T00:00:00Z,20:20,0.48816186
2022-11-10T00:00:00Z,20:25,0.482708852
2022-11-10T00:00:00Z,20:30,0.477255845
2022-11-10T00:00:00Z,20:35,0.471802836
2022-11-10T00:00:00Z,20:40,0.466349829
2022-11-10T00:00:00Z,20:45,0.460896822
2022-11-10T00:00:00Z,20:50,0.455443814
2022-11-10T00:00:00Z,20:55,0.449990807
2022-11-10T00:00:00Z,21:00,0.444537799
2022-11-10T00:00:00Z,21:05,0.438536754
2022-11-10T00:00:00Z,21:10,0.432535708
2022-11-10T00:00:00Z,21:15,0.426534662
2022-11-10T00:00:00Z,21:20,0.420533616
2022-11-10T00:00:00Z,21:25,0.414532571
2022-11-10T00:00:00Z,21:30,0.408531526
2022-11-10T00:00:00Z,21:35,0.40253048
2022-11-10T00:00:00Z,21:40,0.396529434
2022-11-10T00:00:00Z,21:45,0.390528388
2022-11-10T00:00:00Z,21:50,0.384527343
2022-11-10T00:00:00Z,21:55,0.378526297
2022-11-10T00:00:00Z,22:00,0.372525251
2022-11-10T00:00:00Z,22:05,0.367127611
2022-11-10T00:00:00Z,22:10,0.361729971
2022-11-10T00:00:00Z,22:15,0.35633233
2022-11-10T00:00:00Z,22:20,0.35093469
2022-11-10T00:00:00Z,22:25,0.34553705
2022-11-10T00:00:00Z,22:30,0.34013941
2022-11-10T00:00:00Z,22:35,0.334741769
2022-11-10T00:00:00Z,22:40,0.329344128
2022-11-10T00:00:00Z,22:45,0.323946488
2022-11-10T00:00:00Z,22:50,0.318548848
2022-11-10T00:00:00Z,22:55,0.313151208
2022-11-10T00:00:00Z,23:00,0.307753567
2022-11-10T00:00:00Z,23:05,0.303918607
2022-11-10T00:00:00Z,23:10,0.300083647
2022-11-10T00:00:00Z,23:15,0.296248687
2022-11-10T00:00:00Z,23:20,0.292413727
2022-11-10T00:00:00Z,23:25,0.288578767
2022-11-10T00:00:00Z,23:30,0.284743807
2022-11-10T00:00:00Z,23:35,0.280908847
2022-11-10T00:00:00Z,23:40,0.277073887
2022-11-10T00:00:00Z,23:45,0.273238927
2022-11-10T00:00:00Z,23:50,0.269403966
2022-11-10T00:00:00Z,23:55,0.265569006
2022-11-11T00:00:00Z,0:00,0.25923848
2022-11-11T00:00:00Z,0:05,0.255978269
2022-11-11T00:00:00Z,0:10,0.252718057
2022-11-11T00:00:00Z,0:15,0.249457847
2022-11-11T00:00:00Z,0:20,0.246197636
2022-11-11T00:00:00Z,0:25,0.242937424
2022-11-11T00:00:00Z,0:30,0.239677214
2022-11-11T00:00:00Z,0:35,0.236417003
2022-11-11T00:00:00Z,0:40,0.233156791
2022-11-11T00:00:00Z,0:45,0.22989658
2022-11-11T00:00:00Z,0:50,0.22663637
2022-11-11T00:00:00Z,0:55,0.223376158
2022-11-11T00:00:00Z,1:00,0.220115947
2022-11-11T00:00:00Z,1:05,0.217961167
2022-11-11T00:00:00Z,1:10,0.215806386
2022-11-11T00:00:00Z,1:15,0.213651606
2022-11-11T00:00:00Z,1:20,0.211496825
2022-11-11T00:00:00Z,1:25,0.209342045
2022-11-11T00:00:00Z,1:30,0.207187264
2022-11-11T00:00:00Z,1:35,0.205032484
2022-11-11T00:00:00Z,1:40,0.202877704
2022-11-11T00:00:00Z,1:45,0.200722923
2022-11-11T00:00:00Z,1:50,0.198568142
2022-11-11T00:00:00Z,1:55,0.196413362
2022-11-11T00:00:00Z,2:00,0.194258581
2022-11-11T00:00:00Z,2:05,0.193680559
2022-11-11T00:00:00Z,2:10,0.193102538
2022-11-11T00:00:00Z,2:15,0.192524515
2022-11-11T00:00:00Z,2:20,0.191946494
2022-11-11T00:00:00Z,2:25,0.191368471
2022-11-11T00:00:00Z,2:30,0.19079045
2022-11-11T00:00:00Z,2:35,0.190212427
2022-11-11T00:00:00Z,2:40,0.189634405
2022-11-11T00:00:00Z,2:45,0.189056384
2022-11-11T00:00:00Z,2:50,0.188478361
2022-11-11T00:00:00Z,2:55,0.18790034
2022-11-11T00:00:00Z,3:00,0.187322317
2022-11-11T00:00:00Z,3:05,0.187155149
2022-11-11T00:00:00Z,3:10,0.186987979
2022-11-11T00:00:00Z,3:15,0.186820811
2022-11-11T00:00:00Z,3:20,0.186653641
2022-11-11T00:00:00Z,3:25,0.186486472
2022-11-11T00:00:00Z,3:30,0.186319304
2022-11-11T00:00:00Z,3:35,0.186152134
2022-11-11T00:00:00Z,3:40,0.185984965
2022-11-11T00:00:00Z,3:45,0.185817796
2022-11-11T00:00:00Z,3:50,0.185650627
2022-11-11T00:00:00Z,3:55,0.185483458
2022-11-11T00:00:00Z,4:00,0.185316289
2022-11-11T00:00:00Z,4:05,0.18872584
2022-11-11T00:00:00Z,4:10,0.192135391
2022-11-11T00:00:00Z,4:15,0.195544942
2022-11-11T00:00:00Z,4:20,0.198954493
2022-11-11T00:00:00Z,4:25,0.202364044
2022-11-11T00:00:00Z,4:30,0.205773595
2022-11-11T00:00:00Z,4:35,0.209183146
2022-11-11T00:00:00Z,4:40,0.212592697
2022-11-11T00:00:00Z,4:45,0.216002248
2022-11-11T00:00:00Z,4:50,0.219411799
2022-11-11T00:00:00Z,4:55,0.22282135
2022-11-11T00:00:00Z,5:00,0.226230901
2022-11-11T00:00:00Z,5:05,0.232772081
2022-11-11T00:00:00Z,5:10,0.239313262
2022-11-11T00:00:00Z,5:15,0.245854442
2022-11-11T00:00:00Z,5:20,0.252395622
2022-11-11T00:00:00Z,5:25,0.258936803
2022-11-11T00:00:00Z,5:30,0.265477983
2022-11-11T00:00:00Z,5:35,0.272019163
2022-11-11T00:00:00Z,5:40,0.278560343
2022-11-11T00:00:00Z,5:45,0.285101524
2022-11-11T00:00:00Z,5:50,0.291642704
2022-11-11T00:00:00Z,5:55,0.298183884
2022-11-11T00:00:00Z,6:00,0.304725065
2022-11-11T00:00:00Z,6:05,0.308326644
2022-11-11T00:00:00Z,6:10,0.311928222
2022-11-11T00:00:00Z,6:15,0.315529802
2022-11-11T00:00:00Z,6:20,0.31913138
2022-11-11T00:00:00Z,6:25,0.32273296
2022-11-11T00:00:00Z,6:30,0.326334538
2022-11-11T00:00:00Z,6:35,0.329936118
2022-11-11T00:00:00Z,6:40,0.333537696
2022-11-11T00:00:00Z,6:45,0.337139275
2022-11-11T00:00:00Z,6:50,0.340740854
2022-11-11T00:00:00Z,6:55,0.344342433
2022-11-11T00:00:00Z,7:00,0.347944012
2022-11-11T00:00:00Z,7:05,0.342278886
2022-11-11T00:00:00Z,7:10,0.336613761
2022-11-11T00:00:00Z,7:15,0.330948636
2022-11-11T00:00:00Z,7:20,0.325283511
2022-11-11T00:00:00Z,7:25,0.319618385
2022-11-11T00:00:00Z,7:30,0.31395326
2022-11-11T00:00:00Z,7:35,0.308288135
2022-11-11T00:00:00Z,7:40,0.302623009
2022-11-11T00:00:00Z,7:45,0.296957884
2022-11-11T00:00:00Z,7:50,0.291292759
2022-11-11T00:00:00Z,7:55,0.285627634
2022-11-11T00:00:00Z,8:00,0.279962508
2022-11-11T00:00:00Z,8:05,0.273594684
2022-11-11T00:00:00Z,8:10,0.26722686
2022-11-11T00:00:00Z,8:15,0.260859037
2022-11-11T00:00:00Z,8:20,0.254491213
2022-11-11T00:00:00Z,8:25,0.248123388
2022-11-11T00:00:00Z,8:30,0.241755564
2022-11-11T00:00:00Z,8:35,0.23538774
2022-11-11T00:00:00Z,8:40,0.229019916
2022-11-11T00:00:00Z,8:45,0.222652092
2022-11-11T00:00:00Z,8:50,0.216284269
2022-11-11T00:00:00Z,8:55,0.209916444
2022-11-11T00:00:00Z,9:00,0.20354862
2022-11-11T00:00:00Z,9:05,0.199371944
2022-11-11T00:00:00Z,9:10,0.195195268
2022-11-11T00:00:00Z,9:15,0.191018592
2022-11-11T00:00:00Z,9:20,0.186841915
2022-11-11T00:00:00Z,9:25,0.18266524
2022-11-11T00:00:00Z,9:30,0.178488563
2022-11-11T00:00:00Z,9:35,0.174311887
2022-11-11T00:00:00Z,9:40,0.17013521
2022-11-11T00:00:00Z,9:45,0.165958535
2022-11-11T00:00:00Z,9:50,0.161781858
2022-11-11T00:00:00Z,9:55,0.157605182
2022-11-11T00:00:00Z,10:00,0.153428505
2022-11-11T00:00:00Z,10:05,0.151055401
2022-11-11T00:00:00Z,10:10,0.148682297
2022-11-11T00:00:00Z,10:15,0.146309194
2022-11-11T00:00:00Z,10:20,0.14393609
2022-11-11T00:00:00Z,10:25,0.141562986
2022-11-11T00:00:00Z,10:30,0.139189882
2022-11-11T00:00:00Z,10:35,0.136816777
2022-11-11T00:00:00Z,10:40,0.134443673
2022-11-11T00:00:00Z,10:45,0.13207057
2022-11-11T00:00:00Z,10:50,0.129697466
2022-11-11T00:00:00Z,10:55,0.127324362
2022-11-11T00:00:00Z,11:00,0.124951258
2022-11-11T00:00:00Z,11:05,0.123965997
2022-11-11T00:00:00Z,11:10,0.122980736
2022-11-11T00:00:00Z,11:15,0.121995476
2022-11-11T00:00:00Z,11:20,0.121010215
2022-11-11T00:00:00Z,11:25,0.120024954
2022-11-11T00:00:00Z,11:30,0.119039693
2022-11-11T00:00:00Z,11:35,0.118054433
2022-11-11T00:00:00Z,11:40,0.117069172
2022-11-11T00:00:00Z,11:45,0.116083911
2022-11-11T00:00:00Z,11:50,0.115098651
2022-11-11T00:00:00Z,11:55,0.11411339
2022-11-11T00:00:00Z,12:00,0.113128129
2022-11-11T00:00:00Z,12:05,0.11293512
2022-11-11T00:00:00Z,12:10,0.11274211
2022-11-11T00:00:00Z,12:15,0.1125491
2022-11-11T00:00:00Z,12:20,0.11235609
2022-11-11T00:00:00Z,12:25,0.112163081
2022-11-11T00:00:00Z,12:30,0.111970071
2022-11-11T00:00:00Z,12:35,0.111777061
2022-11-11T00:00:00Z,12:40,0.111584052
2022-11-11T00:00:00Z,12:45,0.111391042
2022-11-11T00:00:00Z,12:50,0.111198032
2022-11-11T00:00:00Z,12:55,0.111005022
2022-11-11T00:00:00Z,13:00,0.110812013
2022-11-11T00:00:00Z,13:05,0.111953547
2022-11-11T00:00:00Z,13:10,0.113095082
2022-11-11T00:00:00Z,13:15,0.114236616
2022-11-11T00:00:00Z,13:20,0.11537815
2022-11-11T00:00:00Z,13:25,0.116519685
2022-11-11T00:00:00Z,13:30,0.117661219
2022-11-11T00:00:00Z,13:35,0.118802753
2022-11-11T00:00:00Z,13:40,0.119944288
2022-11-11T00:00:00Z,13:45,0.121085822
2022-11-11T00:00:00Z,13:50,0.122227356
2022-11-11T00:00:00Z,13:55,0.123368891
2022-11-11T00:00:00Z,14:00,0.124510425
2022-11-11T00:00:00Z,14:05,0.130417752
2022-11-11T00:00:00Z,14:10,0.136325079
2022-11-11T00:00:00Z,14:15,0.142232406
2022-11-11T00:00:00Z,14:20,0.148139732
2022-11-11T00:00:00Z,14:25,0.15404706
2022-11-11T00:00:00Z,14:30,0.159954386
2022-11-11T00:00:00Z,14:35,0.165861713
2022-11-11T00:00:00Z,14:40,0.17176904
2022-11-11T00:00:00Z,14:45,0.177676367
2022-11-11T00:00:00Z,14:50,0.183583693
2022-11-11T00:00:00Z,14:55,0.189491021
2022-11-11T00:00:00Z,15:00,0.195398347
2022-11-11T00:00:00Z,15:05,0.207315754
2022-11-11T00:00:00Z,15:10,0.219233161
2022-11-11T00:00:00Z,15:15,0.231150566
2022-11-11T00:00:00Z,15:20,0.243067973
2022-11-11T00:00:00Z,15:25,0.25498538
2022-11-11T00:00:00Z,15:30,0.266902787
2022-11-11T00:00:00Z,15:35,0.278820192
2022-11-11T00:00:00Z,15:40,0.290737599
2022-11-11T00:00:00Z,15:45,0.302655006
2022-11-11T00:00:00Z,15:50,0.314572413
2022-11-11T00:00:00Z,15:55,0.326489818
2022-11-11T00:00:00Z,16:00,0.338407225
2022-11-11T00:00:00Z,16:05,0.351966905
2022-11-11T00:00:00Z,16:10,0.365526585
2022-11-11T00:00:00Z,16:15,0.379086265
2022-11-11T00:00:00Z,16:20,0.392645945
2022-11-11T00:00:00Z,16:25,0.406205625
2022-11-11T00:00:00Z,16:30,0.419765305
2022-11-11T00:00:00Z,16:35,0.433324984
2022-11-11T00:00:00Z,16:40,0.446884664
2022-11-11T00:00:00Z,16:45,0.460444344
2022-11-11T00:00:00Z,16:50,0.474004024
2022-11-11T00:00:00Z,16:55,0.487563704
2022-11-11T00:00:00Z,17:00,0.501123384
2022-11-11T00:00:00Z,17:05,0.50810243
2022-11-11T00:00:00Z,17:10,0.515081476
2022-11-11T00:00:00Z,17:15,0.522060523
2022-11-11T00:00:00Z,17:20,0.529039569
2022-11-11T00:00:00Z,17:25,0.536018615
2022-11-11T00:00:00Z,17:30,0.542997661
2022-11-11T00:00:00Z,17:35,0.549976707
2022-11-11T00:00:00Z,17:40,0.556955753
2022-11-11T00:00:00Z,17:45,0.5639348
2022-11-11T00:00:00Z,17:50,0.570913846
2022-11-11T00:00:00Z,17:55,0.577892892
2022-11-11T00:00:00Z,18:00,0.584871938
2022-11-11T00:00:00Z,18:05,0.582281405
2022-11-11T00:00:00Z,18:10,0.579690873
2022-11-11T00:00:00Z,18:15,0.57710034
2022-11-11T00:00:00Z,18:20,0.574509807
2022-11-11T00:00:00Z,18:25,0.571919274
2022-11-11T00:00:00Z,18:30,0.569328741
2022-11-11T00:00:00Z,18:35,0.566738209
2022-11-11T00:00:00Z,18:40,0.564147676
2022-11-11T00:00:00Z,18:45,0.561557143
2022-11-11T00:00:00Z,18:50,0.55896661
2022-11-11T00:00:00Z,18:55,0.556376077
2022-11-11T00:00:00Z,19:00,0.553785545
2022-11-11T00:00:00Z,19:05,0.549642898
2022-11-11T00:00:00Z,19:10,0.545500253
2022-11-11T00:00:00Z,19:15,0.541357607
2022-11-11T00:00:00Z,19:20,0.537214961
2022-11-11T00:00:00Z,19:25,0.533072315
2022-11-11T00:00:00Z,19:30,0.528929669
2022-11-11T00:00:00Z,19:35,0.524787022
2022-11-11T00:00:00Z,19:40,0.520644377
2022-11-11T00:00:00Z,19:45,0.516501731
2022-11-11T00:00:00Z,19:50,0.512359085
2022-11-11T00:00:00Z,19:55,0.508216439
2022-11-11T00:00:00Z,20:00,0.504073793
2022-11-11T00:00:00Z,20:05,0.498610048
2022-11-11T00:00:00Z,20:10,0.493146303
2022-11-11T00:00:00Z,20:15,0.487682557
2022-11-11T00:00:00Z,20:20,0.482218812
2022-11-11T00:00:00Z,20:25,0.476755067
2022-11-11T00:00:00Z,20:30,0.471291322
2022-11-11T00:00:00Z,20:35,0.465827576
2022-11-11T00:00:00Z,20:40,0.460363831
2022-11-11T00:00:00Z,20:45,0.454900086
2022-11-11T00:00:00Z,20:50,0.44943634
2022-11-11T00:00:00Z,20:55,0.443972595
2022-11-11T00:00:00Z,21:00,0.43850885
2022-11-11T00:00:00Z,21:05,0.432547372
2022-11-11T00:00:00Z,21:10,0.426585893
2022-11-11T00:00:00Z,21:15,0.420624414
2022-11-11T00:00:00Z,21:20,0.414662935
2022-11-11T00:00:00Z,21:25,0.408701457
2022-11-11T00:00:00Z,21:30,0.402739979
2022-11-11T00:00:00Z,21:35,0.3967785
2022-11-11T00:00:00Z,21:40,0.390817022
2022-11-11T00:00:00Z,21:45,0.384855542
2022-11-11T00:00:00Z,21:50,0.378894064
2022-11-11T00:00:00Z,21:55,0.372932585
2022-11-11T00:00:00Z,22:00,0.366971107
2022-11-11T00:00:00Z,22:05,0.361750777
2022-11-11T00:00:00Z,22:10,0.356530447
