Time,Weight
6139,3.0
6140,3.0
6141,3.0
6142,3.0
6143,3.0
6144,3.0
6145,3.0
6146,3.0
6147,3.0
6148,3.0
6149,3.0
6150,3.0
6151,3.0
6152,3.0
6153,3.0
6154,3.0
6155,3.0
6156,3.0
6157,3.0
6158,3.0
6159,3.0
6160,3.0
6161,3.0
6162,3.0
6163,3.0
6164,3.0
6165,3.0
6166,3.0
6167,3.0
6168,3.0
6169,3.0
6170,3.0
6171,3.0
6172,3.0
6173,3.0
6174,3.0
6175,3.0
6176,3.0
6177,3.0
6178,3.0
6179,3.0
6180,3.0
6181,3.0
6182,3.0
6183,3.0
6184,3.0
6185,3.0
6186,3.0
6187,3.0
6188,3.0
6189,3.0
6190,3.0
6191,3.0
6192,3.0
6193,3.0
6194,3.0
6195,3.0
6196,3.0
6197,3.0
6198,3.0
6199,3.0
6200,3.0
6201,3.0
6202,3.0
6203,3.0
6204,3.0
6205,3.0
6206,3.0
6207,3.0
6208,3.0
6209,3.0
6210,3.0
6211,3.0
6212,3.0
6213,3.0
6214,3.0
6215,3.0
6216,3.0
6217,3.0
6218,3.0
6219,3.0
6220,3.0
6221,3.0
6222,3.0
6223,3.0
6224,3.0
6225,3.0
6226,3.0
6227,3.0
6228,3.0
6229,3.0
6230,3.0
6231,3.0
6232,3.0
6233,3.0
6234,3.0
6235,3.0
6236,3.0
6237,3.0
6238,3.0
6239,3.0
6240,3.0
6241,3.0
6242,3.0
6243,3.0
6244,3.0
6245,3.0
6246,3.0
6247,3.0
6248,3.0
6249,3.0
6250,3.0
6251,3.0
6252,3.0
6253,3.0
6254,3.0
6255,3.0
6256,3.0
6257,3.0
6258,3.0
6259,3.0
6260,3.0
6261,3.0
6262,3.0
6263,3.0
6264,3.0
6265,3.0
6266,3.0
6267,3.0
6268,3.0
6269,3.0
6270,3.0
6271,3.0
6272,3.0
6273,3.0
6274,3.0
6275,3.0
6276,3.0
6277,3.0
6278,3.0
6279,3.0
6280,3.0
6281,3.0
6282,3.0
6283,3.0
6284,3.0
6285,3.0
6286,3.0
6287,3.0
6288,3.0
6289,3.0
6290,3.0
6291,3.0
6292,3.0
6293,3.0
6294,3.0
6295,3.0
6296,3.0
6297,3.0
6298,3.0
6299,3.0
6300,3.0
6301,3.0
6302,3.0
6303,3.0
6304,3.0
6305,3.0
6306,3.0
6307,3.0
6308,3.0
6309,3.0
6310,3.0
6311,3.0
6312,3.0
6313,3.0
6314,3.0
6315,3.0
6316,3.0
6317,3.0
6318,3.0
6319,3.0
6320,3.0
6321,3.0
6322,3.0
6323,3.0
6324,3.0
6325,3.0
6326,3.0
6327,3.0
6328,3.0
6329,3.0
6330,3.0
6331,3.0
6332,3.0
6333,3.0
6334,3.0
6335,3.0
6336,3.0
6337,3.0
6338,3.0
6339,3.0
6340,3.0
6341,3.0
6342,3.0
6343,3.0
6344,3.0
6345,3.0
6346,3.0
6347,3.0
6348,3.0
6349,3.0
6350,3.0
6351,3.0
6352,3.0
6353,3.0
6354,3.0
6355,3.0
6356,3.0
6357,3.0
6358,3.0
6359,3.0
6360,3.0
6361,3.0
6362,3.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,3.0
6368,3.0
6369,3.0
6370,3.0
6371,3.0
6372,3.0
6373,3.0
6374,3.0
6375,3.0
6376,3.0
6377,3.0
6378,3.0
6379,3.0
6380,3.0
6381,3.0
6382,3.0
6383,3.0
6384,3.0
6385,3.0
6386,3.0
6387,3.0
6388,3.0
6389,3.0
6390,3.0
6391,3.0
6392,3.0
6393,3.0
6394,3.0
6395,3.0
6396,3.0
6397,3.0
6398,3.0
6399,3.0
6400,3.0
6401,3.0
6402,3.0
6403,3.0
6404,3.0
6405,3.0
6406,3.0
6407,3.0
6408,3.0
6409,3.0
6410,3.0
6411,3.0
6412,3.0
6413,3.0
6414,3.0
6415,3.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,3.0
6421,3.0
6422,3.0
6423,3.0
6424,3.0
6425,3.0
6426,3.0
6427,3.0
6428,3.0
6429,3.0
6430,3.0
6431,3.0
6432,3.0
6433,3.0
6434,3.0
6435,3.0
6436,3.0
6437,3.0
6438,3.0
6439,3.0
6440,3.0
6441,3.0
6442,3.0
6443,3.0
6444,3.0
6445,3.0
6446,3.0
6447,3.0
6448,3.0
6449,3.0
6450,3.0
6451,3.0
6452,3.0
6453,3.0
6454,3.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,3.0
6460,3.0
6461,3.0
6462,3.0
6463,3.0
6464,3.0
6465,3.0
6466,3.0
6467,3.0
6468,3.0
6469,3.0
6470,3.0
6471,3.0
6472,3.0
6473,3.0
6474,3.0
6475,3.0
6476,3.0
6477,3.0
6478,3.0
6479,3.0
6480,3.0
6481,3.0
6482,3.0
6483,3.0
6484,3.0
6485,3.0
6486,3.0
6487,3.0
6488,3.0
6489,3.0
6490,3.0
6491,3.0
6492,3.0
6493,3.0
6494,3.0
6495,3.0
6496,3.0
6497,3.0
6498,3.0
6499,3.0
6500,3.0
6501,3.0
6502,3.0
6503,3.0
6504,3.0
6505,3.0
6506,3.0
6507,3.0
6508,3.0
6509,3.0
6510,3.0
6511,3.0
6512,3.0
6513,3.0
6514,3.0
6515,3.0
6516,3.0
6517,3.0
6518,3.0
6519,3.0
6520,3.0
6521,3.0
6522,3.0
6523,3.0
6524,3.0
6525,3.0
6526,3.0
6527,3.0
6528,3.0
6529,3.0
6530,3.0
6531,3.0
6532,3.0
6533,3.0
6534,3.0
6535,3.0
6536,3.0
6537,3.0
6538,3.0
6539,3.0
6540,3.0
6541,3.0
6542,3.0
6543,3.0
6544,3.0
6545,3.0
6546,3.0
6547,3.0
6548,3.0
6549,3.0
6550,3.0
6551,3.0
6552,3.0
6553,3.0
6554,3.0
6555,3.0
6556,3.0
6557,3.0
6558,3.0
6559,3.0
6560,3.0
6561,3.0
6562,3.0
6563,3.0
6564,3.0
6565,3.0
6566,3.0
6567,3.0
6568,3.0
6569,3.0
6570,3.0
6571,3.0
6572,3.0
6573,3.0
6574,3.0
6575,3.0
6576,3.0
6577,3.0
6578,3.0
6579,3.0
6580,3.0
6581,3.0
6582,3.0
6583,3.0
6584,3.0
6585,3.0
6586,3.0
6587,3.0
6588,3.0
6589,3.0
6590,3.0
6591,3.0
6592,3.0
6593,3.0
6594,3.0
6595,3.0
6596,3.0
6597,3.0
6598,3.0
6599,3.0
6600,3.0
6601,3.0
6602,3.0
6603,3.0
6604,3.0
6605,3.0
6606,3.0
6607,3.0
6608,3.0
6609,3.0
6610,3.0
6611,3.0
6612,3.0
6613,3.0
6614,3.0
6615,3.0
6616,3.0
6617,3.0
6618,3.0
6619,3.0
6620,3.0
6621,3.0
6622,3.0
6623,3.0
6624,3.0
6625,3.0
6626,3.0
6627,3.0
6628,3.0
6629,3.0
6630,3.0
6631,3.0
6632,3.0
6633,3.0
6634,3.0
6635,3.0
6636,3.0
6637,3.0
6638,3.0
6639,3.0
6640,3.0
6641,3.0
6642,3.0
6643,3.0
6644,3.0
6645,3.0
6646,3.0
6647,3.0
6648,3.0
6649,3.0
6650,3.0
6651,3.0
6652,3.0
6653,3.0
6654,3.0
6655,3.0
6656,3.0
6657,3.0
6658,3.0
6659,3.0
6660,3.0
6661,3.0
6662,3.0
6663,3.0
6664,3.0
6665,3.0
6666,3.0
6667,3.0
6668,3.0
6669,3.0
6670,3.0
6671,3.0
6672,3.0
6673,3.0
6674,3.0
6675,3.0
6676,3.0
6677,3.0
6678,3.0
6679,3.0
6680,3.0
6681,3.0
6682,3.0
6683,3.0
6684,3.0
6685,3.0
6686,3.0
6687,3.0
6688,3.0
6689,3.0
6690,3.0
6691,3.0
6692,3.0
6693,3.0
6694,3.0
6695,3.0
6696,3.0
6697,3.0
6698,3.0
6699,3.0
6700,3.0
6701,3.0
6702,3.0
6703,3.0
6704,3.0
6705,3.0
6706,3.0
6707,3.0
6708,3.0
6709,3.0
6710,3.0
6711,3.0
6712,3.0
6713,3.0
6714,3.0
6715,3.0
6716,3.0
6717,3.0
6718,3.0
6719,3.0
6720,3.0
6721,3.0
6722,3.0
6723,3.0
6724,3.0
6725,3.0
6726,3.0
6727,3.0
6728,3.0
6729,3.0
6730,3.0
6731,3.0
6732,3.0
6733,3.0
6734,3.0
6735,3.0
6736,3.0
6737,3.0
6738,3.0
6739,3.0
6740,3.0
6741,3.0
6742,3.0
6743,3.0
6744,3.0
6745,3.0
6746,3.0
6747,3.0
6748,3.0
6749,3.0
6750,3.0
6751,3.0
6752,3.0
6753,3.0
6754,3.0
6755,3.0
6756,3.0
6757,3.0
6758,3.0
6759,3.0
6760,3.0
6761,3.0
6762,3.0
6763,3.0
6764,3.0
6765,3.0
6766,3.0
6767,3.0
6768,3.0
6769,3.0
6770,3.0
6771,3.0
6772,3.0
6773,3.0
6774,3.0
6775,3.0
6776,3.0
6777,3.0
6778,3.0
6779,3.0
6780,3.0
6781,3.0
6782,3.0
6783,3.0
6784,3.0
6785,3.0
6786,3.0
6787,3.0
6788,3.0
6789,3.0
6790,3.0
6791,3.0
6792,3.0
6793,3.0
6794,3.0
6795,3.0
6796,3.0
6797,3.0
6798,3.0
6799,3.0
6800,3.0
6801,3.0
6802,3.0
6803,3.0
6804,3.0
6805,3.0
6806,3.0
6807,3.0
6808,3.0
6809,3.0
6810,3.0
6811,3.0
6812,3.0
6813,3.0
6814,3.0
6815,3.0
6816,3.0
6817,3.0
6818,3.0
6819,3.0
6820,3.0
6821,3.0
6822,3.0
6823,3.0
6824,3.0
6825,3.0
6826,3.0
6827,3.0
6828,3.0
6829,3.0
6830,3.0
6831,3.0
6832,3.0
6833,3.0
6834,3.0
6835,3.0
6836,3.0
6837,3.0
6838,3.0
6839,3.0
6840,3.0
6841,3.0
6842,3.0
6843,3.0
6844,3.0
6845,3.0
6846,3.0
6847,3.0
6848,3.0
6849,3.0
6850,3.0
6851,3.0
6852,3.0
6853,3.0
6854,3.0
6855,3.0
6856,3.0
6857,3.0
6858,3.0
6859,3.0
6860,3.0
6861,3.0
6862,3.0
6863,3.0
6864,3.0
6865,3.0
6866,3.0
6867,3.0
6868,3.0
6869,3.0
6870,3.0
6871,3.0
6872,3.0
6873,3.0
6874,3.0
6875,3.0
6876,3.0
6877,3.0
6878,3.0
6879,3.0
6880,3.0
6881,3.0
6882,3.0
6883,3.0
6884,3.0
6885,3.0
6886,3.0
6887,3.0
6888,3.0
6889,3.0
6890,3.0
6891,3.0
6892,3.0
6893,3.0
6894,3.0
6895,3.0
6896,3.0
6897,3.0
6898,3.0
6899,3.0
6900,3.0
6901,3.0
6902,3.0
6903,3.0
6904,3.0
6905,3.0
6906,3.0
6907,3.0
6908,3.0
6909,3.0
6910,3.0
6911,3.0
6912,3.0
6913,3.0
6914,3.0
6915,3.0
6916,3.0
6917,3.0
6918,3.0
6919,3.0
6920,3.0
6921,3.0
6922,3.0
6923,3.0
6924,3.0
6925,3.0
6926,3.0
6927,3.0
6928,3.0
6929,3.0
6930,3.0
6931,3.0
6932,3.0
6933,3.0
6934,3.0
6935,3.0
6936,3.0
6937,3.0
6938,3.0
6939,3.0
6940,3.0
6941,3.0
6942,3.0
6943,3.0
6944,3.0
6945,3.0
6946,3.0
6947,3.0
6948,3.0
6949,3.0
6950,3.0
6951,3.0
6952,3.0
6953,3.0
6954,3.0
6955,3.0
6956,3.0
6957,3.0
6958,3.0
6959,3.0
6960,3.0
6961,3.0
6962,3.0
6963,3.0
6964,3.0
6965,3.0
6966,3.0
6967,3.0
6968,3.0
6969,3.0
6970,3.0
6971,3.0
6972,3.0
6973,3.0
6974,3.0
6975,3.0
6976,3.0
6977,3.0
6978,3.0
6979,3.0
6980,3.0
6981,3.0
6982,3.0
6983,3.0
6984,3.0
6985,3.0
6986,3.0
6987,3.0
6988,3.0
6989,3.0
6990,3.0
6991,3.0
6992,3.0
6993,3.0
6994,3.0
6995,3.0
6996,3.0
6997,3.0
6998,3.0
6999,3.0
7000,3.0
7001,3.0
7002,3.0
7003,3.0
7004,3.0
7005,3.0
7006,3.0
7007,3.0
7008,3.0
7009,3.0
7010,3.0
7011,3.0
7012,3.0
7013,3.0
7014,3.0
7015,3.0
7016,3.0
7017,3.0
7018,3.0
7019,3.0
7020,3.0
7021,3.0
7022,3.0
7023,3.0
7024,3.0
7025,3.0
7026,3.0
7027,3.0
7028,3.0
7029,3.0
7030,3.0
7031,3.0
7032,3.0
7033,3.0
7034,3.0
7035,3.0
7036,3.0
7037,3.0
7038,3.0
7039,3.0
7040,3.0
7041,3.0
7042,3.0
7043,3.0
7044,3.0
7045,3.0
7046,3.0
7047,3.0
7048,3.0
7049,3.0
7050,3.0
7051,3.0
7052,3.0
7053,3.0
7054,3.0
7055,3.0
7056,3.0
7057,3.0
7058,3.0
7059,3.0
7060,3.0
7061,3.0
7062,3.0
7063,3.0
7064,3.0
7065,3.0
7066,3.0
7067,3.0
7068,3.0
7069,3.0
7070,3.0
7071,3.0
7072,3.0
7073,3.0
7074,3.0
7075,3.0
7076,3.0
7077,3.0
7078,3.0
7079,3.0
7080,3.0
7081,3.0
7082,3.0
7083,3.0
7084,3.0
7085,3.0
7086,3.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7091,3.0
7092,3.0
7093,3.0
7094,3.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,3.0
7100,3.0
7101,3.0
7102,3.0
7103,3.0
7104,3.0
7105,3.0
7106,3.0
7107,3.0
7108,3.0
7109,3.0
7110,3.0
7111,3.0
7112,3.0
7113,3.0
7114,3.0
7115,3.0
7116,3.0
7117,3.0
7118,3.0
7119,3.0
7120,3.0
7121,3.0
7122,3.0
7123,3.0
7124,3.0
7125,3.0
7126,3.0
7127,3.0
7128,3.0
7129,3.0
7130,3.0
7131,3.0
7132,3.0
7133,3.0
7134,3.0
7135,3.0
7136,3.0
7137,3.0
7138,3.0
7139,3.0
7140,3.0
7141,3.0
7142,3.0
7143,3.0
7144,3.0
7145,3.0
7146,3.0
7147,3.0
7148,3.0
7149,3.0
7150,3.0
7151,3.0
7152,3.0
7153,3.0
7154,3.0
7155,3.0
7156,3.0
7157,3.0
7158,3.0
7159,3.0
7160,3.0
7161,3.0
7162,3.0
7163,3.0
7164,3.0
7165,3.0
7166,3.0
7167,3.0
7168,3.0
7169,3.0
7170,3.0
7171,3.0
7172,3.0
7173,3.0
7174,3.0
7175,3.0
7176,3.0
7177,3.0
7178,3.0
7179,3.0
7180,3.0
7181,3.0
7182,3.0
7183,3.0
7184,3.0
7185,3.0
7186,3.0
7187,3.0
7188,3.0
7189,3.0
7190,3.0
7191,3.0
7192,3.0
7193,3.0
7194,3.0
7195,3.0
7196,3.0
7197,3.0
7198,3.0
7199,3.0
7200,3.0
7201,5.0
7202,5.0
7203,5.0
7204,5.0
7205,5.0
7206,5.0
7207,5.0
7208,5.0
7209,5.0
7210,5.0
7211,5.0
7212,5.0
7213,5.0
7214,5.0
7215,5.0
7216,5.0
7217,5.0
7218,5.0
7219,5.0
7220,5.0
7221,5.0
7222,5.0
7223,5.0
7224,5.0
7225,5.0
7226,5.0
7227,5.0
7228,5.0
7229,5.0
7230,5.0
7231,5.0
7232,5.0
7233,5.0
7234,5.0
7235,5.0
7236,5.0
7237,5.0
7238,5.0
7239,5.0
7240,5.0
7241,5.0
7242,5.0
7243,5.0
7244,5.0
7245,5.0
7246,5.0
7247,5.0
7248,5.0
7249,5.0
7250,5.0
7251,5.0
7252,5.0
7253,5.0
7254,5.0
7255,5.0
7256,5.0
7257,5.0
7258,5.0
7259,5.0
7260,5.0
7261,5.0
7262,5.0
7263,5.0
7264,5.0
7265,5.0
7266,5.0
7267,5.0
7268,5.0
7269,5.0
7270,5.0
7271,5.0
7272,5.0
7273,5.0
7274,5.0
7275,5.0
7276,5.0
7277,5.0
7278,5.0
7279,5.0
7280,5.0
7281,5.0
7282,5.0
7283,5.0
7284,5.0
7285,5.0
7286,5.0
7287,5.0
7288,5.0
7289,5.0
7290,5.0
7291,5.0
7292,5.0
7293,5.0
7294,5.0
7295,5.0
7296,5.0
7297,5.0
7298,5.0
7299,5.0
7300,5.0
7301,5.0
7302,5.0
7303,5.0
7304,5.0
7305,5.0
7306,5.0
7307,5.0
7308,5.0
7309,5.0
7310,5.0
7311,5.0
7312,5.0
7313,5.0
7314,5.0
7315,5.0
7316,5.0
7317,5.0
7318,5.0
7319,5.0
7320,5.0
7321,5.0
7322,5.0
7323,5.0
7324,5.0
7325,5.0
7326,5.0
7327,5.0
7328,5.0
7329,5.0
7330,5.0
7331,5.0
7332,5.0
7333,5.0
7334,5.0
7335,5.0
7336,5.0
7337,5.0
7338,5.0
7339,5.0
7340,5.0
7341,5.0
7342,5.0
7343,5.0
7344,5.0
7345,5.0
7346,5.0
7347,5.0
7348,5.0
7349,5.0
7350,5.0
7351,5.0
7352,5.0
7353,5.0
7354,5.0
7355,5.0
7356,5.0
7357,5.0
7358,5.0
7359,5.0
7360,5.0
7361,5.0
7362,5.0
7363,5.0
7364,5.0
7365,5.0
7366,5.0
7367,5.0
7368,5.0
7369,5.0
7370,5.0
7371,5.0
7372,5.0
7373,5.0
7374,5.0
7375,5.0
7376,5.0
7377,5.0
7378,5.0
7379,5.0
7380,5.0
7381,5.0
7382,5.0
7383,5.0
7384,5.0
7385,5.0
7386,5.0
7387,5.0
7388,5.0
7389,5.0
7390,5.0
7391,5.0
7392,5.0
7393,5.0
7394,5.0
7395,5.0
7396,5.0
7397,5.0
7398,5.0
7399,5.0
7400,5.0
7401,5.0
7402,5.0
7403,5.0
7404,5.0
7405,5.0
7406,5.0
7407,5.0
7408,5.0
7409,5.0
7410,5.0
7411,5.0
7412,5.0
7413,5.0
7414,5.0
7415,5.0
7416,5.0
7417,5.0
7418,5.0
7419,5.0
7420,5.0
7421,5.0
7422,5.0
7423,5.0
7424,5.0
7425,5.0
7426,5.0
7427,5.0
7428,5.0
7429,5.0
7430,5.0
7431,5.0
7432,5.0
7433,5.0
7434,5.0
7435,5.0
7436,5.0
7437,5.0
7438,5.0
7439,5.0
7440,5.0
7441,5.0
7442,5.0
7443,5.0
7444,5.0
7445,5.0
7446,5.0
7447,5.0
7448,5.0
7449,5.0
7450,5.0
7451,5.0
7452,5.0
7453,5.0
7454,5.0
7455,5.0
7456,5.0
7457,5.0
7458,5.0
7459,5.0
7460,5.0
7461,5.0
7462,5.0
7463,5.0
7464,5.0
7465,5.0
7466,5.0
7467,5.0
7468,5.0
7469,5.0
7470,5.0
7471,5.0
7472,5.0
7473,5.0
7474,5.0
7475,5.0
7476,5.0
7477,5.0
7478,5.0
7479,5.0
7480,5.0
7481,5.0
7482,5.0
7483,5.0
7484,5.0
7485,5.0
7486,5.0
7487,5.0
7488,5.0
7489,5.0
7490,5.0
7491,5.0
7492,5.0
7493,5.0
7494,5.0
7495,5.0
7496,5.0
7497,5.0
7498,5.0
7499,5.0
7500,5.0
7501,5.0
7502,5.0
7503,5.0
7504,5.0
7505,5.0
7506,5.0
7507,5.0
7508,5.0
7509,5.0
7510,5.0
7511,5.0
7512,5.0
7513,5.0
7514,5.0
7515,5.0
7516,5.0
7517,5.0
7518,5.0
7519,5.0
7520,5.0
7521,5.0
7522,5.0
7523,5.0
7524,5.0
7525,5.0
7526,5.0
7527,5.0
7528,5.0
7529,5.0
7530,5.0
7531,5.0
7532,5.0
7533,5.0
7534,5.0
7535,5.0
7536,5.0
7537,5.0
7538,5.0
7539,5.0
7540,5.0
7541,5.0
7542,5.0
7543,5.0
7544,5.0
7545,5.0
7546,5.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,5.0
7553,5.0
7554,5.0
7555,5.0
7556,5.0
7557,5.0
7558,5.0
7559,5.0
7560,5.0
7561,5.0
7562,5.0
7563,5.0
7564,5.0
7565,5.0
7566,5.0
7567,5.0
7568,5.0
7569,5.0
7570,5.0
7571,5.0
7572,5.0
7573,5.0
7574,5.0
7575,5.0
7576,5.0
7577,5.0
7578,5.0
7579,5.0
7580,5.0
7581,5.0
7582,5.0
7583,5.0
7584,5.0
7585,5.0
7586,5.0
7587,5.0
7588,5.0
7589,5.0
7590,5.0
7591,5.0
7592,5.0
7593,5.0
7594,5.0
7595,5.0
7596,5.0
7597,5.0
7598,5.0
7599,5.0
7600,5.0
7601,5.0
7602,5.0
7603,5.0
7604,5.0
7605,5.0
7606,5.0
7607,5.0
7608,5.0
7609,5.0
7610,5.0
7611,5.0
7612,5.0
7613,5.0
7614,5.0
7615,5.0
7616,5.0
7617,5.0
7618,5.0
7619,5.0
7620,5.0
7621,5.0
7622,5.0
7623,5.0
7624,5.0
7625,5.0
7626,5.0
7627,5.0
7628,5.0
7629,5.0
7630,5.0
7631,5.0
7632,5.0
7633,5.0
7634,5.0
7635,5.0
7636,5.0
7637,5.0
7638,5.0
7639,5.0
7640,5.0
7641,5.0
7642,5.0
7643,5.0
7644,5.0
7645,5.0
7646,5.0
7647,5.0
7648,5.0
7649,5.0
7650,5.0
7651,5.0
7652,5.0
7653,5.0
7654,5.0
7655,5.0
7656,5.0
7657,5.0
7658,5.0
7659,5.0
7660,5.0
7661,5.0
7662,5.0
7663,5.0
7664,5.0
7665,5.0
7666,5.0
7667,5.0
7668,5.0
7669,5.0
7670,5.0
7671,5.0
7672,5.0
7673,5.0
7674,5.0
7675,5.0
7676,5.0
7677,5.0
7678,5.0
7679,5.0
7680,5.0
7681,5.0
7682,5.0
7683,5.0
7684,5.0
7685,5.0
7686,5.0
7687,5.0
7688,5.0
7689,5.0
7690,5.0
7691,5.0
7692,5.0
7693,5.0
7694,5.0
7695,5.0
7696,5.0
7697,5.0
7698,5.0
7699,5.0
7700,5.0
7701,5.0
7702,5.0
7703,5.0
7704,5.0
7705,5.0
7706,5.0
7707,5.0
7708,5.0
7709,5.0
7710,5.0
7711,5.0
7712,5.0
7713,5.0
7714,5.0
7715,5.0
7716,5.0
7717,5.0
7718,5.0
7719,5.0
7720,5.0
7721,5.0
7722,5.0
7723,5.0
7724,5.0
7725,5.0
7726,5.0
7727,5.0
7728,5.0
7729,5.0
7730,5.0
7731,5.0
7732,5.0
7733,5.0
7734,5.0
7735,5.0
7736,5.0
7737,5.0
7738,5.0
7739,5.0
7740,5.0
7741,5.0
7742,5.0
7743,5.0
7744,5.0
7745,5.0
7746,5.0
7747,5.0
7748,5.0
7749,5.0
7750,5.0
7751,5.0
7752,5.0
7753,5.0
7754,5.0
7755,5.0
7756,5.0
7757,5.0
7758,5.0
7759,5.0
7760,5.0
7761,5.0
7762,5.0
7763,5.0
7764,5.0
7765,5.0
7766,5.0
7767,5.0
7768,5.0
7769,5.0
7770,5.0
7771,5.0
7772,5.0
7773,5.0
7774,5.0
7775,5.0
7776,5.0
7777,5.0
7778,5.0
7779,5.0
7780,5.0
7781,5.0
7782,5.0
7783,5.0
7784,5.0
7785,5.0
7786,5.0
7787,5.0
7788,5.0
7789,5.0
7790,5.0
7791,5.0
7792,5.0
7793,5.0
7794,5.0
7795,5.0
7796,5.0
7797,5.0
7798,5.0
7799,5.0
7800,5.0
7801,5.0
7802,5.0
7803,5.0
7804,5.0
7805,5.0
7806,5.0
7807,5.0
7808,5.0
7809,5.0
7810,5.0
7811,5.0
7812,5.0
7813,5.0
7814,5.0
7815,5.0
7816,5.0
7817,5.0
7818,5.0
7819,5.0
7820,5.0
7821,5.0
7822,5.0
7823,5.0
7824,5.0
7825,5.0
7826,5.0
7827,5.0
7828,5.0
7829,5.0
7830,5.0
7831,5.0
7832,5.0
7833,5.0
7834,5.0
7835,5.0
7836,5.0
7837,5.0
7838,5.0
7839,5.0
7840,5.0
7841,5.0
7842,5.0
7843,5.0
7844,5.0
7845,5.0
7846,5.0
7847,5.0
7848,5.0
7849,5.0
7850,5.0
7851,5.0
7852,5.0
7853,5.0
7854,5.0
7855,5.0
7856,5.0
7857,5.0
7858,5.0
7859,5.0
7860,5.0
7861,5.0
7862,5.0
7863,5.0
7864,5.0
7865,5.0
7866,5.0
7867,5.0
7868,5.0
7869,5.0
7870,5.0
7871,5.0
7872,5.0
7873,5.0
7874,5.0
7875,5.0
7876,5.0
7877,5.0
7878,5.0
7879,5.0
7880,5.0
7881,5.0
7882,5.0
7883,5.0
7884,5.0
7885,5.0
7886,5.0
7887,5.0
7888,5.0
7889,5.0
7890,5.0
7891,5.0
7892,5.0
7893,5.0
7894,5.0
7895,5.0
7896,5.0
7897,5.0
7898,5.0
7899,5.0
7900,5.0
7901,5.0
7902,5.0
7903,5.0
7904,5.0
7905,5.0
7906,5.0
7907,5.0
7908,5.0
7909,5.0
7910,5.0
7911,5.0
7912,5.0
7913,5.0
7914,5.0
7915,5.0
7916,5.0
7917,5.0
7918,5.0
7919,5.0
7920,5.0
7921,5.0
7922,5.0
7923,5.0
7924,5.0
7925,5.0
7926,5.0
7927,5.0
7928,5.0
7929,5.0
7930,5.0
7931,5.0
7932,5.0
7933,5.0
7934,5.0
7935,5.0
7936,5.0
7937,5.0
7938,5.0
7939,5.0
7940,5.0
7941,5.0
7942,5.0
7943,5.0
7944,5.0
7945,5.0
7946,5.0
7947,5.0
7948,5.0
7949,5.0
7950,5.0
7951,5.0
7952,5.0
7953,5.0
7954,5.0
7955,5.0
7956,5.0
7957,5.0
7958,5.0
7959,5.0
7960,5.0
7961,5.0
7962,5.0
7963,5.0
7964,5.0
7965,5.0
7966,5.0
7967,5.0
7968,5.0
7969,5.0
7970,5.0
7971,5.0
7972,5.0
7973,5.0
7974,5.0
7975,5.0
7976,5.0
7977,5.0
7978,5.0
7979,5.0
7980,5.0
7981,5.0
7982,5.0
7983,5.0
7984,5.0
7985,5.0
7986,5.0
7987,5.0
7988,5.0
7989,5.0
7990,5.0
7991,5.0
7992,5.0
7993,5.0
7994,5.0
7995,5.0
7996,5.0
7997,5.0
7998,5.0
7999,5.0
8000,5.0
8001,5.0
8002,5.0
8003,5.0
8004,5.0
8005,5.0
8006,5.0
8007,5.0
8008,5.0
8009,5.0
8010,5.0
8011,5.0
8012,5.0
8013,5.0
8014,5.0
8015,5.0
8016,5.0
8017,5.0
8018,5.0
8019,5.0
8020,5.0
8021,5.0
8022,5.0
8023,5.0
8024,5.0
8025,5.0
8026,5.0
8027,5.0
8028,5.0
8029,5.0
8030,5.0
8031,5.0
8032,5.0
8033,5.0
8034,5.0
8035,5.0
8036,5.0
8037,5.0
8038,5.0
8039,5.0
8040,5.0
8041,5.0
8042,5.0
8043,5.0
8044,5.0
8045,5.0
8046,5.0
8047,5.0
8048,5.0
8049,5.0
8050,5.0
8051,5.0
8052,5.0
8053,5.0
8054,5.0
8055,5.0
8056,5.0
8057,5.0
8058,5.0
8059,5.0
8060,5.0
8061,5.0
8062,5.0
8063,5.0
8064,5.0
8065,5.0
8066,5.0
8067,5.0
8068,5.0
8069,5.0
8070,5.0
8071,5.0
8072,5.0
8073,5.0
8074,5.0
8075,5.0
8076,5.0
8077,5.0
8078,5.0
8079,5.0
8080,5.0
8081,5.0
8082,5.0
8083,5.0
8084,5.0
8085,5.0
8086,5.0
8087,5.0
8088,5.0
8089,5.0
8090,5.0
8091,5.0
8092,5.0
8093,5.0
8094,5.0
8095,5.0
8096,5.0
8097,5.0
8098,5.0
8099,5.0
8100,5.0
8101,5.0
8102,5.0
8103,5.0
8104,5.0
8105,5.0
8106,5.0
8107,5.0
8108,5.0
8109,5.0
8110,5.0
8111,5.0
8112,5.0
8113,5.0
8114,5.0
8115,5.0
8116,5.0
8117,5.0
8118,5.0
8119,5.0
8120,5.0
8121,5.0
8122,5.0
8123,5.0
8124,5.0
8125,5.0
8126,5.0
8127,5.0
8128,5.0
8129,5.0
8130,5.0
8131,5.0
8132,5.0
8133,5.0
8134,5.0
8135,5.0
8136,5.0
8137,5.0
